LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M6_HM_ETCH,SLOT@NTSC@AME@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M6_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M6_HM_ETCH,SLOT@NTSC@ETCHER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,ENTITY@NTSC@SORTER@E_8M6_HM_ETCH,SLOT@NTSC@SORTER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M6_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D602608,18,KJ7YL018WFD0,0.003584,0,0,0.014334,0,0.017918,0,0,0.189929,0,0,0,0.007167,0.003584,0.003584,0,,D6026080,PNCB,04/09/2026 10:28:50 AM,BPD436,8M6CL,8M6CL,06/01/2026 12:06:46 AM,8M6CL,D1D,2,7919905,AME417,10,260463,AME417_PM6,P_78_GABON_R1,04/09/2026 7:12:16 AM,5,AME417,10,260463,AME417_PM6,P_78_GABON_R1,04/09/2026 7:12:16 AM,5,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_14597
D602608,22,KJ7YL022WFE1,0,0,0,0.010751,0.003584,0.003584,0,0,0.182762,0,0,0,0.007167,0.003584,0,0.010751,,D6026080,PNCB,04/09/2026 10:28:50 AM,BPD436,8M6CL,8M6CL,06/05/2026 11:58:31 AM,8M6CL,D1D,3,7919814,AME417,3,260463,AME417_PM5,P_78_GABON_R1,04/09/2026 7:01:26 AM,2,AME417,3,260463,AME417_PM5,P_78_GABON_R1,04/09/2026 7:01:26 AM,2,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_14597
D602608,25,KJ7YL025WFC1,0.003609,0,0,0.032482,0.003609,0,0,0,0.180458,0,0,0,0.003609,0.003609,0.003609,0.007218,,D6026080,PNCB,04/09/2026 10:28:50 AM,BPD436,8M6CL,8M6CL,05/31/2026 11:00:20 PM,8M6CL,D1D,4,7919736,AME417,4,260463,AME417_PM6,P_78_GABON_R1,04/09/2026 7:01:26 AM,2,AME417,4,260463,AME417_PM6,P_78_GABON_R1,04/09/2026 7:01:26 AM,2,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_14597
D601538,21,KJ7HC021WFE4,0,0,0,0.054137,0,0.003609,0,0,0.176849,0,0,0,0.007218,0,0,0.003609,,D6015380,PNCB,04/08/2026 7:50:25 AM,BPD444,8M6CL,8M6CL,05/31/2026 10:07:53 PM,8M6CL,D1D,1,7883529,AME401,9,260463,AME401_PM1,P_78_GABON_R1,04/08/2026 2:44:29 AM,9,AME401,9,260463,AME401_PM1,P_78_GABON_R1,04/08/2026 2:44:29 AM,9,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601538,38,KJ7HC038WFB7,0,0,0,0.035836,0,0,0,0,0.197096,0,0,0,0,0,0.007167,0,,D6015380,PNCB,04/08/2026 7:50:25 AM,BPD444,8M6CL,8M6CL,05/31/2026 3:05:04 PM,8M6CL,D1D,2,7883496,AME401,6,260463,AME401_PM1,P_78_GABON_R1,04/08/2026 2:34:05 AM,6,AME401,6,260463,AME401_PM1,P_78_GABON_R1,04/08/2026 2:34:05 AM,6,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601538,43,KJ7HC043WFH2,0,0,0,0.061356,0,0.007218,0,0,0.187676,0,0,0,0,0.003609,0.003609,0.003609,,D6015380,PNCB,04/08/2026 7:50:25 AM,BPD444,8M6CL,8M6CL,06/01/2026 5:12:37 PM,8M6CL,D1D,3,7883599,AME401,3,260463,AME401_PM1,P_78_GABON_R1,04/08/2026 2:23:38 AM,3,AME401,3,260463,AME401_PM1,P_78_GABON_R1,04/08/2026 2:23:38 AM,3,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601538,45,KJ7HC045WFB0,0,0,0,0.007218,0,0.003609,0,0,0.184067,0,0,0,0.003609,0,0,0,,D6015380,PNCB,04/08/2026 7:50:25 AM,BPD444,8M6CL,8M6CL,06/01/2026 1:16:07 PM,8M6CL,D1D,4,7883717,AME401,11,260463,AME401_PM1,P_78_GABON_R1,04/08/2026 2:51:26 AM,11,AME401,11,260463,AME401_PM1,P_78_GABON_R1,04/08/2026 2:51:26 AM,11,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601561,32,GT9FQ032JKG2,0,0,0,0.042632,0.003553,0,0,0,0.063948,0,0,0,0,0,0,0,,D6015610,PXMG,04/06/2026 11:43:24 PM,BPD446,8M6CL,8M6CL,06/08/2026 1:18:51 AM,8M6CL,D1D,1,7889828,AME409,8,260463,AME409_PM1,P_78_GABON_R1,04/06/2026 10:09:02 PM,4,AME409,8,260463,AME409_PM1,P_78_GABON_R1,04/06/2026 10:09:02 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601561,36,GT9FQ036JKB1,0,0,0,0.010658,0,0.003553,0,0,0.156317,0,0,0,0.003553,0,0,0,,D6015610,PXMG,04/06/2026 11:43:24 PM,BPD446,8M6CL,8M6CL,06/04/2026 10:58:41 AM,8M6CL,D1D,2,7889925,AME409,3,260463,AME409_PM1,P_78_GABON_R1,04/06/2026 10:01:49 PM,2,AME409,3,260463,AME409_PM1,P_78_GABON_R1,04/06/2026 10:01:49 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601567,184,5DXAN184MVB6,0,0,0,0.039079,0.003553,0.003553,0,0,0.216712,0,0,0,0.010658,0.010658,0.007105,0,,D6015670,PXMG,04/07/2026 1:59:17 AM,BPD450,8M6CL,8M6CL,06/16/2026 6:15:12 AM,8M6CL,D1D,1,7890707,AME417,24,260463,AME417_PM1,P_78_GABON_R1,04/07/2026 12:25:46 AM,12,AME417,24,260463,AME417_PM1,P_78_GABON_R1,04/07/2026 12:25:46 AM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601567,194,5DXAN194MVG2,0,0,0,0.039079,0,0.007105,0,0,0.216712,0,0.003553,0,0.003553,0,0.017763,0,,D6015670,PXMG,04/07/2026 1:59:17 AM,BPD450,8M6CL,8M6CL,06/16/2026 6:42:16 AM,8M6CL,D1D,2,7890694,AME417,11,260463,AME417_PM1,P_78_GABON_R1,04/07/2026 12:01:07 AM,6,AME417,11,260463,AME417_PM1,P_78_GABON_R1,04/07/2026 12:01:07 AM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601501,102,A25GE102SLF2,0,0,0,0.060921,0.003584,0.007167,0,0,0.222181,0,0.003584,0,0.010751,0.010751,0,0,,D6015010,PNCB,04/07/2026 12:06:23 AM,BPD432,8M6CL,8M6CL,06/01/2026 2:54:19 PM,8M6CL,D1D,1,7870206,AME417,24,260463,AME417_PM6,P_78_GABON_R1,04/06/2026 9:23:09 PM,12,AME417,24,260463,AME417_PM6,P_78_GABON_R1,04/06/2026 9:23:09 PM,12,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601501,104,A25GE104SLG3,0,0,0,0.003584,0.003584,0,0,0,0.179178,0,0,0,0,0,0.003584,0,,D6015010,PNCB,04/07/2026 12:06:23 AM,BPD432,8M6CL,8M6CL,05/31/2026 9:21:11 PM,8M6CL,D1D,2,7869999,AME417,23,260463,AME417_PM5,P_78_GABON_R1,04/06/2026 9:23:09 PM,12,AME417,23,260463,AME417_PM5,P_78_GABON_R1,04/06/2026 9:23:09 PM,12,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601501,110,A25GE110SLB2,0,0,0,0.025085,0,0,0,0,0.179178,0,0,0,0,0.003584,0.003584,0,,D6015010,PNCB,04/07/2026 12:06:23 AM,BPD432,8M6CL,8M6CL,05/31/2026 1:43:52 PM,8M6CL,D1D,3,7870095,AME417,16,260463,AME417_PM6,P_78_GABON_R1,04/06/2026 9:08:39 PM,8,AME417,16,260463,AME417_PM6,P_78_GABON_R1,04/06/2026 9:08:39 PM,8,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601501,111,A25GE111SLF4,0,0,0,0.014437,0,0,0,0,0.198504,0,0,0,0.003609,0.003609,0,0,,D6015010,PNCB,04/07/2026 12:06:23 AM,BPD432,8M6CL,8M6CL,05/31/2026 9:20:46 PM,8M6CL,D1D,4,7870019,AME417,19,260463,AME417_PM5,P_78_GABON_R1,04/06/2026 9:15:55 PM,10,AME417,19,260463,AME417_PM5,P_78_GABON_R1,04/06/2026 9:15:55 PM,10,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601559,19,A23UP019SLB5,0,0,0,0.003584,0,0,0,0,0.082437,0,0,0,0,0.003584,0.014337,0.010753,,D6015590,PXMG,04/07/2026 8:25:18 AM,BPD432,8M6CL,8M6CL,06/19/2026 2:59:15 AM,8M6CL,D1D,1,7889923,AME401,24,260463,AME401_PM2,P_78_GABON_R1,04/07/2026 7:22:32 AM,12,AME401,24,260463,AME401_PM2,P_78_GABON_R1,04/07/2026 7:22:32 AM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601559,21,A23UP021SLB5,0,0,0,0.003584,0.010753,0,0,0,0.118279,0,0,0,0,0,0.014337,0,,D6015590,PXMG,04/07/2026 8:25:18 AM,BPD432,8M6CL,8M6CL,06/20/2026 9:17:31 AM,8M6CL,D1D,2,7889766,AME401,11,260463,AME401_PM1,P_78_GABON_R1,04/07/2026 7:01:09 AM,6,AME401,11,260463,AME401_PM1,P_78_GABON_R1,04/07/2026 7:01:09 AM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601571,148,5DXBG148MVB1,0,0.003553,0,0.039079,0,0.007105,0,0,0.063948,0,0,0,0,0,0.003553,0,,D6015710,PXMG,04/12/2026 8:36:08 AM,BPD446,8M6CL,8M6CL,07/19/2026 12:40:27 PM,8M6CL,D1D,1,7890633,AME427,4,256528,AME427_PM5,P_78_ROADRUNNER_R1,04/12/2026 6:39:17 AM,4,AME427,4,256528,AME427_PM5,P_78_ROADRUNNER_R1,04/12/2026 6:39:17 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601571,156,5DXBG156MVE4,0.003553,0.003553,0,0.039079,0,0,0,0,0.103027,0,0,0,0.007105,0,0,0,,D6015710,PXMG,04/12/2026 8:36:08 AM,BPD446,8M6CL,8M6CL,07/19/2026 11:56:33 AM,8M6CL,D1D,2,7890728,AME427,3,256528,AME427_PM5,P_78_ROADRUNNER_R1,04/12/2026 6:36:10 AM,3,AME427,3,256528,AME427_PM5,P_78_ROADRUNNER_R1,04/12/2026 6:36:10 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D602109,26,KJ7KK026WFA7,0.02647,0,0,0.047035,0.007906,0.003953,0,0.003953,0.260245,0,0.121741,0,0,0.003953,0.007906,0,0,D6021090,PXMG,04/12/2026 11:10:17 PM,BPD454,8M6CL,8M6CL,07/21/2026 12:52:21 AM,8M6CL,D1D,1,7907792,AME421,16,260463,AME421_PM4,P_78_GABON_R1,04/12/2026 9:20:01 PM,8,AME421,16,260463,AME421_PM4,P_78_GABON_R1,04/12/2026 9:20:01 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602109,27,KJ7KK027WFF1,0,0,0,0.046595,0,0,0,0,0.254478,0,0,0,0.003584,0,0,0,,D6021090,PXMG,04/12/2026 11:10:17 PM,BPD454,8M6CL,8M6CL,07/19/2026 11:53:56 AM,8M6CL,D1D,2,7907743,AME421,11,260463,AME421_PM3,P_78_GABON_R1,04/12/2026 9:12:30 PM,6,AME421,11,260463,AME421_PM3,P_78_GABON_R1,04/12/2026 9:12:30 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602109,35,KJ7KK035WFB1,0,0,0,0.014337,0,0.007168,0,0,0.197131,0,0,0,0.003584,0.017921,0.010753,0,,D6021090,PXMG,04/13/2026 1:28:15 AM,BPD442,8M6CL,8M6CL,07/19/2026 12:59:18 PM,8M6CL,D1D,3,7907622,AME421,18,260463,AME421_PM4,P_78_GABON_R1,04/12/2026 9:23:34 PM,9,AME421,18,260463,AME421_PM4,P_78_GABON_R1,04/12/2026 9:23:34 PM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602109,54,KJ7KK054WFF7,0,0,0,0.021316,0.003553,0,0,0,0.238028,0,0,0,0.007105,0,0.007105,0,,D6021090,PXMG,04/13/2026 1:28:15 AM,BPD442,8M6CL,8M6CL,07/19/2026 11:30:52 AM,8M6CL,D1D,4,7907737,AME421,6,260463,AME421_PM4,P_78_GABON_R1,04/12/2026 9:00:35 PM,3,AME421,6,260463,AME421_PM4,P_78_GABON_R1,04/12/2026 9:00:35 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602109,78,KJ7KK078WFC3,0,0,0,0.067501,0.003553,0.003553,0,0,0.21316,0,0,0,0.007105,0.003553,0.003553,0,,D6021090,PXMG,04/13/2026 1:28:15 AM,BPD442,8M6CL,8M6CL,07/19/2026 12:38:23 PM,8M6CL,D1D,5,7907789,AME421,5,260463,AME421_PM3,P_78_GABON_R1,04/12/2026 9:00:35 PM,3,AME421,5,260463,AME421_PM3,P_78_GABON_R1,04/12/2026 9:00:35 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602109,463,KJ7KP463WFE4,0,0,0,0.025089,0,0,0,0,0.261647,0,0,0,0.003584,0.025089,0.003584,0,,D6021090,PXMG,04/13/2026 1:28:15 AM,BPD442,8M6CL,8M6CL,07/19/2026 11:35:31 AM,8M6CL,D1D,6,7907849,AME421,14,260463,AME421_PM4,P_78_GABON_R1,04/12/2026 9:16:28 PM,7,AME421,14,260463,AME421_PM4,P_78_GABON_R1,04/12/2026 9:16:28 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D601521,193,MCK3U193WAA6,0,0,0,0.032482,0,0,0,0,0.184067,0,0,0,0,0,0,0,,D6015210,PNCB,04/13/2026 3:52:20 PM,BPD432,8M6CL,8M6CL,06/06/2026 9:20:52 AM,8M6CL,D1D,1,7877803,AME401,20,260463,AME401_PM2,P_78_GABON_R1,04/13/2026 11:46:53 AM,20,AME401,20,260463,AME401_PM2,P_78_GABON_R1,04/13/2026 11:46:53 AM,20,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601521,194,MCK3U194WAF0,0,0,0,0.021501,0,0,0,0,0.182762,0,0,0,0,0.003584,0.003584,0,,D6015210,PNCB,04/13/2026 3:52:20 PM,BPD432,8M6CL,8M6CL,06/06/2026 4:38:25 AM,8M6CL,D1D,2,7877644,AME401,7,260463,AME401_PM2,P_78_GABON_R1,04/13/2026 10:59:53 AM,7,AME401,7,260463,AME401_PM2,P_78_GABON_R1,04/13/2026 10:59:53 AM,7,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601521,195,MCK3U195WAB7,0,0,0,0.010827,0,0,0,0,0.194894,0,0,0,0.003609,0.007218,0.010827,0,,D6015210,PNCB,04/13/2026 3:52:20 PM,BPD432,8M6CL,8M6CL,06/05/2026 10:33:55 AM,8M6CL,D1D,3,7877783,AME401,5,260463,AME401_PM2,P_78_GABON_R1,04/13/2026 10:52:53 AM,5,AME401,5,260463,AME401_PM2,P_78_GABON_R1,04/13/2026 10:52:53 AM,5,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601521,200,MCK3U200WAF5,0,0,0,0.025085,0,0,0,0,0.175595,0,0,0,0.003584,0.003584,0,0.007167,,D6015210,PNCB,04/13/2026 3:52:20 PM,BPD432,8M6CL,8M6CL,06/06/2026 9:20:05 AM,8M6CL,D1D,4,7877632,AME401,19,260463,AME401_PM2,P_78_GABON_R1,04/13/2026 11:43:11 AM,19,AME401,19,260463,AME401_PM2,P_78_GABON_R1,04/13/2026 11:43:11 AM,19,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601555,155,A24ZQ155SLE2,0,0,0,0.010753,0,0,0,0,0.229389,0,0,0,0.003584,0.003584,0.010753,0,,D6015550,PXMG,04/14/2026 2:58:10 AM,BPD454,8M6CL,8M6CL,07/05/2026 6:01:07 AM,8M6CL,D1D,1,7886866,AME427,8,260463,AME427_PM5,P_78_GABON_R1,04/14/2026 1:28:37 AM,4,AME427,8,260463,AME427_PM5,P_78_GABON_R1,04/14/2026 1:28:37 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601555,156,A24ZQ156SLB1,0,0,0,0.007105,0,0,0,0,0.284213,0,0,0,0,0.003553,0.021316,0,,D6015550,PXMG,04/14/2026 2:58:10 AM,BPD454,8M6CL,8M6CL,07/05/2026 12:37:37 AM,8M6CL,D1D,2,7886792,AME427,3,260463,AME427_PM6,P_78_GABON_R1,04/14/2026 1:17:52 AM,1,AME427,3,260463,AME427_PM6,P_78_GABON_R1,04/14/2026 1:17:52 AM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D602105,10,KJ7YR010WFA6,0,0,0,0.010658,0.007105,0,0,0,0.060395,0,0,0,0.010658,0,0.007105,0,,D6021050,PXMG,04/17/2026 10:44:42 AM,BPD432,8M6CL,8M6CL,07/27/2026 4:22:14 AM,8M6CL,D1D,1,7907833,AME411,11,256528,AME411_PM3,P_78_ROADRUNNER_R1,04/17/2026 9:20:59 AM,5,AME411,11,256528,AME411_PM3,P_78_ROADRUNNER_R1,04/17/2026 9:20:59 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602105,29,KJ7YR029WFG5,0.003584,0,0,0.014337,0.010753,0,0,0,0.086021,0,0,0,0,0.003584,0.007168,0,,D6021050,PXMG,04/17/2026 10:44:42 AM,BPD432,8M6CL,8M6CL,07/26/2026 2:39:54 PM,8M6CL,D1D,2,7907804,AME411,6,256528,AME411_PM4,P_78_ROADRUNNER_R1,04/17/2026 9:14:48 AM,3,AME411,6,256528,AME411_PM4,P_78_ROADRUNNER_R1,04/17/2026 9:14:48 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D601545,146,5DXBG146MVA0,0,0,0,0,0,0,0,0,0.238028,0,0,0,0,0.003553,0.007105,0,,D6015450,PXMG,04/17/2026 12:26:41 PM,BPD450,8M6CL,8M6CL,06/21/2026 11:28:34 AM,8M6CL,D1D,1,7883554,AME423,20,260463,AME423_PM6,P_78_GABON_R1,04/17/2026 9:55:05 AM,10,AME423,20,260463,AME423_PM6,P_78_GABON_R1,04/17/2026 9:55:05 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601545,149,5DXBG149MVF3,0,0,0,0.021505,0,0,0,0,0.254478,0,0,0,0.003584,0,0.003584,0.003584,,D6015450,PXMG,04/17/2026 12:26:41 PM,BPD450,8M6CL,8M6CL,06/21/2026 3:40:52 PM,8M6CL,D1D,2,7883410,AME423,7,260463,AME423_PM5,P_78_GABON_R1,04/17/2026 9:33:30 AM,4,AME423,7,260463,AME423_PM5,P_78_GABON_R1,04/17/2026 9:33:30 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601560,60,A25GX060SLC2,0.003553,0,0,0,0,0.003553,0,0,0.220265,0,0,0,0,0,0.035527,0.003553,,D6015600,PXMG,04/18/2026 9:19:48 AM,BPD446,8M6CL,8M6CL,07/12/2026 2:07:00 AM,8M6CL,D1D,1,7889801,AME427,17,260463,AME427_PM5,P_78_GABON_R1,04/18/2026 7:53:49 AM,9,AME427,17,260463,AME427_PM5,P_78_GABON_R1,04/18/2026 7:53:49 AM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601560,61,A25GX061SLG4,0,0,0,0.035842,0.003584,0,0,0,0.157705,0,0,0,0,0,0.003584,0,,D6015600,PXMG,04/18/2026 9:19:48 AM,BPD446,8M6CL,8M6CL,07/12/2026 3:25:06 AM,8M6CL,D1D,2,7889848,AME427,18,260463,AME427_PM6,P_78_GABON_R1,04/18/2026 7:53:49 AM,9,AME427,18,260463,AME427_PM6,P_78_GABON_R1,04/18/2026 7:53:49 AM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D602644,2,GT7EJ002JKF4,0.003553,0,0,0.017763,0,0,0,0,0.230923,0,0,0,0,0.010658,0.003553,0,,D6026440,PXMG,04/13/2026 4:20:03 PM,BPD444,8M6CL,8M6CL,07/19/2026 1:07:29 PM,8M6CL,D1D,1,7912479,AME423,5,260463,AME423_PM1,P_78_GABON_R1,04/13/2026 11:53:46 AM,5,AME423,5,260463,AME423_PM1,P_78_GABON_R1,04/13/2026 11:53:46 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602644,3,GT7EJ003JKC3,0.003584,0,0,0.017921,0.003584,0,0,0,0.197131,0,0,0,0,0,0.003584,0.007168,,D6026440,PXMG,04/13/2026 4:20:03 PM,BPD444,8M6CL,8M6CL,07/19/2026 12:31:41 PM,8M6CL,D1D,2,7912585,AME423,22,260463,AME423_PM1,P_78_GABON_R1,04/13/2026 12:30:23 PM,15,AME423,22,260463,AME423_PM1,P_78_GABON_R1,04/13/2026 12:30:23 PM,15,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602101,36,A25YU036SLA6,0,0,0,0.028421,0,0,0,0,0.206054,0,0,0,0.003553,0.003553,0.003553,0.003553,,D6021010,PXMG,04/14/2026 1:26:47 PM,BPD442,8M6CL,8M6CL,07/06/2026 1:20:29 AM,8M6CL,D1D,1,7905064,AME409,20,260463,AME409_PM3,P_78_GABON_R1,04/14/2026 11:52:57 AM,10,AME409,20,260463,AME409_PM3,P_78_GABON_R1,04/14/2026 11:52:57 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602101,37,A25YU037SLF0,0,0,0,0.028674,0,0,0,0,0.189963,0,0,0,0,0,0,0,,D6021010,PXMG,04/14/2026 1:26:47 PM,BPD442,8M6CL,8M6CL,07/02/2026 2:59:52 PM,8M6CL,D1D,2,7905063,AME409,3,260463,AME409_PM4,P_78_GABON_R1,04/14/2026 11:18:35 AM,2,AME409,3,260463,AME409_PM4,P_78_GABON_R1,04/14/2026 11:18:35 AM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D552350,207,KJ7HH207WFG3,0,0,0,0.050179,0,0,0,0,0.114695,0,0,0.003584,0.003584,0.003584,0.007168,0.003584,,D5523500,PXMG,04/15/2026 12:30:53 PM,BPD446,8M6CL,8M6CL,07/18/2026 7:00:13 PM,8M6CL,D1D,1,7851703,AME403,25,260463,AME403_PM2,P_78_GABON_R1,04/15/2026 9:07:06 AM,13,AME403,25,260463,AME403_PM2,P_78_GABON_R1,04/15/2026 9:07:06 AM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552350,209,KJ7HH209WFA1,0.004199,0,0,0.17409,0,0.008397,0,0,0.083154,0,0,0,0.004199,0.004199,0.025192,0.008397,0,D5523500,PXMG,04/15/2026 12:30:53 PM,BPD446,8M6CL,8M6CL,07/18/2026 7:21:18 PM,8M6CL,D1D,2,7851590,AME403,18,260463,AME403_PM1,P_78_GABON_R1,04/15/2026 8:55:13 AM,9,AME403,18,260463,AME403_PM1,P_78_GABON_R1,04/15/2026 8:55:13 AM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D601570,48,KJ7KK048WFD5,0,0,0,0.031974,0,0,0,0,0.017763,0,0,0,0.003553,0.003553,0.003553,0,,D6015700,PXMG,04/15/2026 6:51:43 AM,BPD458,8M6CL,8M6CL,06/17/2026 8:45:44 AM,8M6CL,D1D,1,7890981,AME427,18,260463,AME427_PM6,P_78_GABON_R1,04/15/2026 2:32:00 AM,18,AME427,18,260463,AME427_PM6,P_78_GABON_R1,04/15/2026 2:32:00 AM,18,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601570,88,KJ7KK088WFG7,0,0,0,0.021316,0,0,0,0,0.092369,0,0,0,0.003553,0,0,0,,D6015700,PXMG,04/15/2026 6:51:43 AM,BPD458,8M6CL,8M6CL,06/16/2026 10:13:00 PM,8M6CL,D1D,2,7890985,AME427,17,260463,AME427_PM6,P_78_GABON_R1,04/15/2026 2:28:29 AM,17,AME427,17,260463,AME427_PM6,P_78_GABON_R1,04/15/2026 2:28:29 AM,17,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601570,160,KJ7KK160WFH2,0,0,0,0.017763,0.007105,0,0,0,0.074606,0,0,0,0,0.007105,0,0.007105,,D6015700,PXMG,04/15/2026 6:51:43 AM,BPD458,8M6CL,8M6CL,06/17/2026 1:38:27 AM,8M6CL,D1D,3,7891073,AME427,19,260463,AME427_PM6,P_78_GABON_R1,04/15/2026 2:35:31 AM,19,AME427,19,260463,AME427_PM6,P_78_GABON_R1,04/15/2026 2:35:31 AM,19,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
