LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BPFOCUS_FAIL,DEFECT@WAFER@CLASS_NCDD@CU_BULGING,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FLAKE,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MISSING_METAL_FILL,DEFECT@WAFER@CLASS_NCDD@NVD,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PREVIOUS_LAYER,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D602583,276,KJ7YN276WFF6,0,0.037623,0.01065,0.019482,0.001948,0.068491,0,0.008096,0,0.015586,0.002251,0,0.010044,0.0042,0,D6025830,PNCB,04/17/2026 10:50:05 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:41:18 PM,8M6HM2_HVF,D1D,1,7914443
D602583,306,KJ7YN306WFC7,0,0.008659,0.020781,0.003464,0,0.001732,0,0,0,0.012122,0,0,0.001732,0,,D6025830,PNCB,04/17/2026 10:50:05 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:41:30 PM,8M6HM2_HVF,D1D,2,7914325
D602584,364,KJ7YQ364WFA3,0,0.012122,0.017318,0,0,0.006927,0,0.006927,0,0,0,0,0,0,,D6025840,PNCB,04/17/2026 10:01:59 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:41:23 PM,8M6HM2_HVF,D1D,1,7914534
D602584,385,KJ7YQ385WFG2,0,0.021128,0.042255,0,0,0.001732,0,0.004156,0,0.003464,0,0,0.001732,0.001732,0,D6025840,PNCB,04/17/2026 10:01:59 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:41:30 PM,8M6HM2_HVF,D1D,2,7914635
D601563,85,GT9FQ085JKE5,0,0.010425,0.008687,0.001737,0,0.003475,0,0.005212,0,0.008687,0,0,0.003475,0.00695,,D6015630,PXMG,04/18/2026 11:38:50 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/01/2026 7:39:34 AM,8M6HM2_HVF,D1D,1,7889751
D601563,87,GT9FQ087JKF6,0,0.008687,0.008687,0.003475,0,0.010425,0,0,0,0.015637,0,0,0.003475,0,,D6015630,PXMG,04/18/2026 11:38:50 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/01/2026 12:02:38 PM,8M6HM2_HVF,D1D,2,7889892
D602105,10,KJ7YR010WFA6,0,0.00695,0.017375,0.001737,0,0.010425,0,0.010425,0.003475,0.008687,0,0,0.005212,0.003475,,D6021050,PXMG,04/17/2026 6:11:07 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/27/2026 4:00:34 AM,8M6HM2_HVF,D1D,1,7907833
D602105,29,KJ7YR029WFG5,0,0.005212,0.012162,0,0.001737,0.003475,0,0.001737,0.001737,0.001737,0,0,0.005212,0,,D6021050,PXMG,04/17/2026 6:11:07 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 2:45:27 PM,8M6HM2_HVF,D1D,2,7907804
D601545,146,5DXBG146MVA0,0,0.00695,0.00695,0.001737,0,0.003475,0,0.003475,0,0,0,0,0.005212,0.001737,,D6015450,PXMG,04/17/2026 5:26:15 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:41:35 PM,8M6HM2_HVF,D1D,1,7883554
D601545,149,5DXBG149MVF3,0,0.001737,0.017375,0.003475,0.001737,0.010425,0,0.005212,0,0.001737,0,0,0.005212,0.001737,,D6015450,PXMG,04/17/2026 5:26:15 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:41:23 PM,8M6HM2_HVF,D1D,2,7883410
D602104,4,KJ7KK004WFF4,0,0.011467,0.0278,0.001737,0,0.003475,0,0.001737,0,0,0,0,0.014247,0.007297,0,D6021040,PXMG,04/14/2026 2:53:07 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:08 PM,8M6HM2_HVF,D1D,1,7907507
D602104,21,KJ7KK021WFB6,0,0.012162,0.024325,0,0,0.005212,0,0,0,0.001737,0,0,0.017375,0.001737,,D6021040,PXMG,04/14/2026 2:53:07 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:25 PM,8M6HM2_HVF,D1D,2,7907584
D602104,22,KJ7KK022WFG0,0,0.003475,0.015637,0.001737,0,0.003475,0,0.003475,0,0.005212,0,0,0.001737,0.012162,,D6021040,PXMG,04/14/2026 2:53:07 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:17 PM,8M6HM2_HVF,D1D,3,7907523
D602104,25,KJ7KK025WFE0,0,0.017375,0.017375,0,0,0.001737,0,0.00695,0,0.001737,0,0.001737,0,0.00695,,D6021040,PXMG,04/14/2026 2:53:07 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:55 PM,8M6HM2_HVF,D1D,4,7907552
D602104,52,KJ7KL052WFF1,0,0.009035,0.048997,0,0,0.001737,0,0,0,0.006255,0.001737,0,0.003475,0.005212,0,D6021040,PXMG,04/14/2026 2:53:07 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:02 PM,8M6HM2_HVF,D1D,5,7907652
D602104,55,KJ7KL055WFD1,0,0.008687,0.024325,0.005212,0,0.003475,0,0.003475,0,0,0.001737,0,0.010425,0.005212,,D6021040,PXMG,04/14/2026 2:53:07 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:18 PM,8M6HM2_HVF,D1D,6,7907517
D552349,255,KJ7HW255WFD7,0,0.005212,0.017375,0,0,0.005212,0,0,0,0.005212,0,0.001737,0,0,,D5523490,PXMG,04/15/2026 4:31:22 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:12 PM,8M6HM2_HVF,D1D,1,7852672
D552349,256,KJ7HW256WFA6,0,0.00695,0.012162,0,0,0.001737,0,0.003475,0,0.005212,0,0,0,0.001737,,D5523490,PXMG,04/15/2026 4:31:22 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:24 PM,8M6HM2_HVF,D1D,2,7852694
D552349,257,KJ7HW257WFF0,0,0.010772,0.041352,0,0,0.003475,0,0.003475,0,0.003475,0,0,0,0,0,D5523490,PXMG,04/15/2026 4:31:22 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:00 PM,8M6HM2_HVF,D1D,3,7852640
D552349,260,KJ7HW260WFB7,0,0.003475,0.010425,0.001737,0,0,0,0,0,0.001737,0,0,0,0.001737,,D5523490,PXMG,04/15/2026 4:31:22 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:06 PM,8M6HM2_HVF,D1D,4,7852706
D552350,207,KJ7HH207WFG3,0,0.00695,0.065373,0.003475,0,0.005212,0,0.005212,0,0.005212,0.001737,0,0.003475,0.007602,0,D5523500,PXMG,04/14/2026 11:51:22 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:20 PM,8M6HM2_HVF,D1D,1,7851703
D552350,209,KJ7HH209WFA1,0,0.016883,0.104474,0.019235,0,0.011764,0,0.004706,0,0.004706,0,0,0.009411,0.01647,0,D5523500,PXMG,04/14/2026 11:51:22 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:25 PM,8M6HM2_HVF,D1D,2,7851590
D601527,201,A25J0201SLB2,0,0.015586,0.008659,0.003464,0,0.001732,0,0.003464,0,0,0,0,0.006927,0,,D6015270,PNCB,04/15/2026 8:05:51 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:06 PM,8M6HM2_HVF,D1D,1,7877557
D601527,205,A25J0205SLD4,0,0.010391,0.02182,0,0,0,0,0,0,0.003464,0.002424,0,0.003464,0.003464,0,D6015270,PNCB,04/15/2026 8:05:51 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:12 PM,8M6HM2_HVF,D1D,2,7877553
D601525,201,GT5VX201JKA3,0,0.012526,0.030421,0.001789,0,0.005368,0,0.001789,0,0,0,0.001732,0,0.001789,0,D6015250,PNCB,04/16/2026 8:30:25 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:41:41 PM,8M6HM2_HVF,D1D,1,7877900
D601525,202,GT5VX202JKE5,0,0.006927,0.041562,0,0,0.001732,0,0.003464,0,0.003464,0,0,0.001732,0.001732,,D6015250,PNCB,04/16/2026 8:30:25 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:41:51 PM,8M6HM2_HVF,D1D,2,7878017
D601495,352,GT6QX352JKF6,0,0.009853,0.0378,0.001971,0.001971,0.011824,0,0.007883,0,0.005912,0.001971,0,0.001971,0.007166,0,D6014950,PNCB,04/19/2026 9:50:54 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:40:58 PM,8M6HM2_HVF,D1D,1,7869600
D601495,355,GT6QX355JKD6,0,0.005195,0.017318,0.001732,0,0.001732,0,0.001732,0,0.005195,0,0.001732,0.001732,0,,D6014950,PNCB,04/19/2026 9:50:54 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:40:52 PM,8M6HM2_HVF,D1D,2,7869601
D552348,22,KJ7HG022WFC7,0,0.013488,0.036464,0.001829,0,0.01646,0,0.001829,0,0.012803,0,0.001829,0,0.002172,0,D5523480,PXMG,04/19/2026 1:17:19 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:41:06 PM,8M6HM2_HVF,D1D,1,7852631
D552348,127,KJ7HG127WFB1,0,0.008687,0.017375,0.005212,0.001737,0.005212,0,0,0,0.00695,0,0,0,0,,D5523480,PXMG,04/19/2026 1:17:19 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:40:58 PM,8M6HM2_HVF,D1D,2,7852625
D602108,239,KJ7KE239WFG6,0,0.005212,0.003475,0.008687,0.003475,0.005212,0,0.003475,0,0.003475,0,0,0.010425,0.003475,,D6021080,PXMG,04/19/2026 7:22:42 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:40:40 PM,8M6HM2_HVF,D1D,1,7907494
D602108,249,KJ7KE249WFD7,0,0.010077,0.05838,0.001737,0.001737,0.005212,0,0.00834,0,0.001737,0,0,0.00834,0.001737,0,D6021080,PXMG,04/19/2026 7:22:42 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:40:33 PM,8M6HM2_HVF,D1D,2,7907709
D602102,4,A26LJ004SLD7,0,0.003475,0.024325,0.001737,0,0.005212,0,0.001737,0,0.003475,0.003475,0,0.003475,0.001737,,D6021020,PXMG,04/25/2026 8:00:10 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/01/2026 1:35:46 AM,8M6HM2_HVF,D1D,1,7905140
D602102,5,A26LJ005SLA6,0,0.010425,0.015637,0,0,0.001737,0,0.003475,0,0.012162,0,0.001737,0,0.001737,,D6021020,PXMG,04/25/2026 8:00:10 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/01/2026 7:55:56 AM,8M6HM2_HVF,D1D,2,7905085
D601564,6,GT9FQ006JKC3,0,0.008687,0.017375,0,0,0.001737,0,0.001737,0,0.003475,0.001737,0,0.00695,0.005212,,D6015640,PXMG,05/02/2026 5:19:10 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:26:39 PM,8M6HM2_HVF,D1D,1,7891187
D601564,7,GT9FQ007JKG5,0,0.003475,0.0139,0.003475,0.001737,0.003475,0,0.003475,0,0,0,0,0.00695,0.005212,,D6015640,PXMG,05/02/2026 5:19:10 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:26:40 PM,8M6HM2_HVF,D1D,2,7891133
D552989,19,A25G7019SLF5,0,0.0167,0.056775,0.001911,0,0.004293,0,0.002146,0,0.002146,0,0,0.006204,0.001911,0,D5529890,PXMG,05/03/2026 9:02:13 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:26:38 PM,8M6HM2_HVF,D1D,1,7866534
D552989,20,A25G7020SLB3,0,0.01529,0.070542,0,0,0.010425,0,0,0,0,0.005328,0,0,0.002664,0,D5529890,PXMG,05/03/2026 9:02:13 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:26:28 PM,8M6HM2_HVF,D1D,2,7866506
D552347,206,GT9FQ206JKA5,0,0.02085,0.017375,0.003475,0.001737,0.005212,0,0.005212,0,0.0278,0.003475,0.001737,0.003475,0.005212,,D5523470AN,PXMG,05/09/2026 6:15:43 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/09/2026 2:11:06 PM,8M6HM2_HVF,D1D,1,8572405
D552347,208,GT9FQ208JKB6,0,0.019112,0.022587,0.005212,0,0.015637,0,0.001737,0,0.036487,0.001737,0,0.001737,0.008687,,D5523470AN,PXMG,05/09/2026 6:15:43 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/09/2026 4:35:24 PM,8M6HM2_HVF,D1D,2,8572373
D552347,205,GT9FQ205JKD6,0,0.008687,0.010425,0.003475,0.001737,0.00695,0,0.003475,0,0.003475,0.001737,0,0.003475,0,,D5523470,PXMG,05/09/2026 8:55:56 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/09/2026 2:08:23 PM,8M6HM2_HVF,D1D,1,7851673
D552347,207,GT9FQ207JKE7,0,0.00695,0.0139,0.001737,0,0.022587,0,0,0,0.017375,0.001737,0,0,0.001737,,D5523470,PXMG,05/09/2026 8:55:56 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/10/2026 7:19:58 AM,8M6HM2_HVF,D1D,2,7851685
D552347,209,GT9FQ209JKG0,0,0.008687,0.010425,0,0,0.010425,0,0.001737,0,0.015637,0.001737,0,0.001737,0,,D5523470,PXMG,05/09/2026 7:17:43 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/09/2026 4:45:54 AM,8M6HM2_HVF,D1D,3,7851715
D552347,212,GT9FQ212JKC7,0,0.003475,0.010425,0.001737,0.001737,0.003475,0,0,0,0.008687,0.001737,0,0.001737,0,,D5523470,PXMG,05/09/2026 7:17:43 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:26:15 PM,8M6HM2_HVF,D1D,4,7851736
D529528,127,GP5MY127JKA6,0,0.012122,0.003464,0.001732,0,0,0,0,0,0.001732,0,0,0.015586,0.001732,,D5295280,PNCB,03/07/2026 3:05:08 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:02 PM,8M6HM2_HVF,D1D,1,7041461
D529528,128,GP5MY128JKF0,0,0.010391,0.010391,0.001732,0,0.001732,0,0.001732,0,0.001732,0,0,0.012122,0.001732,,D5295280,PNCB,03/07/2026 3:05:08 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:54 PM,8M6HM2_HVF,D1D,2,7041433
D530630,183,GP1WY183JKD6,0,0.010391,0.024245,0.001732,0,0.006927,0,0.003464,0,0.001732,0,0,0,0.001732,,D5306300,PNCB,03/05/2026 1:08:16 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:41 PM,8M6HM2_HVF,D1D,1,7090144
D530630,184,GP1WY184JKA5,0,0.015586,0.006927,0,0,0.010391,0,0,0,0,0.003464,0,0,0.001732,,D5306300,PNCB,03/05/2026 1:08:16 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:47 PM,8M6HM2_HVF,D1D,2,7090076
D539098,453,MCE1P453WAF2,0,0.012122,0.019049,0.003464,0,0.001732,0,0.001732,0,0.008659,0,0,0,0.006927,,D5390980,PNCB,03/05/2026 2:52:34 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:43 PM,8M6HM2_HVF,D1D,1,7396218
D539098,622,MCEFN622WAD6,0,0.013854,0.025976,0.003464,0,0.020781,0,0.001732,0,0.003464,0,0,0,0,,D5390980,PNCB,03/05/2026 2:52:34 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:34 PM,8M6HM2_HVF,D1D,2,7396247
D539111,340,MCEUR340WAB6,0,0.008687,0.019112,0.005212,0.001737,0.00695,0,0.00695,0,0.001737,0,0,0.003475,0.00695,,D5391110,PXMG,03/04/2026 11:43:09 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:59 PM,8M6HM2_HVF,D1D,1,7389429
D539111,373,MCEUR373WAF7,0,0.005212,0.0139,0.001737,0,0.008687,0,0,0,0.00695,0.001737,0.001737,0.005212,0,,D5391110,PXMG,03/04/2026 11:43:09 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:47 PM,8M6HM2_HVF,D1D,2,7389405
D530626,226,GN9KR226JKB3,0,0.005937,0.030182,0.001979,0.003958,0.001979,0,0,0,0.005937,0.001979,0,0,0,0,D5306260,PNCB,03/05/2026 9:52:12 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:26 PM,8M6HM2_HVF,D1D,1,7084158
D530626,227,GN9KR227JKF5,0,0.017318,0.020781,0,0,0.024245,0,0.003464,0,0.005195,0,0,0,0.001732,,D5306260,PNCB,03/05/2026 9:52:12 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:37 PM,8M6HM2_HVF,D1D,2,7084218
D531147,17,A11E2017SLD5,0,0.025284,0.0665,0.003464,0,0,0,0.001732,0,0.003464,0,0,0.003464,0.001732,0,D5311470,PNCB,03/04/2026 5:10:53 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:11 PM,8M6HM2_HVF,D1D,1,7111973
D531147,118,A10HY118SLG5,0,0.008659,0.020781,0,0.001732,0.003464,0,0.001732,0,0.001732,0.001732,0,0.001732,0.003464,,D5311470,PNCB,03/04/2026 5:10:53 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:05 PM,8M6HM2_HVF,D1D,2,7111971
D525173,137,A11E2137SLE3,0,0.003464,0.015586,0,0,0,0,0,0,0.003464,0,0,0.001732,0.003464,,D5251730,PNCB,03/04/2026 6:14:54 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:53 PM,8M6HM2_HVF,D1D,1,6878235
D525173,138,A10HY138SLA7,0,0.001732,0.027708,0.001732,0,0.001732,0,0.003464,0,0.006927,0,0,0,0.003464,,D5251730,PNCB,03/04/2026 6:14:54 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:50 PM,8M6HM2_HVF,D1D,2,6878291
D532283,552,GP8YF552JKB7,0,0.006927,0.019049,0.003464,0.001732,0.003464,0,0,0,0.005195,0,0,0.001732,0,,D5322830,PNCB,03/04/2026 7:51:06 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:56 PM,8M6HM2_HVF,D1D,1,7150857
D532283,553,GP8YF553JKG1,0,0.012892,0.026361,0.001732,0.001732,0.003464,0,0.001732,0,0.005965,0.002501,0.001732,0,0.004233,0,D5322830,PNCB,03/04/2026 7:51:06 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:47 PM,8M6HM2_HVF,D1D,2,7150880
D532273,22,A1YQA022SLA2,0,0.012122,0.046758,0.001732,0,0.005195,0,0.003464,0,0.005195,0.003464,0,0,0.005195,,D5322730,PNCB,03/04/2026 5:41:06 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:48 PM,8M6HM2_HVF,D1D,1,7147954
D532273,92,A1YP9092SLD5,0,0.008659,0.041562,0,0,0.003464,0,0.003464,0,0.001732,0.001732,0,0.008659,0.001732,,D5322730,PNCB,03/04/2026 5:41:06 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:56 PM,8M6HM2_HVF,D1D,2,7147967
D539102,41,MCEMR041WAG6,0,0.019112,0.0278,0.001737,0,0.010425,0,0,0,0.008687,0.003475,0,0,0.005212,,D5391020,PXMG,03/01/2026 5:16:07 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:50 PM,8M6HM2_HVF,D1D,1,7392111
D539102,51,MCEMR051WAD7,0,0.063683,0.017715,0,0,0.001775,0,0.003551,0,0.003513,0,0.001775,0.001775,0.001775,0,D5391020,PXMG,03/01/2026 5:16:07 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:46 PM,8M6HM2_HVF,D1D,2,7392070
D528921,266,KHUUW266WFE1,0,0.028747,0.027016,0,0,0.005888,0,0,0,0.005195,0.005888,0.001732,0.005195,0.001732,0,D5289210,PNCB,03/07/2026 1:53:57 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:01 PM,8M6HM2_HVF,D1D,1,7019521
D528921,315,KHUUW315WFG0,0,0.008659,0.024245,0,0,0.005195,0,0,0,0.001732,0.003464,0.003464,0.003464,0.008659,,D5289210,PNCB,03/07/2026 1:53:57 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:53 PM,8M6HM2_HVF,D1D,2,7019526
D531174,43,KHZ0G043WFB7,0,0.026669,0.087974,0.003464,0,0.005195,0,0.005195,0,0,0.006581,0.003464,0.001732,0.001732,0,D5311740,PNCB,03/07/2026 11:45:59 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:53 PM,8M6HM2_HVF,D1D,1,7116915
D531174,402,KHZ0K402WFH1,0,0.020781,0.077929,0.001732,0,0.008659,0,0,0,0.003464,0.001732,0,0.003464,0.001732,,D5311740,PNCB,03/07/2026 11:45:59 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:58 PM,8M6HM2_HVF,D1D,2,7117097
D529969,78,A1HK3078SLA4,0,0.001732,0.003464,0.001732,0,0.001732,0,0.005195,0,0.003464,0.001732,0,0.001732,0.001732,,D5299690,PNCB,03/13/2026 3:31:05 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:07 PM,8M6HM2_HVF,D1D,1,7062108
D529969,235,A1JE7235SLG7,0,0.006927,0.003464,0,0,0,0,0.001732,0,0.001732,0,0,0,0.001732,,D5299690,PNCB,03/13/2026 3:31:05 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:23:55 PM,8M6HM2_HVF,D1D,2,7062160
D532245,564,GQ0VB564JKE3,0,0.010391,0.017318,0,0.001732,0.005195,0,0,0,0.008659,0,0,0.001732,0,,D5322450,PNCB,03/14/2026 7:47:42 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:23:48 PM,8M6HM2_HVF,D1D,1,7141274
D532245,608,GQ0VB608JKA7,0,0.015586,0.025976,0.001732,0,0.001732,0,0.005195,0,0.001732,0,0.005195,0,0.008659,,D5322450,PNCB,03/14/2026 7:47:42 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:23:46 PM,8M6HM2_HVF,D1D,2,7141281
D532268,27,A1YP9027SLA6,0,0.035942,0.010652,0.001797,0,0.0215,0,0.001797,0,0.021565,0,0,0,0.007188,0,D5322680,PNCB,03/13/2026 4:53:11 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:08 PM,8M6HM2_HVF,D1D,1,7147835
D532268,28,A1YP9028SLF0,0,0.008659,0.017318,0,0,0.001732,0,0.001732,0,0.001732,0,0,0.005195,0,,D5322680,PNCB,03/13/2026 4:53:11 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:01 PM,8M6HM2_HVF,D1D,2,7147839
D529949,298,A1KHD298SLD3,0,0.010391,0.012122,0.003464,0,0.005195,0,0,0,0.008659,0,0,0.003464,0.001732,,D5299490,PNCB,03/12/2026 9:49:08 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:13 PM,8M6HM2_HVF,D1D,1,7061926
D529949,300,A1KHD300SLB6,0,0.010564,0.024072,0.005195,0.001732,0.001732,0,0.003464,0,0.001732,0,0,0,0.001732,0,D5299490,PNCB,03/12/2026 9:49:08 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:10 PM,8M6HM2_HVF,D1D,2,7061928
D535524,536,GQ2TU536JKE2,0,0.008659,0.017318,0.003464,0,0.005195,0,0.003464,0,0.003464,0.001732,0,0.001732,0,,D5355240,PNCB,03/11/2026 12:56:36 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:55 PM,8M6HM2_HVF,D1D,1,7250612
D535524,537,GQ2TU537JKB1,0,0.008659,0.022513,0,0,0,0,0.003464,0,0.005195,0.001732,0,0.001732,0.001732,,D5355240,PNCB,03/11/2026 12:56:36 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:44 PM,8M6HM2_HVF,D1D,2,7250627
D531176,566,KHZ0E566WFD6,0,0.019049,0.015586,0,0.001732,0.006927,0,0.003464,0,0.003464,0.003464,0,0,0.003464,,D5311760,PNCB,03/11/2026 11:36:00 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:30 PM,8M6HM2_HVF,D1D,1,7116753
D531176,570,KHZ0E570WFE7,0,0.006927,0.027708,0,0,0.001732,0,0.001732,0,0.001732,0,0,0,0,,D5311760,PNCB,03/11/2026 11:36:00 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:31 PM,8M6HM2_HVF,D1D,2,7116768
D521925,652,KHQQR652WFC0,0,0.031172,0.067539,0.003464,0,0.006927,0,0.001732,0,0.008659,0.005195,0,0.001732,0.005195,0,D5219250,PNCB,03/09/2026 7:28:06 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:15 PM,8M6HM2_HVF,D1D,1,6763138
D521925,675,KHQQR675WFB5,0,0.003464,0.024245,0.006927,0.003464,0,0,0,0,0,0,0,0.001732,0.003464,,D5219250,PNCB,03/09/2026 7:28:06 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:14 PM,8M6HM2_HVF,D1D,2,6763158
D531146,526,GQ1US526JKA1,0,0.012122,0.019049,0,0,0.001732,0,0.006927,0,0.005195,0.001732,0,0.003464,0.010391,,D5311460,PNCB,03/08/2026 1:37:49 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:57 PM,8M6HM2_HVF,D1D,1,7107756
D531146,527,GQ1US527JKE3,0,0.016971,0.020435,0.001732,0,0.005888,0,0.001732,0,0,0.001732,0,0.001732,0.001732,0,D5311460,PNCB,03/08/2026 1:37:49 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:54 PM,8M6HM2_HVF,D1D,2,7107759
