LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL
D614207,646,MCLPK646WAF3,0,0,0,0,0,0.003584,0,0.003584,0,0.193512,0,0,0,0.007167,0,0.017918,0,,D6142070,PNCB,07/10/2026 12:51:19 AM,BPD436,8M5CL,8M5CL,08/23/2026 3:48:05 PM,8M5CL,D1D,1,8360416,,,,,,,,,,,,,,,,,,
D614207,665,MCLPK665WAC6,0,0,0,0,0,0.003609,0.032482,0,0,0.191285,0.003609,0,0,0.072183,0,0.209331,0.003609,,D6142070,PNCB,07/10/2026 12:51:19 AM,BPD436,8M5CL,8M5CL,08/24/2026 4:50:47 AM,8M5CL,D1D,2,8360487,,,,,,,,,,,,,,,,,,
D614207,666,MCLPK666WAH0,0,0,0,0,0,0,0,0,0,0.107507,0,0,0,0,0.007167,0.003584,0,,D6142070,PNCB,07/10/2026 3:39:18 AM,BPD458,8M5CL,8M5CL,08/24/2026 12:31:31 AM,8M5CL,D1D,3,8360420,,,,,,,,,,,,,,,,,,
D614207,671,MCLPK671WAF0,0,0,0,0,0.010827,0.003609,0.007218,0,0,0.187676,0,0,0,0.003609,0,0,0.003609,,D6142070,PNCB,07/10/2026 3:39:18 AM,BPD458,8M5CL,8M5CL,08/23/2026 4:23:02 PM,8M5CL,D1D,4,8360342,,,,,,,,,,,,,,,,,,
D614207,672,MCLPK672WAB7,0.007167,0,0,0,0,0.007167,0.003584,0,0,0.215014,0,0,0,0.007167,0,0.014334,0,,D6142070,PNCB,07/10/2026 3:39:18 AM,BPD458,8M5CL,8M5CL,08/24/2026 12:34:53 AM,8M5CL,D1D,5,8360404,,,,,,,,,,,,,,,,,,
D614260,8,A2EC7008SLA1,0,0,0,0,0,0,0.003659,0,0,0.289081,0,0.003659,0,0.003659,0,0.014637,0,0,D6142600,PXMG,07/06/2026 8:00:50 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:42 AM,8M5CL,D1D,1,8356779,,,,,,,,,,,,,,,,,,
D614260,9,A2EC7009SLE3,0.003692,0.007383,0,0,0,0.003692,0.003692,0,0,0.291646,0,0,0,0,0,0.003692,0.003692,0,D6142600,PXMG,07/06/2026 8:00:50 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:35 AM,8M5CL,D1D,2,8356800,,,,,,,,,,,,,,,,,,
D615338,620,5DXPF620MVC6,0,0,0,0,0.014637,0.003659,0,0,0,0.329333,0,0,0,0,0.003659,0.007319,0.003659,0,D6153380,PXMG,07/09/2026 12:39:31 PM,BPD446,8M5CL,8M5CL,08/07/2026 11:00:25 AM,8M5CL,D1D,1,8405752,,,,,,,,,,,,,,,,,,
D615338,621,5DXPF621MVH0,0.003692,0,0,0,0.018459,0.003692,0.025842,0,0,0.166128,0,0,0,0.003692,0.003692,0,0,,D6153380,PXMG,07/09/2026 12:39:31 PM,BPD446,8M5CL,8M5CL,08/07/2026 11:00:19 AM,8M5CL,D1D,2,8405933,,,,,,,,,,,,,,,,,,
D614244,182,A2EJP182SLD2,0,0,0,0,0.003659,0.009514,0.004757,0,0,0.17601,0,0,0,0,0,0.003659,0,0,D6142440,PXMG,07/05/2026 10:26:06 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:01:34 AM,8M5CL,D1D,1,8353017,,,,,,,,,,,,,,,,,,
D614244,227,A2DY9227SLB5,0,0,0,0,0,0,0.007383,0,0,0.261559,0,0,0,0.015321,0,0.011075,0,0,D6142440,PXMG,07/05/2026 10:26:06 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:01:19 AM,8M5CL,D1D,2,8352984,,,,,,,,,,,,,,,,,,
D614244,228,A2DY9228SLF7,0.003659,0,0,0,0.003659,0,0.003659,0,0,0.109778,0,0,0,0,0,0.007319,0,,D6142440,PXMG,07/05/2026 10:26:06 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:01:10 AM,8M5CL,D1D,3,8353116,,,,,,,,,,,,,,,,,,
D614244,232,A2DY9232SLH0,0,0,0,0,0.009514,0.003659,0,0,0,0.202722,0,0,0,0,0,0.003659,0,0,D6142440,PXMG,07/05/2026 10:26:06 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:01:28 AM,8M5CL,D1D,4,8353030,,,,,,,,,,,,,,,,,,
D614244,237,A2ECU237SLE1,0,0,0,0,0,0,0,0,0,0.118135,0,0,0,0.011075,0,0,0,,D6142440,PXMG,07/05/2026 10:26:06 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:33 AM,8M5CL,D1D,5,8353108,,,,,,,,,,,,,,,,,,
D614244,239,A2DY9239SLH2,0,0,0,0,0,0,0.003692,0,0,0.12921,0,0,0,0.003692,0,0.003692,0,,D6142440,PXMG,07/05/2026 10:26:06 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:01:15 AM,8M5CL,D1D,6,8353148,,,,,,,,,,,,,,,,,,
D614208,337,KJCJH337WFD2,0.003609,0,0,0,0.003609,0,0.003609,0,0,0.158803,0,0,0,0.007218,0.003609,0.04331,0.036092,,D6142080,PNCB,07/05/2026 5:25:14 AM,BPD458,8M5CL,8M5CL,07/05/2026 7:42:11 AM,8M5CL,D1D,1,8358514,,,,,,,,,,,,,,,,,,
D614208,424,KJCJF424WFG4,0,0,0,0,0,0.003584,0,0,0,0.107507,0,0,0,0,0.003584,0.003584,0,,D6142080,PNCB,07/05/2026 5:25:14 AM,BPD458,8M5CL,8M5CL,07/05/2026 7:42:22 AM,8M5CL,D1D,2,8358476,,,,,,,,,,,,,,,,,,
D615294,76,A2AZS076SLG5,0,0,0,0,0.003584,0.003584,0,0,0,0.225764,0,0,0,0.003584,0,0.003584,0.007167,,D6152940,PNCB,07/05/2026 11:26:08 PM,BPD446,8M5CL,8M5CL,07/06/2026 8:07:45 AM,8M5CL,D1D,1,8385575,,,,,,,,,,,,,,,,,,
D615294,77,A2BDY077SLA5,0,0,0,0,0.028873,0,0.007218,0,0,0.21294,0,0,0,0,0,0.014437,0.003609,,D6152940,PNCB,07/05/2026 11:26:08 PM,BPD446,8M5CL,8M5CL,07/06/2026 8:07:35 AM,8M5CL,D1D,2,8385612,,,,,,,,,,,,,,,,,,
D614270,32,MCLKC032WAA5,0,0,0,0,0.018296,0,0.007319,0,0,0.113437,0,0,0,0.007319,0,0.003659,0,,D6142700,PXMG,07/07/2026 3:50:08 PM,BPD458,8M5CL,8M5CL,08/07/2026 11:00:35 AM,8M5CL,D1D,1,8344656,,,,,,,,,,,,,,,,,,
D614270,40,MCLKC040WAE0,0,0,0,0,0,0.003659,0,0,0,0.29274,0,0,0,0,0,0.003659,0,0,D6142700,PXMG,07/07/2026 3:50:08 PM,BPD458,8M5CL,8M5CL,08/07/2026 11:00:46 AM,8M5CL,D1D,2,8344831,,,,,,,,,,,,,,,,,,
D614209,204,MCMUC204WAD5,0.014334,0,0,0,0,0,0,0,0,0.218597,0,0,0,0,0,0.003584,0,,D6142090,PNCB,07/11/2026 10:18:29 PM,BPD436,8M5CL,8M5CL,07/12/2026 8:31:54 AM,8M5CL,D1D,1,8360412,,,,,,,,,,,,,,,,,,
D614209,205,MCMUC205WAA4,0,0,0,0,0,0.003609,0,0,0,0.418662,0,0,0,0,0,0.014437,0,0,D6142090,PNCB,07/11/2026 10:18:29 PM,BPD436,8M5CL,8M5CL,07/12/2026 8:31:53 AM,8M5CL,D1D,2,8360423,,,,,,,,,,,,,,,,,,
D615272,322,KJ67K322WFA4,0.006979,0,0,0,0,0.003489,0,0,0,0.212847,0,0,0,0,0,0.003489,0.003489,,D6152720,PR8B,07/11/2026 9:39:51 PM,BPD436,8M5CL,8M5CL,07/12/2026 8:26:21 AM,8M5CL,D1D,1,8382741,,,,,,,,,,,,,,,,,,
D615272,332,KJ67K332WFF0,0.003489,0,0,0,0.003489,0,0,0,0,0.191911,0,0,0,0.010468,0,0.003489,0,,D6152720,PR8B,07/11/2026 9:39:51 PM,BPD436,8M5CL,8M5CL,07/12/2026 8:26:11 AM,8M5CL,D1D,2,8382617,,,,,,,,,,,,,,,,,,
D615272,336,KJ67K336WFH2,0,0,0,0,0,0,0,0,0,0.219825,0,0,0,0.010468,0.003489,0,0,,D6152720,PR8B,07/11/2026 9:39:51 PM,BPD436,8M5CL,8M5CL,07/12/2026 8:26:35 AM,8M5CL,D1D,3,8382600,,,,,,,,,,,,,,,,,,
D615272,340,KJ67K340WFB0,0,0,0,0,0,0.003489,0.006979,0,0,0.202379,0,0,0,0,0,0.006979,0,,D6152720,PR8B,07/11/2026 9:39:51 PM,BPD436,8M5CL,8M5CL,07/12/2026 8:26:28 AM,8M5CL,D1D,4,8382610,,,,,,,,,,,,,,,,,,
D614229,550,KJD9Y550WFE3,0,0,0,0,0.010978,0.003659,0,0,0,0.175644,0,0,0,0.003659,0,0.007319,0,,D6142290,PXMG,07/11/2026 5:20:14 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:58 AM,8M5CL,D1D,1,8346733,,,,,,,,,,,,,,,,,,
D614229,551,KJD9Y551WFB2,0.003692,0,0,0,0.011075,0.003692,0,0,0,0.247346,0,0,0,0.007383,0,0.040609,0,,D6142290,PXMG,07/11/2026 5:20:14 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:51 AM,8M5CL,D1D,2,8346678,,,,,,,,,,,,,,,,,,
D613642,60,A2EPZ060SLB0,0,0,0,0,0.010978,0.007319,0,0,0,0.131733,0,0,0,0.018296,0,0.021956,0,,D6136420,PXMG,07/14/2026 1:42:42 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:22 AM,8M5CL,D1D,1,8309509,,,,,,,,,,,,,,,,,,
D613642,65,A2EPZ065SLA1,0,0,0,0,0.003692,0,0.011075,0,0,0.151361,0,0,0,0.02215,0,0.02215,0,,D6136420,PXMG,07/14/2026 1:42:42 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:55 AM,8M5CL,D1D,2,8309478,,,,,,,,,,,,,,,,,,
D613642,72,A2EPZ072SLG5,0,0,0,0,0.007319,0,0,0,0,0.142711,0,0,0,0.003659,0,0.021956,0,,D6136420,PXMG,07/14/2026 1:42:42 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:45 AM,8M5CL,D1D,3,8309494,,,,,,,,,,,,,,,,,,
D613642,75,A2EPZ075SLE5,0,0,0,0,0,0.003692,0.003692,0,0,0.125519,0,0,0,0,0,0,0,,D6136420,PXMG,07/14/2026 1:42:42 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:32 AM,8M5CL,D1D,4,8309431,,,,,,,,,,,,,,,,,,
D613642,80,A2DD8080SLD5,0,0,0,0,0,0.003659,0,0,0,0.182963,0,0,0,0,0,0.018296,0,,D6136420,PXMG,07/14/2026 1:42:42 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:37 AM,8M5CL,D1D,5,8309466,,,,,,,,,,,,,,,,,,
D613642,81,A2DD8081SLA4,0,0,0,0,0,0.003692,0.003692,0,0,0.110752,0,0,0,0.02215,0.003692,0.007383,0,,D6136420,PXMG,07/14/2026 1:42:42 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:47 AM,8M5CL,D1D,6,8309353,,,,,,,,,,,,,,,,,,
D613642,127,A2CM6127SLA3,0,0,0,0,0.018643,0,0.011075,0,0,0.172773,0,0,0,0.01126,0.007568,0.014951,0.003692,0,D6136420,PXMG,07/14/2026 1:42:42 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:14 AM,8M5CL,D1D,7,8309485,,,,,,,,,,,,,,,,,,
D613632,26,HJ6TM026JKB4,0,0,0,0,0,0.00677,0.003659,0,0,0.260356,0,0,0,0.003659,0.010978,0.010978,0,0,D6136320,PXMG,07/16/2026 6:10:02 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:36 AM,8M5CL,D1D,1,8306819,,,,,,,,,,,,,,,,,,
D613632,27,HJ6TM027JKF6,0.007383,0,0,0,0.003692,0,0,0,0,0.188278,0,0,0,0.014767,0,0.011075,0.003692,,D6136320,PXMG,07/16/2026 6:10:02 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:44 AM,8M5CL,D1D,2,8306728,,,,,,,,,,,,,,,,,,
D614185,617,KJD9Y617WFA4,0,0,0,0,0,0,0,0,0,0.477185,0,0,0,0,0,0.00723,0,,D6141850,PR8B,07/15/2026 4:03:54 AM,BPD458,8M5CL,8M5CL,07/15/2026 8:15:45 AM,8M5CL,D1D,1,8342911,,,,,,,,,,,,,,,,,,
D614185,631,KJD9Y631WFG1,0,0,0,0,0,0.00594,0,0,0,0.356375,0,0,0,0,0,0,0,,D6141850,PR8B,07/15/2026 4:03:54 AM,BPD458,8M5CL,8M5CL,07/15/2026 8:15:33 AM,8M5CL,D1D,2,8342918,,,,,,,,,,,,,,,,,,
D615341,733,HJ4EP733JKF7,0,0,0,0,0.007383,0.003692,0,0,0,0.143977,0,0,0,0.003692,0,0.003692,0,,D6153410,PXMG,07/12/2026 5:01:51 AM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:53 AM,8M5CL,D1D,1,8405809,,,,,,,,,,,,,,,,,,
D615341,734,HJ4EP734JKC6,0,0,0,0,0.003659,0.014637,0.003659,0,0,0.354947,0,0,0,0.025615,0.018296,0.010978,0,0,D6153410,PXMG,07/12/2026 5:01:51 AM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:58 AM,8M5CL,D1D,2,8405780,,,,,,,,,,,,,,,,,,
D615337,17,KJD9W017WFF0,0,0,0,0,0.007383,0.003692,0,0,0,0.162436,0,0,0,0.003692,0.003692,0.011075,0,,D6153370,PXMG,07/18/2026 11:05:37 AM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:37 AM,8M5CL,D1D,1,8405841,,,,,,,,,,,,,,,,,,
D615337,19,KJD9W019WFG1,0,0,0,0,0.007383,0.007383,0.003692,0,0,0.284263,0,0,0,0.003692,0,0.029534,0,0,D6153370,PXMG,07/18/2026 11:05:37 AM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:31 AM,8M5CL,D1D,2,8405739,,,,,,,,,,,,,,,,,,
D614177,18,MCLXR018WAC6,0,0,0,0,0,0,0.008524,0,0,0.477372,0,0,0,0.017049,0,0.008524,0,,D6141770,PR8B,07/19/2026 11:24:57 AM,BPD446,8M5CL,8M5CL,07/20/2026 8:08:46 AM,8M5CL,D1D,1,8341810,,,,,,,,,,,,,,,,,,
D614177,32,MCLXR032WAB0,0,0,0,0,0.011487,0.011487,0.005743,0,0,0.298651,0,0.005743,0,0,0,0,0,,D6141770,PR8B,07/19/2026 11:24:57 AM,BPD446,8M5CL,8M5CL,07/20/2026 8:08:33 AM,8M5CL,D1D,2,8341808,,,,,,,,,,,,,,,,,,
D614177,33,MCLXR033WAF2,0,0,0,0,0,0.003247,0.003247,0,0,0.220809,0,0,0,0,0,0.009742,0,,D6141770AF,PR8B,07/19/2026 1:06:31 PM,BPD446,8M5CL,8M5CL,07/20/2026 8:08:35 AM,8M5CL,D1D,1,8979080,,,,,,,,,,,,,,,,,,
D614177,38,MCLXR038WAE3,0,0,0,0,0,0.003854,0,0,0,0.231256,0,0,0,0.003854,0,0,0,,D6141770AF,PR8B,07/19/2026 1:06:31 PM,BPD446,8M5CL,8M5CL,07/20/2026 8:09:00 AM,8M5CL,D1D,2,8979132,,,,,,,,,,,,,,,,,,
D614177,60,MCLXR060WAG0,0,0,0,0,0,0.006067,0,0,0,0.364027,0,0,0,0.006067,0.006067,0.006067,0,,D6141770AF,PR8B,07/19/2026 1:06:31 PM,BPD446,8M5CL,8M5CL,07/20/2026 8:08:45 AM,8M5CL,D1D,3,8979113,,,,,,,,,,,,,,,,,,
D614177,62,MCLXR062WAH1,0,0,0,0,0,0.00593,0,0,0,0.337982,0,0,0,0,0,0,0,,D6141770AF,PR8B,07/19/2026 1:06:31 PM,BPD446,8M5CL,8M5CL,07/20/2026 8:09:06 AM,8M5CL,D1D,4,8979112,,,,,,,,,,,,,,,,,,
D615291,8,MCLKC008WAF2,0,0,0,0,0,0,0.003584,0,0,0.186345,0,0,0,0,0,0.014334,0,,D6152910,PNCB,07/19/2026 8:00:29 PM,BPD436,8M5CL,8M5CL,07/20/2026 8:18:53 AM,8M5CL,D1D,1,8385607,,,,,,,,,,,,,,,,,,
D615291,9,MCLKC009WAC1,0,0,0,0,0.003609,0,0,0,0,0.230986,0,0,0,0.003609,0,0.014437,0,,D6152910,PNCB,07/19/2026 8:00:29 PM,BPD436,8M5CL,8M5CL,07/20/2026 8:18:26 AM,8M5CL,D1D,2,8385591,,,,,,,,,,,,,,,,,,
D615291,35,MCLKC035WAG0,0,0,0,0,0.036092,0.003609,0.003609,0,0,0.220159,0,0,0,0,0,0,0,,D6152910,PNCB,07/19/2026 8:00:29 PM,BPD436,8M5CL,8M5CL,07/20/2026 8:19:15 AM,8M5CL,D1D,3,8385664,,,,,,,,,,,,,,,,,,
D615291,75,MCLKC075WAB7,0,0,0,0,0.007218,0,0,0,0,0.21294,0,0,0,0.014437,0,0.010827,0,,D6152910,PNCB,07/19/2026 8:00:29 PM,BPD436,8M5CL,8M5CL,07/20/2026 8:18:14 AM,8M5CL,D1D,4,8385717,,,,,,,,,,,,,,,,,,
D615291,118,MCLKC118WAB4,0,0,0,0,0.010751,0.003584,0.010751,0,0,0.193512,0,0,0,0,0,0.010751,0,,D6152910,PNCB,07/19/2026 8:00:29 PM,BPD436,8M5CL,8M5CL,07/20/2026 8:19:00 AM,8M5CL,D1D,5,8385728,,,,,,,,,,,,,,,,,,
D615291,128,MCLKC128WAG0,0,0,0,0,0,0,0.007167,0,0,0.182762,0,0,0,0.007167,0.003584,0.017918,0.007167,,D6152910,PNCB,07/19/2026 8:00:29 PM,BPD436,8M5CL,8M5CL,07/20/2026 8:18:04 AM,8M5CL,D1D,6,8385586,,,,,,,,,,,,,,,,,,
D614176,28,A2DST028SLH1,0,0,0,0,0,0.010468,0,0,0,0.209358,0,0,0,0.010468,0,0.013957,0,,D6141760,PR8B,07/29/2026 9:31:10 PM,BPD458,8M5CL,8M5CL,07/30/2026 8:15:49 AM,8M5CL,D1D,1,8340151,,,,,,,,,,,,,,,,,,
D614176,29,A2DST029SLE0,0,0,0,0,0,0.003247,0.003247,0,0,0.181842,0,0,0,0.003247,0,0,0.006494,,D6141760,PR8B,07/29/2026 9:31:10 PM,BPD458,8M5CL,8M5CL,07/30/2026 8:15:55 AM,8M5CL,D1D,2,8340083,,,,,,,,,,,,,,,,,,
D615293,10,A2BDS010SLA5,0,0,0,0,0,0.003817,0,0,0,0.383207,0,0,0,0,0.007167,0,0,0,D6152930,PNCB,08/03/2026 3:45:07 PM,BPD446,8M5CL,8M5CL,08/04/2026 7:29:57 AM,8M5CL,D1D,1,8385537,,,,,,,,,,,,,,,,,,
D615293,15,A2BDS015SLH1,0,0,0,0,0.003609,0,0.010827,0,0,0.238204,0.003609,0,0,0.007218,0,0.018046,0.003609,,D6152930,PNCB,08/03/2026 3:45:07 PM,BPD446,8M5CL,8M5CL,08/04/2026 7:29:51 AM,8M5CL,D1D,2,8385545,,,,,,,,,,,,,,,,,,
D614EAG,278,5DXAZ278MVD1,0,0,0,0,0,0,0,0,0,0.311098,0,0,0,0,0,0,0,,D614EAG0,X78E,08/22/2026 7:46:28 AM,BPD458,8M5CL,8M5CL,08/22/2026 7:09:49 PM,8M5CL,D1D,1,8373126,,,,,,,,,,,,,,,,,,
D614EAG,312,5DXAZ312MVB3,0,0,0,0,0,0,0.005273,0,0,0.363826,0,0,0,0,0,0,0,0,D614EAG0,X78E,08/22/2026 7:46:28 AM,BPD458,8M5CL,8M5CL,08/22/2026 7:09:34 PM,8M5CL,D1D,2,8372977,,,,,,,,,,,,,,,,,,
D614EAG,331,5DXAZ331MVG1,0,0,0,0,0,0.005289,0,0,0,0.364952,0,0,0,0,0,0,0,0,D614EAG0,X78E,08/22/2026 7:46:28 AM,BPD458,8M5CL,8M5CL,08/22/2026 7:09:36 PM,8M5CL,D1D,3,8373135,,,,,,,,,,,,,,,,,,
D614EAG,338,5DXAZ338MVG3,0,0,0,0,0,0.00539,0.01078,0,0,0.421359,0,0,0,0.00539,0,0,0,0,D614EAG0,X78E,08/22/2026 7:46:28 AM,BPD458,8M5CL,8M5CL,08/22/2026 7:09:42 PM,8M5CL,D1D,4,8373031,,,,,,,,,,,,,,,,,,
D609195,248,KJ7HD248WFF0,0,0,0,0,0.003659,0.007319,0.010978,0,0,0.139052,0,0,0,0.007319,0,0.018296,0.007319,,D6091950,PXMG,05/11/2026 1:55:57 PM,BPD444,8M5CL,8M5CL,07/20/2026 1:40:02 PM,8M5CL,D1D,1,8161528,,,,,,,,,,,,,,,,,,
D609195,264,KJ7HW264WFE1,0,0,0,0,0.007319,0,0.003659,0,0,0.259807,0,0.003659,0,0.018296,0,0.010978,0,0,D6091950,PXMG,05/11/2026 1:55:57 PM,BPD444,8M5CL,8M5CL,07/20/2026 2:12:50 PM,8M5CL,D1D,2,8161434,,,,,,,,,,,,,,,,,,
D609162,158,5DXEF158MVG7,0,0,0,0,0.010978,0,0.003659,0,0,0.3372,0,0,0,0.003659,0,0.028725,0.007319,0,D6091620,PXMG,05/18/2026 7:29:08 PM,BPD436,8M5CL,8M5CL,07/15/2026 10:17:31 PM,8M5CL,D1D,1,8155138,,,,,,,,,,,,,,,,,,
D609162,162,5DXEF162MVA5,0.003659,0,0,0,0.014637,0.007319,0.007319,0,0,0.332992,0,0,0,0.007319,0,0.007319,0.018296,0,D6091620,PXMG,05/18/2026 7:29:08 PM,BPD436,8M5CL,8M5CL,07/24/2026 2:45:49 AM,8M5CL,D1D,2,8155059,,,,,,,,,,,,,,,,,,
D609200,525,GU2MA525JKE7,0,0,0,0,0,0.003247,0,0,0,0.250033,0,0,0,0.003247,0,0,0,,D6092000,PR8B,05/18/2026 6:31:28 PM,BPD436,8M5CL,8M5CL,08/08/2026 8:12:23 PM,8M5CL,D1D,1,8164162,,,,,,,,,,,,,,,,,,
D609200,531,GU2MA531JKH1,0,0,0,0,0.003247,0.006494,0.003247,0,0,0.246786,0,0,0,0.003247,0,0,0,,D6092000,PR8B,05/18/2026 6:31:28 PM,BPD436,8M5CL,8M5CL,08/08/2026 7:25:17 PM,8M5CL,D1D,2,8164026,,,,,,,,,,,,,,,,,,
D609176,356,MCLXN356WAA6,0,0,0,0,0.007319,0.003659,0,0,0,0.113437,0,0,0,0.007319,0,0.003659,0,,D6091760,PXMG,05/23/2026 12:50:13 AM,BPD454,8M5CL,8M5CL,08/01/2026 1:37:27 PM,8M5CL,D1D,1,8156266,,,,,,,,,,,,,,,,,,
D609176,359,MCLXN359WAG1,0,0,0,0,0.018459,0,0.003692,0,0,0.184586,0,0,0,0,0,0.014767,0,,D6091760,PXMG,05/23/2026 12:50:13 AM,BPD454,8M5CL,8M5CL,08/01/2026 12:27:37 PM,8M5CL,D1D,2,8156273,,,,,,,,,,,,,,,,,,
D610242,635,KJAAB635WFD3,0,0,0,0,0,0.003692,0,0,0,0.287955,0,0,0,0,0,0.003692,0,0,D6102420,PXMG,05/23/2026 12:33:04 AM,BPD436,8M5CL,8M5CL,07/26/2026 2:58:27 AM,8M5CL,D1D,1,8198905,,,,,,,,,,,,,,,,,,
D610242,668,KJAAB668WFA1,0,0,0,0,0,0,0.007319,0,0,0.34031,0,0,0,0,0,0.003659,0,0,D6102420,PXMG,05/23/2026 12:33:04 AM,BPD436,8M5CL,8M5CL,07/26/2026 2:50:29 PM,8M5CL,D1D,2,8198862,,,,,,,,,,,,,,,,,,
D609172,277,KJ7HD277WFG7,0.011075,0,0,0,0.007383,0.011075,0,0.003692,0,0.217812,0,0,0,0.007383,0.003692,0.029534,0,,D6091720,PXMG,05/22/2026 9:11:47 PM,BPD446,8M5CL,8M5CL,07/25/2026 2:49:27 PM,8M5CL,D1D,1,8156287,,,,,,,,,,,,,,,,,,
D609172,278,KJ7HD278WFD6,0,0,0,0,0.014637,0,0.003659,0,0,0.358607,0,0,0,0.003659,0,0.003659,0,0,D6091720,PXMG,05/22/2026 9:11:47 PM,BPD446,8M5CL,8M5CL,07/26/2026 3:51:37 AM,8M5CL,D1D,2,8156220,,,,,,,,,,,,,,,,,,
D609178,1,GU1AG001JKG5,0.003692,0,0,0,0.062759,0,0.007383,0,0,0.177203,0,0,0,0.007383,0,0.044301,0,,D6091780,PXMG,05/27/2026 8:44:48 AM,BPD436,8M5CL,8M5CL,08/13/2026 3:42:22 PM,8M5CL,D1D,1,8158956,,,,,,,,,,,,,,,,,,
D609178,2,GU1AG002JKD4,0,0,0,0,0,0,0.003659,0,0,0.179303,0,0,0,0.003659,0,0.007319,0.003659,,D6091780,PXMG,05/27/2026 8:44:48 AM,BPD436,8M5CL,8M5CL,08/13/2026 3:17:06 PM,8M5CL,D1D,2,8158921,,,,,,,,,,,,,,,,,,
D609184,248,KJ9HE248WFB6,0,0,0,0,0.012154,0.008103,0,0,0,0.164797,0,0,0,0,0,0.016205,0,0,D6091840,PXMG,05/27/2026 12:21:50 PM,BPD454,8M5CL,8M5CL,08/15/2026 7:45:54 AM,8M5CL,D1D,1,8158864,,,,,,,,,,,,,,,,,,
