LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_ETCH,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DENT,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MICRO_SCRATCH,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@PTD_FLOATER1,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D517286,103,A1JXZ103SLE2,0,0,0,0,0,0,1.5416762947,0,2.8930112173,0,0,0,0,0,0,0,0,10.042557185,0.7930451758,7.4292312495,0,20.765080484,D5172860,PNCB,09/24/2025 7:46:46 PM,BPD448,8M6CL,8M6CL,02/11/2026 5:53:40 PM,8M6CL,D1D,2,6600890
D517296,429,GH4CV429JKB1,0,0,0,0,0,0,2.2991422838,0.9656740029,1.4669373162,0,0,0,0,0,0,0,0.3068769061,1.8357182403,0.8319866642,0.6404895677,0,8.3468228409,D5172960,PNCB,09/24/2025 10:35:37 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:51:10 PM,8M6CL,D1D,1,6602666
D517296,430,GH4CV430JKE2,0.6126333551,0,0,0,0,0,2.6564700808,0,1.1887540673,0,0,0,0,0,0,0,0,0,0.8906942792,0,0,5.3485517825,D5172960,PNCB,09/24/2025 10:35:37 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:50:53 PM,8M6CL,D1D,2,6602611
D517296,431,GH4CV431JKB1,0,0,0,0,0,0,1.6357843565,2.6472057797,2.4965635374,0,0,0,0,0,0,0,0,0,0,0,0,6.0230486478,D5172960,PNCB,09/24/2025 10:35:37 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:50:47 PM,8M6CL,D1D,3,6602637
D517296,432,GH4CV432JKF3,0,0,0,0,0,0,1.6558914898,0,0.6549240142,0,0,0,0,0,0,0,0,0,1.3881370676,1.9617608439,0,5.6607134154,D5172960,PNCB,09/24/2025 10:35:37 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:50:52 PM,8M6CL,D1D,4,6602713
D516E8C,517,GH3UJ517JKF3,0,0,0,0,0,0,1.6398948055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5820378463,2.2219346291,D516E8C0,X78D,09/23/2025 3:17:50 AM,BPD448,8M6CL,8M6CL,12/16/2025 12:37:39 PM,8M6CL,D1D,1,6585333
D516E8C,518,GH3UJ518JKC2,0,0,0,0,0,0,3.3723974264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3723974264,D516E8C0,X78D,09/23/2025 3:17:50 AM,BPD448,8M6CL,8M6CL,12/16/2025 12:37:34 PM,8M6CL,D1D,2,6585347
D516E8C,519,GH3UJ519JKG4,0,0,0,0,0,0,7.6454412434,0,0,0,0,0,0,0,0,0,0,0,0.9069800091,1.5519249402,0.7209024578,10.82524865,D516E8C0,X78D,09/23/2025 3:17:50 AM,BPD448,8M6CL,8M6CL,12/16/2025 12:37:25 PM,8M6CL,D1D,3,6585324
D516E8C,520,GH3UJ520JKC2,0,0,0,0,0,0,3.8413669444,1.4934302816,0,0,0,0,0,0,0,0,0,4.0036658844,0.9850286099,0,0,10.32349172,D516E8C0,X78D,09/23/2025 3:17:50 AM,BPD448,8M6CL,8M6CL,12/16/2025 12:37:27 PM,8M6CL,D1D,4,6585379
D518325,749,GN0MQ749JKA1,0,0,0,0,0,0,1.1527536642,5.7634879508,0,0,0,0,0,0,0,0,0,0,3.518615484,7.0443472334,0,16.621190329,D518325A,PNCB,09/27/2025 7:04:33 PM,BPD444,8M6CL,8M6CL,02/11/2026 5:35:58 PM,8M6CL,D1D,1,7238276
D518325,750,GN0MQ750JKD2,0,0,0,0,0,0,0.544455313,0,0,0,0,0,0,0,0,0,0,1.1319174276,0,9.5130012363,0,11.189376102,D518325A,PNCB,09/27/2025 7:04:33 PM,BPD444,8M6CL,8M6CL,02/11/2026 5:35:51 PM,8M6CL,D1D,2,7238281
D516221,235,GL6PC235JKE7,0,0,0,0,0,0,0.684785912,4.3571191491,0,0,0,0,0,0,0,0,0,2.2621890693,2.7832816153,0,0,8.6902334764,D5162210AA,PNCB,09/21/2025 3:48:05 AM,BPD448,8M6CL,8M6CL,02/11/2026 6:08:23 PM,8M6CL,D1D,1,7366960
D516221,405,GL7EG405JKE2,0,0,0,0,0,0,0.2822364359,3.7183503264,0,0,0,0,0,0,0,0,0,1.2665047587,0,0,0.7131396816,5.9802312026,D5162210AA,PNCB,09/21/2025 3:48:05 AM,BPD448,8M6CL,8M6CL,02/11/2026 6:08:16 PM,8M6CL,D1D,2,7366930
D516221,406,GL7EG406JKB1,0,0,0,0,0,0,0.5996620379,0,0,0,0,0,0,0,0,0,0,0,0,1.6936664134,0,2.2933284513,D5162210AA,PNCB,09/21/2025 3:48:05 AM,BPD448,8M6CL,8M6CL,02/11/2026 6:08:06 PM,8M6CL,D1D,3,7369703
D516221,408,GL7EG408JKC2,0,0,0,0,0,0,0.0701267147,0,0,0,0,0,0,0,0,0,0,1.8900212147,5.4860341442,1.9750232931,0,9.4212053667,D5162210AA,PNCB,09/21/2025 3:48:05 AM,BPD448,8M6CL,8M6CL,02/11/2026 6:08:19 PM,8M6CL,D1D,4,7369709
D516243,66,KHPRA066WFB3,0.9687623131,0,0,0,0,0,1.5229376138,1.3872339206,0.5578261399,0,0,0,0,0,0,0,0,1.7113043447,0,1.1301026332,0,7.2158965677,D5162430W,PNCB,09/21/2025 9:28:33 AM,BPD442,8M6CL,8M6CL,02/11/2026 6:05:02 PM,8M6CL,D1D,1,7367785
D516243,118,KHPRA118WFB2,0,0,0,0,0,0,0.7031031922,0,0.6116260804,0,0,0,0,0,0,0,0,3.7526993858,0,1.505646066,0.7924340015,7.3655066009,D5162430W,PNCB,09/21/2025 9:28:33 AM,BPD442,8M6CL,8M6CL,02/11/2026 6:05:20 PM,8M6CL,D1D,2,7367707
D516243,124,KHPRA124WFD4,0,0,0,0,0,0,0.8067101006,0,1.1887540673,0,0,0,0,0,0,0,0,0.75269978,1.3983670678,0,0.3869655871,4.389428705,D5162430W,PNCB,09/21/2025 9:28:33 AM,BPD442,8M6CL,8M6CL,02/11/2026 6:04:53 PM,8M6CL,D1D,3,7367679
D516243,170,KHPRA170WFB5,0,0,0,0,0,0,0.32840128,0,2.3549783338,0,0,0,0,0,0,0,0,1.1902033528,0,2.1170447659,0.9806392285,6.971266961,D5162430W,PNCB,09/21/2025 9:28:33 AM,BPD442,8M6CL,8M6CL,02/11/2026 6:04:31 PM,8M6CL,D1D,4,7367595
D517283,160,MC5LL160WAE7,2.998452568,0,1.159294472,0,0,0,0.9388182059,1.5632881004,0,0,0,0,0,0,0,0,0,7.9153404204,0.8271446003,1.2735245151,4.2403223091,16.867612696,D517283A,PNCB,09/21/2025 1:06:49 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:54:02 PM,8M6CL,D1D,1,7228359
D517283,175,MC5LL175WAB1,1.858736416,0,0,0,0,0,2.3777978836,4.1778684498,0,0,0,0,0,0,0,0,0,4.417533567,0,7.7349995164,2.6508634331,23.184418096,D517283A,PNCB,09/21/2025 1:06:49 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:54:13 PM,8M6CL,D1D,2,7228370
D517283,176,MC5LL176WAF3,0,0,0,0,0,0,0.526664378,2.902712602,0,0,0,0,0,0,0,0,0,0,1.6016155376,0,0,5.0309925175,D517283A,PNCB,09/21/2025 1:06:49 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:53:51 PM,8M6CL,D1D,3,7229287
D517283,181,MC5LL181WAD3,0,0,0,0,0,0,1.4813046814,1.914604985,0.7698900254,0,0,0,0,0,0,0,0,6.0280139819,0,4.2855712538,5.2282270809,17.895115266,D517283A,PNCB,09/21/2025 1:06:49 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:53:57 PM,8M6CL,D1D,4,7229283
D516221,137,GL5RA137JKC7,0,0,0,0,0,0,0.6914377475,4.2063121091,0,0,0,0,0,0,0,0,0,1.4507336334,0,0,0,5.4904630657,D5162210,PNCB,09/22/2025 12:40:46 AM,BPD458,8M6CL,8M6CL,02/11/2026 6:08:15 PM,8M6CL,D1D,1,6568480
D516221,138,GL5RA138JKH1,0,0,0,0,0,0,1.82930423,0,0,0,0,0,0,0,0,0,0,3.6002694086,0,3.8457129101,0,9.2752865487,D5162210,PNCB,09/22/2025 12:40:46 AM,BPD458,8M6CL,8M6CL,02/11/2026 6:07:41 PM,8M6CL,D1D,2,6568440
D518322,301,GJ0RU301JKE0,0,0,0,0,0,0,1.5027048431,6.3661831936,1.6898208884,0,0,0,0,0,0,0,0,0,2.5896785324,5.5711818474,0,17.205914059,D5183220,PNCB,10/02/2025 3:27:46 AM,BPD442,8M6CL,8M6CL,02/11/2026 5:36:14 PM,8M6CL,D1D,1,6626082
D518322,302,GJ0RU302JKA7,0,0,0,0,0,0,0.6682395898,1.1281900864,0.6311319324,0,0,0,0,0,0,0,0,0,1.8053952704,1.2786118895,0,5.4519908117,D5183220,PNCB,10/02/2025 3:27:46 AM,BPD442,8M6CL,8M6CL,02/11/2026 5:36:04 PM,8M6CL,D1D,2,6625922
D517290,519,GM6WX519JKC4,0,0,0,0,0,0,0.5885633028,0,0,0,0,0,0,0,0,0,0,1.9732408715,0,0,0.4624331169,3.0242394315,D5172900AQ,PNCB,10/02/2025 4:41:50 AM,BPD450,8M6CL,8M6CL,02/11/2026 5:52:38 PM,8M6CL,D1D,1,7397418
D517290,520,GM6WX520JKF5,0,0,0,0,0,0,0.1532013711,0,0,0,0,0,0,0,0,0,0,3.9684410361,0,0,0.6148731598,4.7365134419,D5172900AQ,PNCB,10/02/2025 4:41:50 AM,BPD450,8M6CL,8M6CL,02/11/2026 5:52:24 PM,8M6CL,D1D,2,7397485
D517290,523,GM6WX523JKD5,0,0,0,0,0,0,0.3807319696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3807319696,D5172900AQ,PNCB,10/02/2025 4:41:50 AM,BPD450,8M6CL,8M6CL,02/11/2026 5:52:29 PM,8M6CL,D1D,3,7397455
D517290,524,GM6WX524JKA4,0,0,0,0,0,0,0.2896233319,0,0,2.2577019552,0,0,0,0,0,0,0,0,1.4718386143,1.8038801084,0.571039713,6.3940837227,D5172900AQ,PNCB,10/02/2025 4:41:50 AM,BPD450,8M6CL,8M6CL,02/11/2026 5:51:34 PM,8M6CL,D1D,4,7397465
D517295,282,GM6WX282JKG7,0,0,0,0,0,0,1.5429301026,0,0,0,0,0,0,0,0,0,0,3.0753305728,0,0.7094039713,0.4764940262,5.8041586729,D5172950,PNCB,10/01/2025 10:51:36 PM,BPD450,8M6CL,8M6CL,02/11/2026 5:50:53 PM,8M6CL,D1D,1,6602952
D517295,283,GM6WX283JKD6,0,0,0,0,0,0,0.4185605382,0,0,0,0,0,0,0,0,0,0,3.3167147286,0,2.0492276043,0,5.7845028711,D5172950,PNCB,10/01/2025 10:51:36 PM,BPD450,8M6CL,8M6CL,02/11/2026 5:50:55 PM,8M6CL,D1D,2,6602969
D518315,454,GJ4XA454JKE6,0.4330855898,0,0,0,0,0,0.5609542164,0,0,0,0,0,0,0,0,0,0,3.4226086894,0,0,0,4.4166484956,D5183150AD,PNCB,10/03/2025 2:22:06 AM,BPD432,8M6CL,8M6CL,02/11/2026 5:40:06 PM,8M6CL,D1D,1,7416828
D518315,455,GJ4XA455JKB5,0.6964309045,0,0,0,0,0,0.2942260054,0,0,0,0,0,0,0,0,0,0,0,0,0.6061131904,0,1.5967701003,D5183150AD,PNCB,10/03/2025 2:22:06 AM,BPD432,8M6CL,8M6CL,02/11/2026 5:40:02 PM,8M6CL,D1D,2,7416832
D518315,459,GJ4XA459JKD7,0,0,0,0,0,0,0.2525471627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2525471627,D5183150AD,PNCB,10/03/2025 2:22:06 AM,BPD432,8M6CL,8M6CL,02/11/2026 5:39:47 PM,8M6CL,D1D,3,7416847
D518315,460,GJ4XA460JKH0,0,0,0,0,0,0,0.4223540774,0,0,0,0,0,0,0,0,0,0,1.7113043447,1.371508536,0,0,3.5051669581,D5183150AD,PNCB,10/03/2025 2:22:06 AM,BPD432,8M6CL,8M6CL,02/11/2026 5:39:25 PM,8M6CL,D1D,4,7416860
D518315,452,GJ4XA452JKD5,0,0,0,0,0,0,0.4649188682,1.6054087554,0.7488470608,0,0,0,0,0,0,0,0,0,0,1.3078377292,0,3.9278929196,D5183150,PNCB,10/02/2025 4:14:45 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:39:13 PM,8M6CL,D1D,1,6624841
D518315,453,GJ4XA453JKA4,0,0,0,0,0,0,1.9109537523,0,0,0,0,0,0,0,0,0,0,0,4.1197676208,2.3709234642,0,8.0350683502,D5183150,PNCB,10/02/2025 4:14:45 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:39:11 PM,8M6CL,D1D,2,6624902
D518322,303,GJ0RU303JKF1,0,0,0,0,0,0,0.1195896424,6.6461766682,0,0,0,0,0,0,0,0,0,0,1.2517136278,3.3054057523,0,11.322885691,D5183220AF,PNCB,10/01/2025 11:57:40 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:38:13 PM,8M6CL,D1D,1,7415837
D518322,304,GJ0RU304JKC0,0,0,0,0,0,0,0.1853789079,1.3872339206,0,0,0,0,0,0,3.0335499262,0,0,6.7557951923,18.533729936,0.7185459448,0,27.162730806,D5183220AF,PNCB,10/01/2025 11:57:40 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:37:57 PM,8M6CL,D1D,2,7415858
D518322,307,GJ0RU307JKA0,0.4883042195,0,0,0,0,0,0.5321211522,0,0,0.5120243907,0,0,0,0,0,0,0,2.7618621916,51.861867533,0,1.8900929286,57.693763662,D5183220AF,PNCB,10/01/2025 11:57:40 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:37:43 PM,8M6CL,D1D,3,7415926
D518322,309,GJ0RU309JKB1,1.4883974043,0,0,0,0,0,1.0772377821,7.8267362031,0,0,0,0,0,0,1.1886410441,0,0,10.407442891,4.5461870843,0,0,23.235657347,D5183220AF,PNCB,10/01/2025 11:57:40 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:37:24 PM,8M6CL,D1D,4,7415902
D518313,504,GJ4XA504JKD4,0,0,0,0,0,0,0.2784158078,0,0,0,0,2.0040238773,0,0,0,0,0,2.9326375837,6.0270022469,0,0,8.9854145858,D5183130AC,PNCB,10/02/2025 7:31:35 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:40:50 PM,8M6CL,D1D,1,7411544
D518313,505,GJ4XA505JKA3,1.6859599131,0,0,0,0,0,0.1012478697,0,2.2086276685,0,0,0,0,0,0,0,0,4.1733632653,0,1.4159720146,3.3940219834,12.362851364,D5183130AC,PNCB,10/02/2025 7:31:35 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:40:47 PM,8M6CL,D1D,2,7411587
D518313,508,GJ4XA508JKF6,0,0,0,0,0,0,0.3344385527,1.1290762331,0,0,0,0,0,0,0,0,0,2.1463428572,2.7444536072,0,0,5.9506555051,D5183130AC,PNCB,10/02/2025 7:31:35 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:40:11 PM,8M6CL,D1D,3,7411576
D518313,509,GJ4XA509JKC5,2.4847366254,0,0,0,0,0,0.4631843377,0,0,0,0,0,0,0,0,0,0,0,0,0.8334677035,2.1295911078,5.9109797743,D5183130AC,PNCB,10/02/2025 7:31:35 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:40:07 PM,8M6CL,D1D,4,7411582
D517259,326,GH6WY326JKC4,0,0,0,0,0,0,1.7453625525,0,3.0232476743,0,0,0,0,0,0,0,0,0.9387523293,0,0.7185204442,0,6.4258830003,D5172590,PNCB,10/02/2025 3:52:20 AM,BPD448,8M6CL,8M6CL,02/11/2026 5:57:58 PM,8M6CL,D1D,1,6591699
D517259,327,GH6WY327JKG6,0,0,0,0,0,0,2.8765314448,1.413930235,1.2116313968,0,0,0,0,0,0,0,0,1.6506675172,3.0243121993,0,0,10.177072793,D5172590,PNCB,10/02/2025 3:52:20 AM,BPD448,8M6CL,8M6CL,02/11/2026 5:58:01 PM,8M6CL,D1D,2,6591686
D518313,501,GJ4XA501JKF4,0,0,0,0,0,0,9.7559589603,0,1.0433129933,0,0,0,0,0,0,0,0,3.0641140602,1.314223331,1.0117317566,0,16.029007897,D5183130,PNCB,10/01/2025 9:54:28 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:40:27 PM,8M6CL,D1D,1,6624658
D518313,503,GJ4XA503JKG5,0,0,0,0,0,0,3.030045876,0,1.4020926218,0,0,0,0,0,2.8456222403,0,0,0.8707312513,1.3813045659,4.6155733471,0,13.554918917,D5183130,PNCB,10/01/2025 9:54:28 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:40:20 PM,8M6CL,D1D,2,6624829
D516251,5,GL8UN005JKB2,0,0,0,0,0,0,2.528459388,6.3981582327,0,0,0,0,0,0,0,0,0,1.9005329715,1.1534385379,0,0.8361922165,12.744843929,D5162510AH,PNCB,10/04/2025 9:35:03 PM,BPD436,8M6CL,8M6CL,02/11/2026 6:03:40 PM,8M6CL,D1D,1,7424169
D516251,6,GL8UN006JKF4,0,0,0,0,0,0,0.6953616279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6953616279,D5162510AH,PNCB,10/04/2025 9:35:03 PM,BPD436,8M6CL,8M6CL,02/11/2026 6:03:49 PM,8M6CL,D1D,2,7424141
D516251,9,GL8UN009JKD4,0,0,0,0,0,0,0.3048222851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3048222851,D5162510AH,PNCB,10/04/2025 9:35:03 PM,BPD436,8M6CL,8M6CL,02/11/2026 6:03:47 PM,8M6CL,D1D,3,7424121
D516251,10,GL8UN010JKG5,0,0,1.3898753601,0,0,0,1.6784701669,3.2614553739,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8209098806,D5162510AH,PNCB,10/04/2025 9:35:03 PM,BPD436,8M6CL,8M6CL,02/11/2026 6:03:24 PM,8M6CL,D1D,4,7424133
D518316,286,MC5LK286WAB2,0.6727914511,0,0,0,0,0,0.1861545518,0,0,0,0,0,0,0,0,0,0,2.6563149521,0,0,0.3795342803,3.8947952353,D5183160M,PNCB,10/04/2025 3:04:49 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:39:45 PM,8M6CL,D1D,1,7417424
D518316,290,MC5LK290WAC3,2.2774224374,0,0,0,0,0,0.110502702,0,0,0,0,0,0,0,0,0,0,0.9450106073,0,0,0,3.3329357467,D5183160M,PNCB,10/04/2025 3:04:49 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:39:44 PM,8M6CL,D1D,2,7417333
D518316,307,MC5LK307WAF4,0,0,0,0,0,0,0.5189373342,3.9175415504,0,0,0,1.6858593223,0,0,0,0,0,2.211114616,0,7.2126099909,1.1779077896,14.559667102,D5183160M,PNCB,10/04/2025 3:04:49 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:39:20 PM,8M6CL,D1D,3,7417394
D518316,320,MC5LK320WAG7,0,0,0,0,0,0,0.0701267147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0701267147,D5183160M,PNCB,10/04/2025 3:04:49 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:39:32 PM,8M6CL,D1D,4,7417417
D516231,1,KHPRA001WFE6,2.6127908782,0,0,0,0,0,1.2645806917,2.4076968994,1.6798024708,0,0,0,0,0,0,0,0,2.4182054296,1.6070988512,1.5969220566,1.0726234458,13.316009301,D5162310,PNCB,10/04/2025 10:20:57 PM,BPD448,8M6CL,8M6CL,02/11/2026 6:07:17 PM,8M6CL,D1D,1,6570175
D516231,8,KHPRA008WFF0,0,0,0,0,0,0,0.8774934564,1.3872339206,0.9736159318,0,0,0,0,0,1.3214423118,0,0,0,0,0.8603060362,0,5.4200916568,D5162310,PNCB,10/04/2025 10:20:57 PM,BPD448,8M6CL,8M6CL,02/11/2026 6:06:38 PM,8M6CL,D1D,2,6570250
D517EC8,151,GH6WY151JKD7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9824451783,0,0.9824451783,D517EC80,X78D,09/28/2025 4:59:05 AM,BPD458,8M6CL,8M6CL,01/13/2026 11:30:53 AM,8M6CL,D1D,1,6617413
D517EC8,178,GH6WY178JKF6,0,0,0,0,0,0,1.6340345164,4.0314754509,0,0,0,0,0,0,0,0,0,0,3.4646226664,4.9370781036,0,14.067210737,D517EC80,X78D,09/28/2025 4:59:05 AM,BPD458,8M6CL,8M6CL,01/14/2026 5:03:03 AM,8M6CL,D1D,2,6617279
D517976,358,MC6GT358WAA3,0,0,0,0,0,0,0.4887088249,3.6017909458,0,0,0,0,0,0,0,0,0,0,6.8462352787,2.8056232279,0,13.742358277,D5179760,PNCB,09/28/2025 10:32:58 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:42:51 PM,8M6CL,D1D,1,6617203
D517976,366,MC6GT366WAD6,0,0,0,0,0,0,0.8989373558,2.2503195247,0,0,0,0,0,0,0,0,0,0.9398318557,4.1520837765,5.3917243381,0,12.103207947,D5179760,PNCB,09/28/2025 10:32:58 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:42:50 PM,8M6CL,D1D,2,6617328
D517976,376,MC6GT376WAA7,0,0,0,0,0,0,1.3976551754,0,0,0,0,0,0,0,0,0,0,1.7113043447,1.5325938499,4.7167504587,0,9.3583059537,D5179760,PNCB,09/28/2025 10:32:58 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:42:45 PM,8M6CL,D1D,3,6617273
D517976,403,MC6GT403WAA0,0,0,0,0,0,0,2.639426043,1.8209763348,0,0,0,0,0,0,0,0,0,2.2463749084,3.8937550321,9.3636954304,0,19.964227749,D5179760,PNCB,09/28/2025 10:32:58 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:42:08 PM,8M6CL,D1D,4,6617205
D516E8E,375,MC64F375WAA6,0,0,0,0,0,0,6.054036739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.054036739,D516E8E0,X78D,09/29/2025 4:50:14 AM,BPD436,8M6CL,8M6CL,12/16/2025 12:35:26 PM,8M6CL,D1D,1,6587751
D516E8E,421,MC64F421WAE5,0,0,0,0,0,0,2.5420145137,3.3835999446,0,0,0,0,0,0,0,0,0,0,0,3.5718545469,0,9.4974690052,D516E8E0,X78D,09/29/2025 4:50:14 AM,BPD436,8M6CL,8M6CL,12/16/2025 12:35:32 PM,8M6CL,D1D,2,6587738
D517290,517,GM6WX517JKB3,0,0,0,0,0,0,1.4141506787,2.1678584236,3.0549346129,0.7096682282,0,0,0,0,0,0,0,1.4767866555,2.1432843005,0,0,10.600029364,D5172900,PNCB,09/29/2025 7:07:11 AM,BPD442,8M6CL,8M6CL,02/11/2026 5:51:34 PM,8M6CL,D1D,1,6602630
D517290,518,GM6WX518JKF5,0,0,0,0,0,0,0.2171803105,1.7162217149,0,0,0,0,0,0,0,0,0,0,3.6738514578,1.830980896,0,6.9522009948,D5172900,PNCB,09/29/2025 7:07:11 AM,BPD442,8M6CL,8M6CL,02/11/2026 5:51:27 PM,8M6CL,D1D,2,6602636
D517259,328,GH6WY328JKD5,0,0,0,0,0,0,0.8551187843,3.3959159117,0,0,0,0,0,0,0,0,0,2.0946169674,0,1.6807907236,0,8.0264423871,D5172590AT,PNCB,10/03/2025 7:01:33 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:58:41 PM,8M6CL,D1D,1,7416470
D517259,329,GH6WY329JKA4,0,0,0,0,0,0,0.6917245383,3.4441825584,0.609103092,0,0,0,0,0,0,0,0,0.8061048605,3.1236895078,0.9663503156,0,8.2816399902,D5172590AT,PNCB,10/03/2025 7:01:33 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:58:40 PM,8M6CL,D1D,2,7416464
D517259,332,GH6WY332JKE6,1.5778383312,0,0,0,0,0,0.4961252562,6.7431298826,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3829256518,D5172590AT,PNCB,10/03/2025 7:01:33 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:58:27 PM,8M6CL,D1D,3,7416468
D517259,333,GH6WY333JKB5,0,0,0,0,0,0,0.094677363,3.2700341679,1.6049265176,0,0,0,0,0,0,0,0,2.3104170165,2.8426194974,3.4293336413,0,12.639955528,D5172590AT,PNCB,10/03/2025 7:01:33 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:58:25 PM,8M6CL,D1D,4,7416413
D518316,275,MC5LK275WAH2,0,0,0,0,0,0,3.3577729046,0,2.213625106,0,0,0,0,0,0,0,0,3.202952933,9.8568194483,0,0,16.846139223,D5183160,PNCB,10/03/2025 6:56:43 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:39:09 PM,8M6CL,D1D,1,6625503
D518316,285,MC5LK285WAE3,0,0,0,0,0,0,2.0376296969,0,0,0,0,0,0,0,0,0,0,0,3.1675000199,0.6435222739,0,5.8486498504,D5183160,PNCB,10/03/2025 6:56:43 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:38:52 PM,8M6CL,D1D,2,6625502
D518316,303,MC5LK303WAD2,0,0,0,0,0,0,1.3607583561,3.2928404608,6.6851952049,0,0,2.0723806145,0,0,0,0,0,10.52347547,11.167472875,4.4022587441,0,38.953617029,D5183160,PNCB,10/03/2025 6:56:43 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:38:28 PM,8M6CL,D1D,3,6625556
D518316,306,MC5LK306WAB2,0,0,0,0,0,0,1.0495589138,1.4217405143,0,0,0,0,0,0,0,0,0,0,0,0.6167835816,0,3.0411661124,D5183160,PNCB,10/03/2025 6:56:43 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:38:25 PM,8M6CL,D1D,4,6625358
D517261,350,GN2SY350JKC0,0,0,0,0,0,0,3.0837904047,2.2704883928,0,0,0,3.6233623482,0,0,0,0,0,0,7.0790559716,0,0,16.056699242,D5172610AV,PNCB,10/09/2025 4:56:47 PM,BPD450,8M6CL,8M6CL,02/11/2026 5:57:44 PM,8M6CL,D1D,1,7451206
D517261,351,GN2SY351JKG2,2.9484838436,0,0,0,0,0,1.5392471334,0,0,4.648838945,0,0,0,0,0,0,0,0,1.7367732583,2.0997263357,15.876531477,24.800925399,D5172610AV,PNCB,10/09/2025 4:56:47 PM,BPD450,8M6CL,8M6CL,02/11/2026 5:57:51 PM,8M6CL,D1D,2,7451229
