LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M5_HM_ETCH,SLOT@NTSC@AME@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M5_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M5_HM_ETCH,SLOT@NTSC@ETCHER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,ENTITY@NTSC@SORTER@E_8M5_HM_ETCH,SLOT@NTSC@SORTER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M5_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D551257,375,KJ7KN375WFC7,0,0,0,0,0,0.003692,0.003692,0,0,0.29903,0,0,0,0.003692,0,0,0.003692,,D5512570Q,PXMG,04/02/2026 1:55:00 PM,BPD458,8M5CL,8M5CL,07/14/2026 1:07:27 AM,8M5CL,D1D,3,8364165,AME411,6,263067,AME411_PM1,P_78_GABON_B10_R3,04/02/2026 12:28:38 PM,3,AME411,6,263067,AME411_PM1,P_78_GABON_B10_R3,04/02/2026 12:28:38 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551257,376,KJ7KG376WFE4,0,0,0,0,0.007319,0.007319,0,0,0,0.283226,0.003659,0,0,0,0.007319,0.016833,0.003659,0,D5512570Q,PXMG,04/02/2026 1:55:00 PM,BPD458,8M5CL,8M5CL,07/14/2026 1:05:14 AM,8M5CL,D1D,4,8364206,AME411,12,263067,AME411_PM1,P_78_GABON_B10_R3,04/02/2026 12:35:43 PM,5,AME411,12,263067,AME411_PM1,P_78_GABON_B10_R3,04/02/2026 12:35:43 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551257,283,KJ7KG283WFE4,0,0,0,0,0.003692,0,0,0,0,0.132902,0,0,0,0.007383,0.003692,0,0,,D5512570,PXMG,04/02/2026 1:31:33 PM,BPD432,8M5CL,8M5CL,07/13/2026 10:50:31 PM,8M5CL,D1D,1,7820829,AME417,8,263067,AME417_PM1,P_78_GABON_B10_R3,04/02/2026 12:18:32 PM,3,AME417,8,263067,AME417_PM1,P_78_GABON_B10_R3,04/02/2026 12:18:32 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551257,311,KJ7KG311WFA4,0.003692,0,0,0,0.007383,0.003692,0,0,0,0.118135,0,0,0,0.007383,0,0.007383,0,,D5512570,PXMG,04/02/2026 1:31:33 PM,BPD432,8M5CL,8M5CL,07/14/2026 2:16:34 AM,8M5CL,D1D,2,7820815,AME417,23,263067,AME417_PM2,P_78_GABON_B10_R3,04/02/2026 12:29:26 PM,6,AME417,23,263067,AME417_PM2,P_78_GABON_B10_R3,04/02/2026 12:29:26 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D550174,45,KJ7HA045WFA2,0,0,0,0,0,0,0.003692,0,0,0.180895,0,0,0,0.011075,0,0.02215,0,,D5501740,PXMG,04/01/2026 10:13:38 PM,BPD432,8M5CL,8M5CL,07/05/2026 9:17:08 AM,8M5CL,D1D,1,7777173,AME423,25,263067,AME423_PM1,P_78_GABON_B10_R3,04/01/2026 4:49:53 PM,13,AME423,25,263067,AME423_PM1,P_78_GABON_B10_R3,04/01/2026 4:49:53 PM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550174,53,KJ7HA053WFD5,0,0,0,0,0,0,0,0,0,0.088601,0,0,0,0.007383,0,0.011075,0,,D5501740,PXMG,04/01/2026 10:13:38 PM,BPD432,8M5CL,8M5CL,07/02/2026 2:30:50 AM,8M5CL,D1D,2,7777298,AME423,22,263067,AME423_PM2,P_78_GABON_B10_R3,04/01/2026 4:42:39 PM,11,AME423,22,263067,AME423_PM2,P_78_GABON_B10_R3,04/01/2026 4:42:39 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D552342,313,GT9FQ313JKG2,0,0,0,0,0.011075,0.003692,0.003692,0,0,0.23627,0,0,0,0.007383,0,0.014767,0.003692,,D5523420,PXMG,04/02/2026 8:24:42 PM,BPD444,8M5CL,8M5CL,07/01/2026 3:32:34 AM,8M5CL,D1D,1,7849061,AME419,17,263067,AME419_PM5,P_78_GABON_B10_R3,04/02/2026 6:59:58 PM,9,AME419,17,263067,AME419_PM5,P_78_GABON_B10_R3,04/02/2026 6:59:58 PM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552342,314,GT9FQ314JKD1,0,0,0,0,0.003659,0.003659,0.007319,0,0,0.267125,0,0,0,0,0,0.018296,0,,D5523420,PXMG,04/02/2026 8:24:42 PM,BPD444,8M5CL,8M5CL,07/01/2026 4:05:37 AM,8M5CL,D1D,2,7849069,AME419,14,263067,AME419_PM6,P_78_GABON_B10_R3,04/02/2026 6:52:05 PM,7,AME419,14,263067,AME419_PM6,P_78_GABON_B10_R3,04/02/2026 6:52:05 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D551244,62,A26WA062SLA3,0,0,0,0,0.003659,0,0.010978,0,0,0.120755,0,0,0,0.007319,0.003659,0.025615,0,,D5512440,PXMG,04/01/2026 8:44:17 PM,BPD450,8M5CL,8M5CL,07/12/2026 3:13:02 AM,8M5CL,D1D,1,7805204,AME421,5,263067,AME421_PM2,P_78_GABON_B10_R3,04/01/2026 5:16:33 PM,5,AME421,5,263067,AME421_PM2,P_78_GABON_B10_R3,04/01/2026 5:16:33 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551244,65,A26WA065SLF6,0.007383,0,0,0,0,0,0,0,0,0.092293,0,0,0,0.02215,0,0.055376,0,,D5512440,PXMG,04/01/2026 8:44:17 PM,BPD450,8M5CL,8M5CL,07/02/2026 10:32:13 AM,8M5CL,D1D,2,7805135,AME421,10,263067,AME421_PM2,P_78_GABON_B10_R3,04/01/2026 5:35:14 PM,10,AME421,10,263067,AME421_PM2,P_78_GABON_B10_R3,04/01/2026 5:35:14 PM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D550183,204,A22WG204SLE3,0,0,0,0,0.025615,0.010978,0.003659,0,0,0.14637,0,0,0,0.003659,0,0.025615,0,,D5501830,PXMG,04/01/2026 9:56:36 AM,BPD442,8M5CL,8M5CL,06/21/2026 9:09:15 PM,8M5CL,D1D,1,7779539,AME411,8,263067,AME411_PM1,P_78_GABON_B10_R3,03/31/2026 10:53:46 PM,8,AME411,8,263067,AME411_PM1,P_78_GABON_B10_R3,03/31/2026 10:53:46 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550183,209,A22WG209SLD4,0.003692,0,0,0,0.014767,0,0,0,0,0.228887,0,0,0,0,0.003692,0.011075,0.003692,0,D5501830,PXMG,04/01/2026 9:56:36 AM,BPD442,8M5CL,8M5CL,06/22/2026 4:51:40 PM,8M5CL,D1D,2,7779511,AME411,7,263067,AME411_PM1,P_78_GABON_B10_R3,03/31/2026 10:49:45 PM,7,AME411,7,263067,AME411_PM1,P_78_GABON_B10_R3,03/31/2026 10:49:45 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550183,214,A22WG214SLB4,0,0,0,0,0.007319,0,0,0,0,0.365925,0,0,0,0.010978,0.003659,0,0,0,D5501830,PXMG,04/01/2026 9:56:36 AM,BPD442,8M5CL,8M5CL,07/13/2026 12:23:07 PM,8M5CL,D1D,3,7779462,AME411,5,263067,AME411_PM1,P_78_GABON_B10_R3,03/31/2026 10:42:39 PM,5,AME411,5,263067,AME411_PM1,P_78_GABON_B10_R3,03/31/2026 10:42:39 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550183,222,A22WG222SLE7,0,0,0,0,0.003659,0.007319,0,0,0,0.120755,0,0,0,0.003659,0,0.007319,0,,D5501830,PXMG,04/01/2026 9:56:36 AM,BPD442,8M5CL,8M5CL,06/21/2026 7:42:57 AM,8M5CL,D1D,4,7779519,AME411,19,263067,AME411_PM1,P_78_GABON_B10_R3,03/31/2026 11:30:15 PM,18,AME411,19,263067,AME411_PM1,P_78_GABON_B10_R3,03/31/2026 11:30:15 PM,18,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D551291,10,KJ5RK010WFC7,0,0,0,0,0.032933,0.014637,0.007319,0,0,0.150029,0,0,0,0.010978,0,0.007319,0.003659,,D5512910,PXMG,03/29/2026 3:04:32 AM,BPD436,8M5CL,8M5CL,04/08/2026 2:07:54 PM,8M5CL,D1D,1,7818446,AME409,4,263067,AME409_PM2,P_78_GABON_B10_R3,03/29/2026 1:27:15 AM,2,AME409,4,263067,AME409_PM2,P_78_GABON_B10_R3,03/29/2026 1:27:15 AM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D551291,14,KJ5RK014WFF1,0,0,0,0,0.007319,0,0.003659,0,0,0.120755,0,0,0,0.018296,0,0.018296,0,,D5512910,PXMG,03/29/2026 3:04:32 AM,BPD436,8M5CL,8M5CL,06/17/2026 6:17:02 AM,8M5CL,D1D,2,7818378,AME409,19,263067,AME409_PM1,P_78_GABON_B10_R3,03/29/2026 1:56:21 AM,10,AME409,19,263067,AME409_PM1,P_78_GABON_B10_R3,03/29/2026 1:56:21 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D551294,416,KJ7KN416WFB3,0.003659,0,0,0,0.003659,0,0.007319,0,0,0.124415,0,0,0,0.003659,0,0.014637,0,,D5512940,PXMG,03/29/2026 1:31:10 PM,BPD442,8M5CL,8M5CL,06/30/2026 8:46:58 PM,8M5CL,D1D,1,7820605,AME401,1,263067,AME401_PM1,P_78_GABON_B10_R3,03/29/2026 11:52:43 AM,1,AME401,1,263067,AME401_PM1,P_78_GABON_B10_R3,03/29/2026 11:52:43 AM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D551294,436,KJ7JA436WFC4,0,0,0,0,0.007319,0,0,0,0,0.142711,0,0,0,0,0,0,0.003659,0,D5512940,PXMG,03/29/2026 1:31:10 PM,BPD442,8M5CL,8M5CL,06/30/2026 9:13:12 PM,8M5CL,D1D,2,7820705,AME401,18,263067,AME401_PM1,P_78_GABON_B10_R3,03/29/2026 12:21:32 PM,9,AME401,18,263067,AME401_PM1,P_78_GABON_B10_R3,03/29/2026 12:21:32 PM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D552332,12,KJ7HC012WFE2,0.015857,0,0,0,0,0.007928,0,0,0.011893,0.160397,0,0.003964,0,0,0.015552,0.003964,0,0,D5523320,PXMG,03/29/2026 8:38:06 PM,BPD436,8M5CL,8M5CL,07/03/2026 11:30:59 PM,8M5CL,D1D,1,7836912,AME409,25,263067,AME409_PM1,P_78_GABON_B10_R3,03/29/2026 6:36:28 PM,11,AME409,25,263067,AME409_PM1,P_78_GABON_B10_R3,03/29/2026 6:36:28 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552332,13,KJ7HC013WFB1,0,0,0,0,0,0,0,0,0,0.118135,0,0,0,0.007383,0,0.003692,0,,D5523320,PXMG,03/29/2026 8:38:06 PM,BPD436,8M5CL,8M5CL,07/04/2026 6:11:38 AM,8M5CL,D1D,2,7836949,AME409,18,263067,AME409_PM2,P_78_GABON_B10_R3,03/29/2026 6:24:13 PM,8,AME409,18,263067,AME409_PM2,P_78_GABON_B10_R3,03/29/2026 6:24:13 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552341,852,GT9LM852JKC5,0,0,0,0,0.029274,0.003659,0.003659,0,0,0.131733,0,0,0,0,0,0.007319,0,,D5523410,PXMG,04/11/2026 12:29:56 AM,BPD432,8M5CL,8M5CL,06/17/2026 12:02:27 AM,8M5CL,D1D,1,7849365,AME427,12,263067,AME427_PM4,P_78_GABON_B10_R3,04/10/2026 10:11:36 PM,6,AME427,12,263067,AME427_PM4,P_78_GABON_B10_R3,04/10/2026 10:11:36 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552341,854,GT9LM854JKD6,0,0,0,0,0,0,0.007319,0,0,0.091481,0,0,0,0,0,0.007319,0,,D5523410,PXMG,04/11/2026 12:29:56 AM,BPD432,8M5CL,8M5CL,06/16/2026 5:33:27 PM,8M5CL,D1D,2,7849356,AME427,15,263067,AME427_PM3,P_78_GABON_B10_R3,04/10/2026 10:18:45 PM,8,AME427,15,263067,AME427_PM3,P_78_GABON_B10_R3,04/10/2026 10:18:45 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D551251,561,GT6ER561JKC7,0.003692,0,0,0,0,0,0.003692,0,0,0.125519,0,0,0,0.014767,0.003692,0.044301,0,,D5512510,PXMG,04/10/2026 12:29:28 PM,BPD442,8M5CL,8M5CL,06/11/2026 7:34:07 PM,8M5CL,D1D,1,7817662,AME403,24,263067,AME403_PM2,P_78_GABON_B10_R3,04/10/2026 11:33:08 AM,11,AME403,24,263067,AME403_PM2,P_78_GABON_B10_R3,04/10/2026 11:33:08 AM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551251,563,GT6ER563JKE0,0,0,0,0,0,0,0.003692,0,0,0.223349,0,0,0,0,0,0.020304,0,0,D5512510,PXMG,04/10/2026 12:29:28 PM,BPD442,8M5CL,8M5CL,06/11/2026 1:42:16 PM,8M5CL,D1D,2,7817795,AME403,7,263067,AME403_PM1,P_78_GABON_B10_R3,04/10/2026 11:07:10 AM,4,AME403,7,263067,AME403_PM1,P_78_GABON_B10_R3,04/10/2026 11:07:10 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551256,579,GT8RR579JKD0,0.003692,0,0,0,0.003692,0.003692,0.007383,0,0,0.147669,0,0,0,0,0,0.014767,0,,D5512560,PXMG,04/10/2026 12:52:02 AM,BPD436,8M5CL,8M5CL,07/14/2026 12:10:50 AM,8M5CL,D1D,1,7820717,AME417,17,263067,AME417_PM1,P_78_GABON_B10_R3,04/09/2026 10:56:15 PM,8,AME417,17,263067,AME417_PM1,P_78_GABON_B10_R3,04/09/2026 10:56:15 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551256,580,GT8RR580JKG1,0.010978,0,0,0,0,0,0.003659,0,0,0.164021,0,0,0,0.004305,0,0.003659,0,0,D5512560,PXMG,04/10/2026 12:52:02 AM,BPD436,8M5CL,8M5CL,07/14/2026 12:13:41 AM,8M5CL,D1D,2,7820649,AME417,22,263067,AME417_PM2,P_78_GABON_B10_R3,04/09/2026 11:07:54 PM,10,AME417,22,263067,AME417_PM2,P_78_GABON_B10_R3,04/09/2026 11:07:54 PM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551256,592,GT8RR592JKE3,0,0,0,0,0,0,0,0,0,0.204918,0,0,0,0.007319,0,0.003659,0,0,D5512560,PXMG,04/10/2026 12:52:02 AM,BPD436,8M5CL,8M5CL,07/13/2026 12:25:07 PM,8M5CL,D1D,3,7820784,AME417,14,263067,AME417_PM2,P_78_GABON_B10_R3,04/09/2026 10:47:02 PM,6,AME417,14,263067,AME417_PM2,P_78_GABON_B10_R3,04/09/2026 10:47:02 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551256,598,GT8RR598JKA3,0,0,0,0,0,0,0,0,0,0.170765,0,0,0,0.012198,0,0.007319,0,0,D5512560,PXMG,04/10/2026 12:52:02 AM,BPD436,8M5CL,8M5CL,07/13/2026 8:22:01 PM,8M5CL,D1D,4,7820572,AME417,25,263067,AME417_PM1,P_78_GABON_B10_R3,04/09/2026 11:16:53 PM,12,AME417,25,263067,AME417_PM1,P_78_GABON_B10_R3,04/09/2026 11:16:53 PM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D552337,170,5DWYT170MVB0,0.003659,0,0,0,0.003659,0.007319,0,0,0,0.124415,0,0,0,0,0.007319,0.018296,0,,D5523370,PXMG,04/09/2026 8:59:16 PM,BPD442,8M5CL,8M5CL,07/18/2026 6:28:47 PM,8M5CL,D1D,1,7849243,AME421,24,263067,AME421_PM3,P_78_GABON_B10_R3,04/09/2026 8:11:46 PM,12,AME421,24,263067,AME421_PM3,P_78_GABON_B10_R3,04/09/2026 8:11:46 PM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552337,171,5DWYT171MVF2,0,0,0,0,0,0,0.014767,0,0,0.121827,0,0,0,0,0,0.018459,0,,D5523370,PXMG,04/09/2026 8:59:16 PM,BPD442,8M5CL,8M5CL,07/18/2026 6:08:56 PM,8M5CL,D1D,2,7849021,AME421,19,263067,AME421_PM3,P_78_GABON_B10_R3,04/09/2026 8:04:35 PM,10,AME421,19,263067,AME421_PM3,P_78_GABON_B10_R3,04/09/2026 8:04:35 PM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D551250,609,GT6ER609JKB5,0.007383,0,0,0,0.007383,0,0.007383,0,0,0.232579,0,0,0,0,0,0.011075,0,0,D5512500,PXMG,04/10/2026 3:42:53 PM,BPD444,8M5CL,8M5CL,06/14/2026 2:35:38 PM,8M5CL,D1D,1,7817641,AME417,21,263067,AME417_PM4,P_78_GABON_B10_R3,04/10/2026 2:47:33 PM,9,AME417,21,263067,AME417_PM4,P_78_GABON_B10_R3,04/10/2026 2:47:33 PM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551250,611,GT6ER611JKB5,0,0,0,0,0.164007,0.007855,0.129368,0,0,0.169427,0,0,0,0.011546,0,0.023564,0,0,D5512500,PXMG,04/10/2026 3:42:53 PM,BPD444,8M5CL,8M5CL,06/14/2026 12:31:27 PM,8M5CL,D1D,2,7817646,AME417,14,263067,AME417_PM3,P_78_GABON_B10_R3,04/10/2026 2:39:47 PM,7,AME417,14,263067,AME417_PM3,P_78_GABON_B10_R3,04/10/2026 2:39:47 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551292,11,KJ7HA011WFG5,0,0,0,0,0.003692,0,0.007383,0,0,0.114444,0,0.003692,0,0.003692,0,0.003692,0,,D5512920,PXMG,04/08/2026 1:24:16 PM,BPD454,8M5CL,8M5CL,07/13/2026 11:34:06 PM,8M5CL,D1D,1,7818380,AME419,9,263067,AME419_PM5,P_78_GABON_B10_R3,04/08/2026 10:34:16 AM,4,AME419,9,263067,AME419_PM5,P_78_GABON_B10_R3,04/08/2026 10:34:16 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D551292,15,KJ7HA015WFB4,0,0,0,0,0,0.003692,0,0,0,0.10706,0,0,0,0.014767,0,0.003692,0.036917,,D5512920,PXMG,04/08/2026 1:24:16 PM,BPD454,8M5CL,8M5CL,07/13/2026 10:44:24 PM,8M5CL,D1D,2,7818461,AME419,2,263067,AME419_PM6,P_78_GABON_B10_R3,04/08/2026 10:23:28 AM,1,AME419,2,263067,AME419_PM6,P_78_GABON_B10_R3,04/08/2026 10:23:28 AM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D551230,242,MCKLH242WAG3,0,0,0,0,0,0,0,0,0,0.193512,0,0,0,0.007167,0,0.021501,0,,D5512300,PNCB,04/09/2026 12:22:02 AM,BPD442,8M5CL,8M5CL,06/07/2026 6:03:41 PM,8M5CL,D1D,1,7813951,AME419,5,263067,AME419_PM5,P_78_GABON_B10_R3,04/08/2026 10:51:12 PM,3,AME419,5,263067,AME419_PM5,P_78_GABON_B10_R3,04/08/2026 10:51:12 PM,3,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_11367
D551230,246,MCKLH246WAB2,0,0,0,0,0.010751,0,0.003584,0,0,0.189929,0,0,0,0,0,0.003584,0,,D5512300,PNCB,04/09/2026 12:22:02 AM,BPD442,8M5CL,8M5CL,06/06/2026 5:23:24 AM,8M5CL,D1D,2,7814107,AME419,22,263067,AME419_PM6,P_78_GABON_B10_R3,04/08/2026 11:19:55 PM,11,AME419,22,263067,AME419_PM6,P_78_GABON_B10_R3,04/08/2026 11:19:55 PM,11,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_11367
D552329,228,A26GV228SLC7,0.003659,0,0,0,0.021956,0.01793,0,0,0,0.441489,0,0,0,0.016284,0.018296,0.014637,0,0,D5523290,PXMG,04/09/2026 3:47:52 PM,BPD436,8M5CL,8M5CL,04/10/2026 8:30:05 AM,8M5CL,D1D,1,7836987,AME401,24,263067,AME401_PM3,P_78_GABON_B10_R3,04/09/2026 2:56:25 PM,22,AME401,24,263067,AME401_PM3,P_78_GABON_B10_R3,04/09/2026 2:56:25 PM,22,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552329,236,A26GV236SLG2,0,0,0,0,0,0,0,0,0,0.135392,0,0,0,0.010978,0.003659,0.018296,0,,D5523290,PXMG,04/09/2026 3:47:52 PM,BPD436,8M5CL,8M5CL,06/13/2026 4:48:36 PM,8M5CL,D1D,2,7837092,AME401,19,263067,AME401_PM3,P_78_GABON_B10_R3,04/09/2026 2:38:34 PM,17,AME401,19,263067,AME401_PM3,P_78_GABON_B10_R3,04/09/2026 2:38:34 PM,17,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D551293,54,A25J0054SLB3,0,0,0,0,0.003659,0.007319,0,0,0,0.095141,0,0,0,0.003659,0,0,0,,D5512930,PXMG,04/06/2026 10:09:44 AM,BPD450,8M5CL,8M5CL,07/14/2026 1:59:44 AM,8M5CL,D1D,1,7820580,AME427,24,263067,AME427_PM3,P_78_GABON_B10_R3,04/06/2026 8:16:10 AM,24,AME427,24,263067,AME427_PM3,P_78_GABON_B10_R3,04/06/2026 8:16:10 AM,24,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D551293,55,A25J0055SLF5,0,0,0,0,0.003692,0,0,0,0,0.265804,0,0,0,0.007383,0,0,0,0,D5512930,PXMG,04/06/2026 10:09:44 AM,BPD450,8M5CL,8M5CL,07/14/2026 2:09:45 AM,8M5CL,D1D,2,7820745,AME427,7,263067,AME427_PM3,P_78_GABON_B10_R3,04/06/2026 7:16:35 AM,7,AME427,7,263067,AME427_PM3,P_78_GABON_B10_R3,04/06/2026 7:16:35 AM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D551293,188,A25J0188SLB4,0,0,0,0,0,0.003659,0.003659,0,0,0.117096,0,0,0,0.003659,0,0.003659,0,,D5512930,PXMG,04/06/2026 10:09:44 AM,BPD450,8M5CL,8M5CL,07/13/2026 9:11:12 AM,8M5CL,D1D,3,7820769,AME427,18,263067,AME427_PM3,P_78_GABON_B10_R3,04/06/2026 7:55:05 AM,18,AME427,18,263067,AME427_PM3,P_78_GABON_B10_R3,04/06/2026 7:55:05 AM,18,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D551293,189,A25J0189SLF6,0,0,0,0,0,0,0,0,0,0.132902,0,0,0,0.003692,0,0,0,,D5512930,PXMG,04/06/2026 10:09:44 AM,BPD450,8M5CL,8M5CL,07/13/2026 11:21:16 PM,8M5CL,D1D,4,7820688,AME427,23,263067,AME427_PM3,P_78_GABON_B10_R3,04/06/2026 8:12:39 AM,23,AME427,23,263067,AME427_PM3,P_78_GABON_B10_R3,04/06/2026 8:12:39 AM,23,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D552338,222,GT7EJ222JKF3,0.003659,0,0,0,0,0.003659,0,0,0,0.252488,0,0,0,0.003659,0,0.010978,0,0,D5523380,PXMG,04/06/2026 9:44:43 PM,BPD446,8M5CL,8M5CL,06/12/2026 7:50:19 PM,8M5CL,D1D,1,7849247,AME409,21,263067,AME409_PM2,P_78_GABON_B10_R3,04/06/2026 8:54:07 PM,10,AME409,21,263067,AME409_PM2,P_78_GABON_B10_R3,04/06/2026 8:54:07 PM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552338,243,GT7EJ243JKD7,0,0,0,0,0,0.003692,0,0,0,0.217812,0,0,0,0,0,0.003692,0.003692,0,D5523380,PXMG,04/06/2026 9:44:43 PM,BPD446,8M5CL,8M5CL,04/08/2026 2:05:08 PM,8M5CL,D1D,2,7849121,AME409,10,263067,AME409_PM2,P_78_GABON_B10_R3,04/06/2026 8:35:51 PM,5,AME409,10,263067,AME409_PM2,P_78_GABON_B10_R3,04/06/2026 8:35:51 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552336,14,KJ7HC014WFF3,0.029274,0,0,0,0,0.003659,0.003659,0,0.003659,0.102459,0,0,0,0,0,0.014637,0.029274,,D5523360,PXMG,04/06/2026 5:17:24 PM,BPD454,8M5CL,8M5CL,06/13/2026 7:09:46 AM,8M5CL,D1D,1,7846850,AME419,5,263067,AME419_PM5,P_78_GABON_B10_R3,04/06/2026 3:46:07 PM,3,AME419,5,263067,AME419_PM5,P_78_GABON_B10_R3,04/06/2026 3:46:07 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
