LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_ETCH,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DENT,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MICRO_SCRATCH,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@PTD_FLOATER1,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D520470,73,GH8RZ073JKE0,0.007218,0,0,0,0,0,0.104666,0,0,0,0,0.003609,0.050528,0,0.003609,0,0,0.007218,0,0.010827,0,,D5204700,PNCB,10/22/2025 10:10:42 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:13:38 PM,8M6CL,D1D,1,6698752
D520470,76,GH8RZ076JKC0,0,0,0,0,0,0,0.112375,0.011562,0.003584,0,0,0,0.070792,0.003854,0,0,0,0.03854,0.003584,0.03854,0.003854,0,D5204700,PNCB,10/22/2025 10:10:42 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:13:44 PM,8M6CL,D1D,2,6698693
D520470,77,GH8RZ077JKG2,0.003609,0,0,0.003609,0,0,0.046919,0.007218,0.003609,0,0,0,0.079401,0,0,0,0,0.050528,0.003609,0.093838,0,,D5204700,PNCB,10/22/2025 10:10:42 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:13:46 PM,8M6CL,D1D,3,6698560
D520470,78,GH8RZ078JKD1,0.003584,0,0,0,0,0,0.021501,0,0.003584,0,0,0,0.017918,0,0,0,0,0,0,0,0,,D5204700,PNCB,10/22/2025 10:10:42 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:13:39 PM,8M6CL,D1D,4,6698771
D519383,489,MC4ZF489WAG2,0,0,0,0,0,0,0.010827,0,0.003609,0,0,0,0.187676,0,0,0,0,0.003609,0,0.032482,0,,D5193830,PNCB,10/22/2025 4:45:27 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:25:42 PM,8M6CL,D1D,1,6661648
D519383,490,MC4ZF490WAC0,0,0,0,0,0,0,0.025085,0,0,0,0,0,0.179178,0,0,0,0,0,0,0,0,,D5193830,PNCB,10/22/2025 4:45:27 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:25:16 PM,8M6CL,D1D,2,6661642
D520480,401,GJ1ZE401JKA7,0,0,0,0,0,0,0.028873,0.003609,0,0.003609,0,0,0.205722,0,0,0,0,0.007218,0.003609,0,0.003609,,D5204800,PNCB,10/23/2025 11:29:43 AM,BPD450,8M6CL,8M6CL,02/11/2026 5:12:10 PM,8M6CL,D1D,1,6699632
D520480,402,GJ1ZE402JKF1,0,0,0,0,0,0,0.014334,0,0,0,0,0,0.21143,0,0,0,0,0,0.003584,0.007167,0,,D5204800,PNCB,10/23/2025 11:29:43 AM,BPD450,8M6CL,8M6CL,02/11/2026 5:12:06 PM,8M6CL,D1D,2,6699755
D519951,649,MC4ZF649WAB2,0,0,0,0,0,0,0.310598,0,0.008199,0,0,0,0.199975,0,0,0,0,0.008199,0.016399,0.073795,0,0,D5199510,PNCB,10/24/2025 10:17:57 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:19:26 PM,8M6CL,D1D,1,6686596
D519951,652,MC4ZF652WAF4,0,0,0,0,0,0,0.086005,0.007167,0.003584,0,0,0,0.189929,0,0,0,0,0.003584,0,0.05017,0,,D5199510,PNCB,10/24/2025 10:17:57 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:19:23 PM,8M6CL,D1D,2,6686534
D519951,657,MC4ZF657WAE5,0,0,0,0,0,0,0.101056,0.007218,0.003609,0,0,0,0.191285,0,0,0,0,0.003609,0.007218,0.050528,0,,D5199510,PNCB,10/24/2025 10:17:57 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:18:48 PM,8M6CL,D1D,3,6686572
D519951,665,MC4ZF665WAA5,0,0,0,0,0,0,0.111884,0.007218,0,0,0,0,0.176849,0,0,0,0,0.003609,0.050528,0.007218,0,,D5199510,PNCB,10/24/2025 10:17:57 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:18:23 PM,8M6CL,D1D,4,6686669
D520451,340,MC5NF340WAF2,0,0,0,0,0,0,0.007167,0.010751,0,0,0,0,0.204263,0,0,0,0,0,0.032252,0,0,,D5204510V,PNCB,10/21/2025 5:14:25 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:16:20 PM,8M6CL,D1D,1,7507485
D520451,370,MC5NF370WAE0,0,0,0,0,0,0,0.014334,0.010751,0,0,0,0,0.200679,0,0,0,0,0,0.014334,0.003584,0,,D5204510V,PNCB,10/21/2025 5:14:25 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:16:17 PM,8M6CL,D1D,2,7507477
D520451,379,MC5NF379WAF3,0,0,0,0,0,0,0.007218,0.014437,0,0,0,0,0.202113,0,0,0,0,0.003609,0.007218,0.007218,0,,D5204510V,PNCB,10/21/2025 5:14:25 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:16:08 PM,8M6CL,D1D,3,7507474
D520451,380,MC5NF380WAB1,0,0,0,0,0,0,0.003584,0,0,0,0,0,0.222181,0,0,0,0,0,0.028668,0.014334,0,,D5204510V,PNCB,10/21/2025 5:14:25 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:15:46 PM,8M6CL,D1D,4,7507481
D520481,332,MC5BY332WAC4,0,0,0,0,0,0,0.014334,0,0,0,0,0,0.189929,0,0,0,0,0,0.010751,0,0.003584,,D5204810,PNCB,10/23/2025 9:58:08 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:11:23 PM,8M6CL,D1D,1,6702520
D520481,333,MC5BY333WAG6,0,0,0,0,0,0,0.010827,0.003609,0.003609,0,0,0,0.079401,0,0.003609,0,0,0,0,0,0,,D5204810,PNCB,10/23/2025 9:58:08 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:11:13 PM,8M6CL,D1D,2,6702625
D519372,680,MC4ZC680WAC0,0,0,0,0,0,0,0.075255,0,0,0,0,0,0.200679,0,0,0,0,0,0,0,0,,D5193720,PNCB,10/20/2025 10:03:57 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:27:40 PM,8M6CL,D1D,1,6658713
D519372,712,MC4ZC712WAA2,0,0,0,0,0,0,0.007167,0.014334,0,0,0,0.003584,0.193512,0,0,0,0,0,0,0,0.003584,,D5193720,PNCB,10/20/2025 10:03:57 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:27:35 PM,8M6CL,D1D,2,6658709
D519372,731,MC4ZC731WAF0,0,0,0,0,0,0,0.028873,0,0,0,0,0,0.187676,0,0,0,0,0,0.003609,0,0,,D5193720,PNCB,10/20/2025 10:03:57 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:27:19 PM,8M6CL,D1D,3,6658775
D519372,736,MC4ZC736WAE1,0,0,0,0,0,0,0.021501,0,0,0,0,0,0.200679,0,0,0,0,0.007167,0.007167,0,0,,D5193720,PNCB,10/20/2025 9:08:22 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:26:58 PM,8M6CL,D1D,4,6658699
D519372,747,MC4ZC747WAF4,0.003609,0,0,0,0,0,0.032482,0.032482,0.003609,0,0,0,0.191285,0,0,0,0,0.003609,0.003609,0.007218,0,,D5193720,PNCB,10/20/2025 10:03:57 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:26:48 PM,8M6CL,D1D,5,6658703
D519372,879,MC4ZC879WAE4,0,0,0,0,0,0,0.036092,0,0.007218,0,0,0,0.220159,0,0,0,0,0.003609,0,0.014437,0,,D5193720,PNCB,10/20/2025 10:03:57 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:26:20 PM,8M6CL,D1D,6,6658779
D518EL5,604,MC4ZC604WAF1,0,0,0,0,0,0,0.079106,0,0,0,0,0,6.427328,0,0,0,0,0,0,0.006592,0,0,D518EL50,X78D,10/21/2025 12:11:38 AM,BPD448,8M6CL,8M6CL,11/30/2025 10:29:11 AM,8M6CL,D1D,1,6655510
D518EL5,618,MC4ZC618WAE4,0,0,0,0,0,0,0.006592,0,0,0,0,0,6.315262,0,0,0,0,0.013184,0,0.006592,0,0,D518EL50,X78D,10/21/2025 12:11:38 AM,BPD448,8M6CL,8M6CL,11/30/2025 10:29:07 AM,8M6CL,D1D,2,6655573
D518EL5,644,MC4ZC644WAB0,0,0,0,0,0,0,0.032961,0.006592,0,0,0,0,6.394368,0,0,0,0,0,0,0,0,0,D518EL50,X78D,10/21/2025 12:11:38 AM,BPD448,8M6CL,8M6CL,11/30/2025 10:29:13 AM,8M6CL,D1D,3,6655525
D518EL5,664,MC4ZC664WAC5,0,0,0,0,0,0,0.026369,0.079106,0,0,0,0,6.143867,0,0,0,0,0,0,0.006592,0,0,D518EL50,X78D,10/21/2025 12:11:38 AM,BPD448,8M6CL,8M6CL,11/30/2025 10:29:01 AM,8M6CL,D1D,4,6655538
D519395,319,KHQQU319WFC6,0,0,0,0,0,0,0.068574,0,0,0,0,0,0.191285,0,0,0,0,0.003609,0,0.010827,0,,D5193950,PNCB,10/21/2025 1:50:47 AM,BPD432,8M6CL,8M6CL,02/11/2026 5:23:41 PM,8M6CL,D1D,1,6664464
D519395,321,KHQQU321WFC6,0,0,0,0,0,0,0.068574,0.003609,0.003609,0,0,0,0.180458,0,0,0,0,0.007218,0,0.003609,0.021655,,D5193950,PNCB,10/21/2025 1:50:47 AM,BPD432,8M6CL,8M6CL,02/11/2026 5:23:27 PM,8M6CL,D1D,2,6664498
D519395,323,KHQQU323WFD7,0,0,0,0,0,0,0.190905,0,0,0,0,0,0.191665,0,0.003609,0,0,0,0.003609,0,0.003609,0,D5193950,PNCB,10/21/2025 1:50:47 AM,BPD432,8M6CL,8M6CL,02/11/2026 5:23:42 PM,8M6CL,D1D,3,6664459
D519395,324,KHQQU324WFA6,0,0,0,0,0,0,0.060921,0,0.003584,0,0,0,0.186345,0,0,0,0,0,0.003584,0,0,,D5193950,PNCB,10/21/2025 1:50:47 AM,BPD432,8M6CL,8M6CL,02/11/2026 5:23:32 PM,8M6CL,D1D,4,6664573
D520ERK,55,GJ6KG055JKB5,0,0,0,0,0,0,0.056314,0,0.006708,0,0,0,1.439523,0,0,0,0,0,0,0.006708,0.006708,0,D520ERK0,X78D,10/19/2025 1:06:27 AM,BPD444,8M6CL,8M6CL,11/30/2025 10:30:02 AM,8M6CL,D1D,1,6743127
D520ERK,58,GJ6KG058JKH0,0,0,0,0,0,0,0.019776,0,0,0,0,0,5.840629,0,0,0,0,0.006592,0,0,0.006592,0,D520ERK0,X78D,10/19/2025 1:06:27 AM,BPD444,8M6CL,8M6CL,11/30/2025 10:29:55 AM,8M6CL,D1D,2,6743096
D520ERK,60,GJ6KG060JKH0,0,0,0,0,0,0,0.013184,0,0,0,0,0,1.503006,0,0.006592,0,0,0.006592,0.006592,0,0.026369,0,D520ERK0,X78D,10/19/2025 1:06:27 AM,BPD444,8M6CL,8M6CL,11/30/2025 10:29:50 AM,8M6CL,D1D,3,6743135
D520ERK,61,GJ6KG061JKD7,0,0,0,0,0,0,0.026618,0,0,0,0,0,6.122782,0,0,0,0,0.006655,0,0.006655,0,0,D520ERK0,X78D,10/19/2025 1:06:27 AM,BPD444,8M6CL,8M6CL,11/30/2025 10:29:59 AM,8M6CL,D1D,4,6743099
D518340,565,MC4ZC565WAA3,0,0,0,0,0,0,0.010827,0,0.003609,0,0,0,0.205722,0.003609,0,0,0,0,0,0,0,,D5183400,PNCB,10/20/2025 12:19:21 AM,BPD442,8M6CL,8M6CL,02/11/2026 5:34:31 PM,8M6CL,D1D,1,6632065
D518340,610,MC4ZC610WAA0,0,0,0,0,0,0,0.043003,0,0,0,0,0,0.189929,0,0,0,0,0,0,0,0,,D5183400,PNCB,10/20/2025 12:19:21 AM,BPD442,8M6CL,8M6CL,02/11/2026 5:34:30 PM,8M6CL,D1D,2,6632044
D518340,617,MC4ZC617WAA2,0,0,0,0,0,0,0.010827,0.007218,0.003609,0,0,0,0.180458,0,0,0,0,0,0,0,0,,D5183400,PNCB,10/20/2025 12:19:21 AM,BPD442,8M6CL,8M6CL,02/11/2026 5:34:29 PM,8M6CL,D1D,3,6632107
D518340,639,MC4ZC639WAD0,0,0,0,0,0,0,0.046919,0,0.003609,0,0,0,0.191285,0,0,0,0,0.003609,0.003609,0.007218,0,,D5183400,PNCB,10/20/2025 12:19:21 AM,BPD442,8M6CL,8M6CL,02/11/2026 5:34:32 PM,8M6CL,D1D,4,6632049
D519387,10,KHPRC010WFF6,0,0,0,0,0,0,0.010751,0,0,0,0,0,0.186345,0,0,0,0,0.003584,0.003584,0,0,,D5193870,PNCB,10/19/2025 10:44:26 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:25:19 PM,8M6CL,D1D,1,6663270
D519387,19,KHPRC019WFH1,0,0,0,0,0,0,0.010827,0.003609,0,0,0,0,0.194894,0,0.003609,0,0,0,0,0.003609,0,,D5193870,PNCB,10/19/2025 10:44:26 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:25:17 PM,8M6CL,D1D,2,6663141
D519387,44,KHPRC044WFG6,0,0,0,0,0,0,0.014334,0,0.003584,0,0,0,0.182762,0,0,0,0,0,0,0,0.021501,,D5193870,PNCB,10/19/2025 10:44:26 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:25:20 PM,8M6CL,D1D,3,6663186
D519387,46,KHPRC046WFA4,0,0,0,0,0,0,0.007167,0.003584,0,0,0,0,0.189929,0,0,0,0,0,0.007167,0.003584,0,,D5193870,PNCB,10/19/2025 10:44:26 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:24:49 PM,8M6CL,D1D,4,6663200
D519410,91,GJ5HM091JKB3,0.003609,0,0,0,0,0,0.04331,0.018046,0.003609,0,0,0,0.180458,0,0,0,0,0.010827,0.003609,0,0.003609,,D5194100,PNCB,10/25/2025 4:29:50 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:21:32 PM,8M6CL,D1D,1,6669009
D519410,92,GJ5HM092JKF5,0.003584,0,0,0,0,0,0.032252,0.003584,0.003584,0,0,0,0.189929,0,0,0,0,0.035836,0,0.025085,0.007167,,D5194100,PNCB,10/25/2025 4:29:50 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:21:21 PM,8M6CL,D1D,2,6669063
D519410,93,GJ5HM093JKC4,0,0,0,0,0,0,0.061356,0.007218,0,0,0,0,0.198504,0,0,0,0,0,0.003609,0.007218,0,,D5194100,PNCB,10/25/2025 4:29:50 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:21:34 PM,8M6CL,D1D,3,6668989
D519410,94,GJ5HM094JKG6,0,0,0,0,0,0,0.057337,0.003584,0,0,0,0,0.182762,0,0,0,0,0.007167,0,0.010751,0.003584,,D5194100,PNCB,10/25/2025 4:29:50 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:21:00 PM,8M6CL,D1D,4,6668920
D520472,40,MC64G040WAF7,0.003584,0,0,0,0,0,0.132592,0,0,0,0,0,0.182762,0,0,0,0,0.003584,0,0,0,0,D5204720Z,PNCB,11/12/2025 3:04:54 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:13:27 PM,8M6CL,D1D,1,7623593
D520472,41,MC64G041WAC6,0.003609,0,0,0,0,0,0.039701,0.003609,0,0,0,0,0.072183,0,0.003609,0,0,0,0,0,0,,D5204720Z,PNCB,11/12/2025 3:04:54 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:13:22 PM,8M6CL,D1D,2,7623624
D520472,123,MC64G123WAB3,0,0,0,0,0,0,0.007218,0,0.003609,0,0,0,0.198504,0,0,0,0,0,0.003609,0.010827,0,,D5204720Z,PNCB,11/12/2025 3:04:54 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:12:59 PM,8M6CL,D1D,3,7623536
D520472,147,MC64G147WAF2,0,0,0,0,0,0,0.046919,0,0.003609,0,0,0,0.191285,0,0,0,0,0.010827,0,0.007218,0,,D5204720Z,PNCB,11/12/2025 3:04:54 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:12:53 PM,8M6CL,D1D,4,7623556
D520E09,19,MC5LJ019WAG0,0.006591,0,0.006591,0,0,0,0,0,0,0,0,0,6.683408,0,0.006591,0,0.006591,0,0,0.006591,0,0,D520E090,X78D,11/11/2025 11:41:13 PM,BPD432,8M6CL,8M6CL,12/31/2025 7:58:30 PM,8M6CL,D1D,1,6724820
D520E09,33,MC5LJ033WAE2,0,0,0,0,0,0,0.019773,0,0.006591,0,0,0,6.920689,0,0,0,0,0,0,0,0,0,D520E090,X78D,11/11/2025 11:41:13 PM,BPD432,8M6CL,8M6CL,01/01/2026 7:05:18 PM,8M6CL,D1D,2,6724801
D520E09,160,MC5LJ160WAE1,0,0,0,0,0,0,0.019776,0.013184,0,0,0,0,6.664645,0,0,0,0,0,0,0.006592,0,0,D520E090,X78D,11/11/2025 11:41:13 PM,BPD432,8M6CL,8M6CL,12/31/2025 1:35:52 PM,8M6CL,D1D,3,6724794
D520E09,220,MC5LJ220WAA0,0,0,0,0,0,0,0,0.006592,0,0,0,0,6.407552,0,0,0,0,0,0,0,0,0,D520E090,X78D,11/11/2025 11:41:13 PM,BPD432,8M6CL,8M6CL,01/01/2026 10:44:39 PM,8M6CL,D1D,4,6724853
D520467,286,GJ1BY286JKC6,0,0,0,0,0,0,0.032252,0,0,0,0,0,0.15051,0,0.003584,0,0,0,0,0.003584,0,,D5204670AA,PNCB,11/12/2025 3:38:14 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:14:20 PM,8M6CL,D1D,1,7623957
D520467,310,GJ1BY310JKD7,0.003584,0,0,0,0,0,0.035836,0.003584,0,0,0,0,0.186345,0,0,0,0,0,0,0,0,,D5204670AA,PNCB,11/12/2025 3:38:14 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:14:00 PM,8M6CL,D1D,2,7624006
D520467,343,GJ1BY343JKA5,0,0,0,0,0,0,0.032482,0.003609,0.007218,0,0,0,0.198504,0,0,0,0,0,0.007218,0,0,,D5204670AA,PNCB,11/12/2025 3:38:14 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:14:06 PM,8M6CL,D1D,3,7623969
D520467,431,GJ1BY431JKB4,0.003609,0,0,0,0,0,0.014437,0,0,0,0,0,0.191285,0,0,0,0,0.003609,0.003609,0,0,,D5204670AA,PNCB,11/12/2025 3:38:14 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:13:41 PM,8M6CL,D1D,4,7623991
D520472,15,MC64G015WAG2,0,0,0,0,0,0,0.003609,0,0,0,0,0,0.184067,0,0,0,0,0,0,0,0,,D5204720,PNCB,11/11/2025 2:55:49 AM,BPD442,8M6CL,8M6CL,02/11/2026 5:12:46 PM,8M6CL,D1D,1,6698955
D520472,33,MC64G033WAG6,0,0,0,0,0,0,0.021655,0.007218,0,0,0,0,0.180458,0,0,0,0,0,0,0,0,,D5204720,PNCB,11/11/2025 2:55:49 AM,BPD442,8M6CL,8M6CL,02/11/2026 5:12:39 PM,8M6CL,D1D,2,6698999
D520996,478,MC5BW478WAA1,0,0,0,0,0,0,0.025085,0,0.003584,0,0,0,0.189929,0,0,0,0,0,0.003584,0,0,,D5209960,PNCB,11/09/2025 12:58:49 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:05:32 PM,8M6CL,D1D,1,6716755
D520996,480,MC5BW480WAA1,0,0,0,0,0,0,0.035836,0,0,0,0,0,0.189929,0,0,0,0,0,0.003584,0.017918,0,,D5209960,PNCB,11/09/2025 12:58:49 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:05:17 PM,8M6CL,D1D,2,6716757
D520996,492,MC5BW492WAF6,0,0,0,0,0,0,0.021501,0,0.003584,0,0,0,0.186345,0,0,0,0,0,0.003584,0.003584,0,,D5209960,PNCB,11/09/2025 12:58:49 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:05:02 PM,8M6CL,D1D,3,6716852
D520996,495,MC5BW495WAD6,0,0,0,0,0,0,0.016077,0.007218,0,0,0,0,0.357635,0,0,0,0,0,0.00525,0.003609,0,0,D5209960,PNCB,11/09/2025 12:58:49 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:04:56 PM,8M6CL,D1D,4,6716821
D520467,160,GJ1BY160JKG0,0,0,0,0,0,0,0.007167,0,0,0,0,0,0.218597,0,0,0,0,0,0.003584,0.007167,0,,D5204670,PNCB,11/10/2025 4:44:32 AM,BPD436,8M6CL,8M6CL,02/11/2026 5:13:46 PM,8M6CL,D1D,1,6697959
D520467,210,GJ1BY210JKE6,0.003584,0,0.003584,0,0,0,0.021501,0,0,0,0,0,0.186345,0,0,0,0,0,0.003584,0.010751,0,,D5204670,PNCB,11/10/2025 4:44:32 AM,BPD436,8M6CL,8M6CL,02/11/2026 5:13:50 PM,8M6CL,D1D,2,6697781
D520480,403,GJ1ZE403JKC0,0,0,0,0,0,0,0.014437,0,0.003609,0,0,0,0.068574,0,0,0,0,0.007218,0.003609,0.003609,0,,D5204800S,PNCB,10/28/2025 11:27:37 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:13:12 PM,8M6CL,D1D,1,7534695
D520480,404,GJ1ZE404JKG2,0.025085,0,0,0,0,0,0.021501,0.003584,0,0,0,0,0.057337,0,0.003584,0,0,0.003584,0,0,0,,D5204800S,PNCB,10/28/2025 11:27:37 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:13:02 PM,8M6CL,D1D,2,7534683
D520480,408,GJ1ZE408JKB1,0,0,0,0,0,0,0.017918,0,0.003584,0,0,0,0.082422,0,0,0,0,0,0.003584,0,0,,D5204800S,PNCB,10/28/2025 11:27:37 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:12:59 PM,8M6CL,D1D,3,7534668
D520480,409,GJ1ZE409JKF3,0,0,0,0,0,0,0.021655,0,0.003609,0,0,0,0.036092,0,0,0,0,0,0,0.003609,0,,D5204800S,PNCB,10/28/2025 11:27:37 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:12:13 PM,8M6CL,D1D,4,7534602
D518336,325,KHPRD325WFH1,0,0,0,0.007218,0,0,0.032482,0,0,0,0,0,0.054137,0,0,0,0,0.003609,0,0.028873,0,,D5183360,PNCB,10/28/2025 9:49:17 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:35:12 PM,8M6CL,D1D,1,6630900
D518336,335,KHPRD335WFE2,0.003609,0,0,0,0,0,0.039701,0.003609,0.007218,0,0,0,0.083011,0,0,0,0,0,0.003609,0.010827,0.003609,,D5183360,PNCB,10/28/2025 9:49:17 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:34:50 PM,8M6CL,D1D,2,6630773
D520481,349,MC5BY349WAH2,0,0,0,0,0,0,0.036092,0,0,0,0,0,0.187676,0.003609,0,0,0,0,0,0.014437,0,,D5204810AC,PNCB,10/26/2025 6:11:21 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:11:59 PM,8M6CL,D1D,1,7535827
D520481,355,MC5BY355WAC1,0,0,0,0,0,0,0.028873,0.014437,0,0,0,0,0.191285,0.003609,0.003609,0,0,0.003609,0,0.003609,0,,D5204810AC,PNCB,10/26/2025 6:11:21 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:11:55 PM,8M6CL,D1D,2,7535738
D520481,387,MC5BY387WAC0,0,0,0,0,0,0,0.028873,0.003609,0,0,0,0,0.176849,0.007218,0.007218,0,0,0.003609,0.003609,0.003609,0,,D5204810AC,PNCB,10/26/2025 6:11:21 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:11:30 PM,8M6CL,D1D,3,7535811
D520481,395,MC5BY395WAF3,0,0,0,0,0,0,0.018046,0.003609,0,0,0,0,0.187676,0,0,0,0,0.003609,0,0,0,,D5204810AC,PNCB,10/26/2025 6:11:21 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:11:32 PM,8M6CL,D1D,4,7535823
D519396,373,KHQYW373WFG7,0,0,0,0,0,0,0.137148,0,0,0,0,0,0.202113,0,0,0,0,0.003609,0.003609,0,0.003609,,D5193960,PNCB,10/26/2025 6:50:59 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:23:33 PM,8M6CL,D1D,1,6664434
D519396,390,KHQYW390WFD1,0,0,0,0,0,0,0.053753,0,0,0,0,0,0.197096,0,0,0,0,0.003584,0,0.007167,0,,D5193960,PNCB,10/26/2025 6:50:59 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:23:19 PM,8M6CL,D1D,2,6664566
D519396,391,KHQYW391WFA0,0,0,0,0,0,0,0.116009,0.013405,0,0,0,0,0.208558,0,0,0,0,0.003609,0.004898,0,0,0,D5193960,PNCB,10/26/2025 6:50:59 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:23:03 PM,8M6CL,D1D,3,6664519
D519396,403,KHQYW403WFE0,0,0,0,0,0,0,0.133539,0,0.003609,0,0,0,0.180458,0,0,0,0,0,0.007218,0.003609,0,0,D5193960,PNCB,10/26/2025 6:50:59 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:23:13 PM,8M6CL,D1D,4,6664518
D518357,787,GK0SJ787JKC1,0,0,0,0,0,0,0.010827,0,0,0,0,0,0.119102,0,0,0,0,0.003609,0,0,0,,D5183570,PNCB,10/27/2025 4:43:53 AM,BPD436,8M6CL,8M6CL,02/11/2026 5:33:49 PM,8M6CL,D1D,1,6636897
D518357,790,GK0SJ790JKG3,0,0,0,0,0,0,0.007167,0,0,0,0,0,0.146926,0.007167,0,0,0,0.003584,0.003584,0.003584,0,,D5183570,PNCB,10/27/2025 4:43:53 AM,BPD436,8M6CL,8M6CL,02/11/2026 5:33:43 PM,8M6CL,D1D,2,6636922
D519419,653,MC5NG653WAF4,0,0,0,0,0,0,0.028873,0.007218,0,0,0,0,0.187676,0,0,0,0,0,0.007218,0,0,,D5194190,PNCB,11/06/2025 5:59:52 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:20:16 PM,8M6CL,D1D,1,6671810
D519419,703,MC5NG703WAE2,0.003609,0,0,0,0,0,0.021655,0.007218,0,0,0,0,0.187676,0,0,0,0,0.003609,0.003609,0,0,,D5194190,PNCB,11/06/2025 5:59:52 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:20:14 PM,8M6CL,D1D,2,6671771
D519EML,59,KHQQT059WFA7,0,0,0,0,0,0,0.337466,0,0,0,0,0,6.352006,0,0,0,0,0.006855,0.006855,0,0,0,D519EML0,X78D,11/08/2025 5:58:11 AM,BPD458,8M6CL,8M6CL,01/15/2026 11:44:02 AM,8M6CL,D1D,1,6689277
