DATE,DEVICE,LAYER,WINDOW_DAYS,SAMPLE_SIZE,ZERO_BEEP_DEFECT_RATE,ZERO_SMP_DEFECT_RATE,ZERO_BEEP_LOT_DEFECT_RATE,ZERO_SMP_LOT_DEFECT_RATE,CCMR2_ON_RATE,ICCR2_ON_RATE,GF_ON_RATE,CV_ON_RATE,SRCIP_ON_RATE,P_ORDER_BEEP_CLEAN_AVG,P_ORDER_BEEP_DEFECTIVE_AVG,P_ORDER_BEEP_CLEAN_COUNT,P_ORDER_BEEP_DEFECTIVE_COUNT,P_ORDER_SMP_CLEAN_AVG,P_ORDER_SMP_DEFECTIVE_AVG,P_ORDER_SMP_CLEAN_COUNT,P_ORDER_SMP_DEFECTIVE_COUNT,UNW_12HRS_BEEP_CLEAN_AVG,UNW_12HRS_BEEP_DEFECTIVE_AVG,UNW_12HRS_BEEP_CLEAN_COUNT,UNW_12HRS_BEEP_DEFECTIVE_COUNT,UNW_12HRS_SMP_CLEAN_AVG,UNW_12HRS_SMP_DEFECTIVE_AVG,UNW_12HRS_SMP_CLEAN_COUNT,UNW_12HRS_SMP_DEFECTIVE_COUNT,S_SCAN_TOTAL,S_SCAN_AVG,N_SCAN_TOTAL,N_SCAN_AVG
2025-06-10 08:16:15,PNCB,8M5CL,7,71,0.028169014084507043,0.2112676056338028,0.16901408450704225,0.6056338028169014,0.4507042253521127,1.0,0.08450704225352113,0.6338028169014085,0.0,8.594202898550725,4.5,69,2,8.464285714285714,8.533333333333333,56,15,60.59387580649275,29.0,69,2,62.902939878785716,47.760853162400004,56,15,506,7.126760563380282,578,8.140845070422536
2025-06-10 08:33:41,PNCB,8M5CL,7,72,0.027777777777777776,0.20833333333333334,0.16666666666666666,0.6111111111111112,0.4444444444444444,1.0,0.08333333333333333,0.6388888888888888,0.0,8.628571428571428,4.5,70,2,8.508771929824562,8.533333333333333,57,15,60.52824900925714,29.0,70,2,62.781835670385966,47.760853162400004,57,15,512,7.111111111111111,584,8.11111111111111
2025-06-10 08:37:10,PNCB,8M5CL,7,73,0.0273972602739726,0.2191780821917808,0.1643835616438356,0.6164383561643836,0.4383561643835616,1.0,0.0821917808219178,0.6438356164383562,0.0,8.732394366197184,4.5,71,2,8.508771929824562,9.0,57,16,60.464470854197174,29.0,71,2,62.781835670385966,48.27579983975,57,16,518,7.095890410958904,590,8.082191780821917
2025-06-10 08:44:07,PNCB,8M5CL,7,74,0.02702702702702703,0.22972972972972974,0.16216216216216217,0.6216216216216216,0.43243243243243246,1.0,0.08108108108108109,0.6486486486486487,0.0,8.847222222222221,4.5,72,2,8.508771929824562,9.470588235294118,57,17,60.40246431455556,29.0,72,2,62.781835670385966,48.73016455505882,57,17,524,7.081081081081081,596,8.054054054054054
2025-06-10 09:01:33,PNCB,8M5CL,7,75,0.02666666666666667,0.24,0.16,0.6266666666666667,0.4266666666666667,1.0,0.08,0.6533333333333333,0.0,8.986301369863014,4.5,73,2,8.508771929824562,10.0,57,18,60.34215658421918,29.0,73,2,62.781835670385966,49.134044302,57,18,530,7.066666666666666,602,8.026666666666667
2025-06-11 07:15:53,PNCB,8M5CL,7,64,0.03125,0.25,0.1875,0.5625,0.5,1.0,0.0,0.78125,0.0,10.290322580645162,4.5,62,2,9.395833333333334,12.25,48,16,59.73772642483871,29.0,62,2,62.86956329875,46.5,48,16,464,7.25,464,7.25
2025-06-11 07:19:29,PNCB,8M5CL,7,65,0.03076923076923077,0.24615384615384617,0.2,0.5692307692307692,0.49230769230769234,1.0,0.0,0.7692307692307693,0.0,10.19047619047619,4.5,63,2,9.285714285714286,12.25,49,16,59.56728632285714,29.0,63,2,62.58651098653062,46.5,49,16,470,7.230769230769231,470,7.230769230769231
2025-06-11 07:45:05,PNCB,8M5CL,7,66,0.030303030303030304,0.24242424242424243,0.21212121212121213,0.5757575757575758,0.48484848484848486,1.0,0.0,0.7575757575757576,0.0,10.109375,4.5,64,2,9.2,12.25,50,16,59.4021724740625,29.0,64,2,62.314780766800006,46.5,50,16,476,7.212121212121212,476,7.212121212121212
2025-06-11 07:48:40,PNCB,8M5CL,7,67,0.029850746268656716,0.23880597014925373,0.22388059701492538,0.582089552238806,0.47761194029850745,1.0,0.0,0.746268656716418,0.0,10.138461538461538,4.5,65,2,9.254901960784315,12.25,51,16,59.24213905138462,29.0,65,2,62.05370663411765,46.5,51,16,482,7.1940298507462686,482,7.1940298507462686
2025-06-11 07:52:15,PNCB,8M5CL,7,68,0.04411764705882353,0.23529411764705882,0.23529411764705882,0.5882352941176471,0.47058823529411764,1.0,0.0,0.7352941176470589,0.0,10.138461538461538,7.333333333333333,65,3,9.326923076923077,12.25,52,16,59.24213905138462,35.666666666666664,65,3,61.80267381423077,46.5,52,16,488,7.176470588235294,488,7.176470588235294
2025-06-11 08:06:35,PNCB,8M5CL,7,69,0.043478260869565216,0.2318840579710145,0.2463768115942029,0.5942028985507246,0.463768115942029,1.0,0.0,0.7246376811594203,0.0,10.196969696969697,7.333333333333333,66,3,9.415094339622641,12.25,53,16,59.08695512636364,35.666666666666664,66,3,61.5611139309434,46.5,53,16,494,7.159420289855072,494,7.159420289855072
2025-06-11 09:20:22,PNCB,8M5CL,7,70,0.04285714285714286,0.24285714285714285,0.2571428571428571,0.6,0.45714285714285713,1.0,0.0,0.7142857142857143,0.0,10.313432835820896,7.333333333333333,67,3,9.415094339622641,12.588235294117647,53,17,58.93640355731343,35.666666666666664,67,3,61.5611139309434,46.64705882352941,53,17,500,7.142857142857143,500,7.142857142857143
2025-06-11 09:30:50,PNCB,8M5CL,7,71,0.04225352112676056,0.23943661971830985,0.2535211267605634,0.6056338028169014,0.4507042253521127,1.0,0.0,0.7183098591549296,0.0,10.205882352941176,7.333333333333333,68,3,9.296296296296296,12.588235294117647,54,17,58.48305815976471,35.666666666666664,68,3,60.94162879377778,46.64705882352941,54,17,504,7.098591549295775,504,7.098591549295775
2025-06-11 09:34:18,PNCB,8M5CL,7,72,0.041666666666666664,0.25,0.25,0.6111111111111112,0.4444444444444444,1.0,0.0,0.7222222222222222,0.0,10.144927536231885,7.333333333333333,69,3,9.296296296296296,12.222222222222221,54,18,58.04285320852174,35.666666666666664,69,3,60.94162879377778,45.617162029111114,54,18,508,7.055555555555555,508,7.055555555555555
2025-06-11 09:41:16,PNCB,8M5CL,7,73,0.0410958904109589,0.2602739726027397,0.2465753424657534,0.6164383561643836,0.4383561643835616,1.0,0.0,0.726027397260274,0.0,10.1,7.333333333333333,70,3,9.296296296296296,11.947368421052632,54,19,57.615225541600005,35.666666666666664,70,3,60.94162879377778,44.695675423578955,54,19,512,7.013698630136986,512,7.013698630136986
2025-06-11 20:04:21,PNCB,8M5CL,7,74,0.04054054054054054,0.2702702702702703,0.24324324324324326,0.6216216216216216,0.43243243243243246,1.0,0.0,0.7297297297297297,0.0,10.084507042253522,7.333333333333333,71,3,9.296296296296296,11.8,54,20,57.19964372445071,35.666666666666664,71,3,60.94162879377778,43.86633747860001,54,20,516,6.972972972972973,516,6.972972972972973
2025-06-11 20:07:56,PNCB,8M5CL,7,75,0.05333333333333334,0.26666666666666666,0.25333333333333335,0.6266666666666667,0.4266666666666667,1.0,0.0,0.72,0.0,10.084507042253522,5.75,71,4,9.145454545454545,11.8,55,20,57.19964372445071,56.100898494999996,71,4,61.968209978981825,43.86633747860001,55,20,527,7.026666666666666,527,7.026666666666666
2025-06-11 20:11:30,PNCB,8M5CL,7,76,0.05263157894736842,0.27631578947368424,0.2631578947368421,0.631578947368421,0.42105263157894735,1.0,0.0,0.7105263157894737,0.0,9.972222222222221,5.75,72,4,9.145454545454545,11.333333333333334,55,21,58.03580970022223,56.100898494999996,72,4,61.968209978981825,47.36811159771429,55,21,538,7.078947368421052,538,7.078947368421052
2025-06-11 20:15:04,PNCB,8M5CL,7,77,0.06493506493506493,0.2727272727272727,0.2727272727272727,0.6363636363636364,0.4155844155844156,1.0,0.0,0.7012987012987013,0.0,9.972222222222221,5.2,72,5,9.035714285714286,11.333333333333334,56,21,58.03580970022223,68.36143759199999,72,5,62.95812755042857,47.36811159771429,56,21,549,7.12987012987013,549,7.12987012987013
2025-06-11 20:18:38,PNCB,8M5CL,7,78,0.0641025641025641,0.2692307692307692,0.28205128205128205,0.6410256410256411,0.41025641025641024,1.0,0.0,0.6923076923076923,0.0,9.89041095890411,5.2,73,5,8.947368421052632,11.333333333333334,57,21,58.84906701912329,68.36143759199999,73,5,63.913311172,47.36811159771429,57,21,560,7.17948717948718,560,7.17948717948718
2025-06-11 20:22:12,PNCB,8M5CL,7,79,0.06329113924050633,0.27848101265822783,0.2911392405063291,0.6455696202531646,0.4050632911392405,1.0,0.0,0.6835443037974683,0.0,9.824324324324325,5.2,74,5,8.947368421052632,11.045454545454545,57,22,59.640344410486485,68.36143759199999,74,5,63.913311172,50.551542615090916,57,22,571,7.227848101265823,571,7.227848101265823
2025-06-11 20:25:46,PNCB,8M5CL,7,80,0.0625,0.2875,0.3,0.65,0.4,1.0,0.0,0.675,0.0,9.773333333333333,5.2,75,5,8.947368421052632,10.826086956521738,57,23,60.41052107141333,68.36143759199999,75,5,63.913311172,53.45815354400001,57,23,582,7.275,582,7.275
2025-06-11 20:29:21,PNCB,8M5CL,7,81,0.06172839506172839,0.2962962962962963,0.30864197530864196,0.654320987654321,0.3950617283950617,1.0,0.0,0.6666666666666666,0.0,9.736842105263158,5.2,76,5,8.947368421052632,10.666666666666666,57,24,61.16042992547367,68.36143759199999,76,5,63.913311172,56.122546895499994,57,24,593,7.320987654320987,593,7.320987654320987
2025-06-11 20:32:54,PNCB,8M5CL,7,82,0.06097560975609756,0.2926829268292683,0.3170731707317073,0.6585365853658537,0.3902439024390244,1.0,0.0,0.6585365853658537,0.0,9.714285714285714,5.2,77,5,8.931034482758621,10.666666666666666,58,24,61.8908606274805,68.36143759199999,77,5,64.83555742731035,56.122546895499994,58,24,604,7.365853658536586,604,7.365853658536586
2025-06-11 20:36:29,PNCB,8M5CL,7,83,0.060240963855421686,0.2891566265060241,0.3253012048192771,0.6626506024096386,0.3855421686746988,1.0,0.0,0.6506024096385542,0.0,9.705128205128204,5.2,78,5,8.932203389830509,10.666666666666666,59,24,62.602562337128184,68.36143759199999,78,5,65.72654109769492,56.122546895499994,59,24,615,7.409638554216867,615,7.409638554216867
2025-06-11 20:40:02,PNCB,8M5CL,7,84,0.05952380952380952,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.38095238095238093,1.0,0.0,0.6428571428571429,0.0,9.708860759493671,5.2,79,5,8.95,10.666666666666666,60,24,63.29624628197466,68.36143759199999,79,5,66.5878253124,56.122546895499994,60,24,626,7.4523809523809526,626,7.4523809523809526
2025-06-11 23:34:36,PNCB,8M5CL,7,85,0.058823529411764705,0.2823529411764706,0.3411764705882353,0.6705882352941176,0.3764705882352941,1.0,0.0,0.6352941176470588,0.0,9.725,5.2,80,5,8.98360655737705,10.666666666666666,61,24,63.9725881282,68.36143759199999,80,5,67.42087070039344,56.122546895499994,61,24,637,7.4941176470588236,637,7.4941176470588236
2025-06-11 23:41:44,PNCB,8M5CL,7,86,0.05813953488372093,0.27906976744186046,0.3372093023255814,0.6627906976744186,0.37209302325581395,1.0,0.0,0.627906976744186,0.0,9.641975308641975,5.2,81,5,8.887096774193548,10.666666666666666,62,24,64.56551913896297,68.36143759199999,81,5,68.13988891490322,56.122546895499994,62,24,641,7.453488372093023,641,7.453488372093023
2025-06-11 23:45:19,PNCB,8M5CL,7,87,0.05747126436781609,0.27586206896551724,0.3333333333333333,0.6551724137931034,0.367816091954023,1.0,0.0,0.6206896551724138,0.0,9.585365853658537,5.2,82,5,8.825396825396826,10.666666666666666,63,24,65.1439884177561,68.36143759199999,82,5,68.8360811543492,56.122546895499994,63,24,645,7.413793103448276,645,7.413793103448276
2025-06-11 23:56:03,PNCB,8M5CL,7,88,0.056818181818181816,0.2727272727272727,0.32954545454545453,0.6477272727272727,0.36363636363636365,1.0,0.0,0.6136363636363636,0.0,9.542168674698795,5.2,83,5,8.78125,10.666666666666666,64,24,65.70851867778313,68.36143759199999,83,5,69.5105173863125,56.122546895499994,64,24,649,7.375,649,7.375
2025-06-12 16:02:52,PNCB,8M5CL,7,83,0.060240963855421686,0.27710843373493976,0.3493975903614458,0.6144578313253012,0.3855421686746988,1.0,0.0,0.5783132530120482,0.0,9.653846153846153,5.2,78,5,8.916666666666666,10.608695652173912,60,23,68.43342372123077,68.36143759199999,78,5,72.84455187873333,56.91048371704349,60,23,617,7.433734939759036,617,7.433734939759036
2025-06-12 16:17:12,PNCB,8M5CL,7,84,0.05952380952380952,0.27380952380952384,0.34523809523809523,0.6071428571428571,0.38095238095238093,1.0,0.0,0.5714285714285714,0.0,9.544303797468354,5.2,79,5,8.78688524590164,10.608695652173912,61,23,68.64312721843038,68.36143759199999,79,5,73.04382152006558,56.91048371704349,61,23,619,7.369047619047619,619,7.369047619047619
2025-06-12 21:20:38,PNCB,8M5CL,7,85,0.058823529411764705,0.27058823529411763,0.3411764705882353,0.6,0.3764705882352941,1.0,0.0,0.5647058823529412,0.0,9.4875,5.2,80,5,8.725806451612904,10.608695652173912,62,23,68.8475881282,68.36143759199999,80,5,73.23666310845161,56.91048371704349,62,23,621,7.305882352941176,621,7.305882352941176
2025-06-12 21:24:13,PNCB,8M5CL,7,86,0.05813953488372093,0.26744186046511625,0.3372093023255814,0.6046511627906976,0.37209302325581395,1.0,0.0,0.5581395348837209,0.0,9.382716049382717,5.2,81,5,8.603174603174603,10.608695652173912,63,23,69.31860555871606,68.36143759199999,81,5,73.77258909085714,56.91048371704349,63,23,625,7.267441860465116,625,7.267441860465116
2025-06-12 21:27:49,PNCB,8M5CL,7,87,0.05747126436781609,0.27586206896551724,0.3333333333333333,0.6091954022988506,0.367816091954023,1.0,0.0,0.5517241379310345,0.0,9.292682926829269,5.2,82,5,8.603174603174603,10.25,63,24,69.77813475921951,68.36143759199999,82,5,73.77258909085714,58.9975468955,63,24,629,7.2298850574712645,629,7.2298850574712645
2025-06-12 21:31:23,PNCB,8M5CL,7,88,0.056818181818181816,0.2727272727272727,0.32954545454545453,0.6136363636363636,0.36363636363636365,1.0,0.0,0.5454545454545454,0.0,9.216867469879517,5.2,83,5,8.515625,10.25,64,24,70.22659096693977,68.36143759199999,83,5,74.2917673863125,58.9975468955,64,24,633,7.193181818181818,633,7.193181818181818
2025-06-13 13:09:17,PNCB,8M5CL,7,89,0.056179775280898875,0.2696629213483146,0.3258426966292135,0.6179775280898876,0.3595505617977528,1.0,0.0,0.5393258426966292,0.0,9.154761904761905,5.2,84,5,8.446153846153846,10.25,65,24,70.66436964590477,68.36143759199999,84,5,74.79497096498461,58.9975468955,65,24,637,7.157303370786517,637,7.157303370786517
2025-06-13 13:12:52,PNCB,8M5CL,7,90,0.05555555555555555,0.2777777777777778,0.32222222222222224,0.6222222222222222,0.35555555555555557,1.0,0.0,0.5333333333333333,0.0,9.058823529411764,5.2,85,5,8.446153846153846,9.88,65,25,70.98596529712941,68.36143759199999,85,5,74.79497096498461,60.55764501968,65,25,643,7.144444444444445,643,7.144444444444445
2025-06-13 13:16:27,PNCB,8M5CL,7,91,0.054945054945054944,0.2857142857142857,0.31868131868131866,0.6263736263736264,0.3516483516483517,1.0,0.0,0.5274725274725275,0.0,8.976744186046512,5.2,86,5,8.446153846153846,9.576923076923077,65,26,71.30008197972093,68.36143759199999,86,5,74.79497096498461,61.99773559584616,65,26,649,7.131868131868132,649,7.131868131868132
2025-06-13 13:20:01,PNCB,8M5CL,7,92,0.05434782608695652,0.2826086956521739,0.31521739130434784,0.6304347826086957,0.34782608695652173,1.0,0.0,0.5217391304347826,0.0,8.908045977011493,5.2,87,5,8.363636363636363,9.576923076923077,66,26,71.60697758914942,68.36143759199999,87,5,75.146562314,61.99773559584616,66,26,655,7.119565217391305,655,7.119565217391305
2025-06-13 13:23:36,PNCB,8M5CL,7,93,0.053763440860215055,0.27956989247311825,0.3118279569892473,0.6344086021505376,0.34408602150537637,1.0,0.0,0.5161290322580645,0.0,8.852272727272727,5.2,88,5,8.298507462686567,9.576923076923077,67,26,71.90689829836364,68.36143759199999,88,5,75.48765839886568,61.99773559584616,67,26,661,7.10752688172043,661,7.10752688172043
2025-06-13 13:27:11,PNCB,8M5CL,7,94,0.05319148936170213,0.2765957446808511,0.30851063829787234,0.6382978723404256,0.3404255319148936,1.0,0.0,0.5106382978723404,0.0,8.808988764044944,5.2,89,5,8.25,9.576923076923077,68,26,72.20007921635955,68.36143759199999,89,5,75.81872224594117,61.99773559584616,68,26,667,7.095744680851064,667,7.095744680851064
2025-06-16 10:12:46,PNCB,8M5CL,7,55,0.09090909090909091,0.41818181818181815,0.5272727272727272,0.8909090909090909,0.10909090909090909,1.0,0.0,0.4,0.0,7.42,5.2,50,5,6.46875,8.26086956521739,32,23,73.48136023832,68.36143759199999,50,5,81.4666898245,61.25830980399999,32,23,353,6.418181818181818,353,6.418181818181818
2025-06-16 10:16:21,PNCB,8M5CL,7,56,0.08928571428571429,0.4107142857142857,0.5178571428571429,0.875,0.125,1.0,0.0,0.4107142857142857,0.0,7.294117647058823,5.2,51,5,6.303030303030303,8.26086956521739,33,23,72.53074533168626,68.36143759199999,51,5,79.75557801163636,61.25830980399999,33,23,363,6.482142857142857,363,6.482142857142857
2025-06-16 10:19:55,PNCB,8M5CL,7,57,0.08771929824561403,0.40350877192982454,0.5087719298245614,0.8596491228070176,0.14035087719298245,1.0,0.0,0.42105263157894735,0.0,7.1923076923076925,5.2,52,5,6.176470588235294,8.26086956521739,34,23,71.61669253684614,68.36143759199999,52,5,78.14511983482352,61.25830980399999,34,23,373,6.543859649122807,373,6.543859649122807
2025-06-16 10:23:29,PNCB,8M5CL,7,58,0.08620689655172414,0.39655172413793105,0.5,0.8448275862068966,0.15517241379310345,1.0,0.0,0.43103448275862066,0.0,7.113207547169812,5.2,53,5,6.085714285714285,8.26086956521739,35,23,70.73713230030188,68.36143759199999,53,5,76.62668783954285,61.25830980399999,35,23,383,6.603448275862069,383,6.603448275862069
2025-06-16 10:27:06,PNCB,8M5CL,7,59,0.0847457627118644,0.3898305084745763,0.4915254237288136,0.8305084745762712,0.1694915254237288,1.0,0.0,0.4406779661016949,0.0,7.055555555555555,5.2,54,5,6.027777777777778,8.26086956521739,36,23,69.8901483688148,68.36143759199999,54,5,75.19261317733333,61.25830980399999,36,23,393,6.661016949152542,393,6.661016949152542
2025-06-16 10:30:41,PNCB,8M5CL,7,60,0.08333333333333333,0.38333333333333336,0.48333333333333334,0.8166666666666667,0.18333333333333332,1.0,0.0,0.45,0.0,7.0181818181818185,5.2,55,5,6.0,8.26086956521739,37,23,69.07396385301817,68.36143759199999,55,5,73.83605606443243,61.25830980399999,37,23,403,6.716666666666667,403,6.716666666666667
2025-06-16 10:34:15,PNCB,8M5CL,7,61,0.08196721311475409,0.3770491803278688,0.47540983606557374,0.8032786885245902,0.19672131147540983,1.0,0.0,0.45901639344262296,0.0,7.0,5.2,56,5,6.0,8.26086956521739,38,23,68.28692878421428,68.36143759199999,56,5,72.55089669431578,61.25830980399999,38,23,413,6.770491803278689,413,6.770491803278689
2025-06-16 10:37:49,PNCB,8M5CL,7,62,0.08064516129032258,0.3709677419354839,0.46774193548387094,0.7903225806451613,0.20967741935483872,1.0,0.0,0.46774193548387094,0.0,7.0,5.2,57,5,6.0256410256410255,8.26086956521739,39,23,67.52750898098245,68.36143759199999,57,5,71.33164293292307,61.25830980399999,39,23,423,6.82258064516129,423,6.82258064516129
2025-06-16 10:41:22,PNCB,8M5CL,7,63,0.07936507936507936,0.36507936507936506,0.4603174603174603,0.7777777777777778,0.2222222222222222,1.0,0.0,0.47619047619047616,0.0,7.017241379310345,5.2,58,5,6.075,8.26086956521739,40,23,66.79427606751723,68.36143759199999,58,5,70.17335185959999,61.25830980399999,40,23,433,6.873015873015873,433,6.873015873015873
2025-06-16 10:45:18,PNCB,8M5CL,7,64,0.078125,0.359375,0.453125,0.765625,0.234375,1.0,0.0,0.484375,0.0,7.0508474576271185,5.2,59,5,6.146341463414634,8.26086956521739,41,23,66.08589850705084,68.36143759199999,59,5,69.07156278985366,61.25830980399999,41,23,443,6.921875,443,6.921875
2025-06-17 20:12:11,PNCB,8M5CL,7,47,0.06382978723404255,0.23404255319148937,0.3617021276595745,0.6595744680851063,0.2127659574468085,1.0,0.0,0.2978723404255319,0.0,5.795454545454546,5.666666666666667,44,3,5.75,5.909090909090909,36,11,74.95609117990908,94.60239598666665,44,3,74.33150206622221,82.35828413563637,36,11,345,7.340425531914893,345,7.340425531914893
2025-06-17 20:15:46,PNCB,8M5CL,7,48,0.0625,0.22916666666666666,0.375,0.6666666666666666,0.20833333333333334,1.0,0.0,0.2916666666666667,0.0,5.688888888888889,5.666666666666667,45,3,5.621621621621622,5.909090909090909,37,11,75.93484470924444,94.60239598666665,45,3,75.53875876713514,82.35828413563637,37,11,369,7.6875,369,7.6875
2025-06-17 20:19:21,PNCB,8M5CL,7,49,0.061224489795918366,0.22448979591836735,0.3877551020408163,0.673469387755102,0.20408163265306123,1.0,0.0,0.2857142857142857,0.0,5.608695652173913,5.666666666666667,46,3,5.526315789473684,5.909090909090909,38,11,76.87104373730435,94.60239598666665,46,3,76.6824756416842,82.35828413563637,38,11,393,8.020408163265307,393,8.020408163265307
2025-06-17 20:22:56,PNCB,8M5CL,7,50,0.06,0.22,0.4,0.68,0.2,1.0,0.0,0.28,0.0,5.553191489361702,5.666666666666667,47,3,5.461538461538462,5.909090909090909,39,11,77.76740450885106,94.60239598666665,47,3,77.7675403688205,82.35828413563637,39,11,417,8.34,417,8.34
2025-06-17 20:26:30,PNCB,8M5CL,7,51,0.058823529411764705,0.21568627450980393,0.4117647058823529,0.6862745098039216,0.19607843137254902,1.0,0.0,0.27450980392156865,0.0,5.520833333333333,5.666666666666667,48,3,5.425,5.909090909090909,40,11,78.62641691491666,94.60239598666665,48,3,78.79835185959999,82.35828413563637,40,11,441,8.647058823529411,441,8.647058823529411
2025-06-17 20:30:05,PNCB,8M5CL,7,52,0.057692307692307696,0.21153846153846154,0.4230769230769231,0.6923076923076923,0.19230769230769232,1.0,0.0,0.2692307692307692,0.0,5.510204081632653,5.666666666666667,49,3,5.414634146341464,5.909090909090909,41,11,79.45036759012244,94.60239598666665,49,3,79.77887986302439,82.35828413563637,41,11,465,8.942307692307692,465,8.942307692307692
2025-06-17 20:33:39,PNCB,8M5CL,7,53,0.05660377358490566,0.20754716981132076,0.4339622641509434,0.6981132075471698,0.18867924528301888,1.0,0.0,0.2641509433962264,0.0,5.52,5.666666666666667,50,3,5.428571428571429,5.909090909090909,42,11,80.24136023832,94.60239598666665,50,3,80.7127160567619,82.35828413563637,42,11,489,9.226415094339623,489,9.226415094339623
2025-06-17 20:37:13,PNCB,8M5CL,7,54,0.05555555555555555,0.2037037037037037,0.4444444444444444,0.7037037037037037,0.18518518518518517,1.0,0.0,0.25925925925925924,0.0,5.549019607843137,5.666666666666667,51,3,5.465116279069767,5.909090909090909,43,11,81.00133356698039,94.60239598666665,51,3,81.60311800893022,82.35828413563637,43,11,513,9.5,513,9.5
2025-06-17 20:40:48,PNCB,8M5CL,7,55,0.05454545454545454,0.2,0.45454545454545453,0.7090909090909091,0.18181818181818182,1.0,0.0,0.2545454545454545,0.0,5.596153846153846,5.666666666666667,52,3,5.5227272727272725,5.909090909090909,44,11,81.73207715223076,94.60239598666665,52,3,82.4530471450909,82.35828413563637,44,11,537,9.763636363636364,537,9.763636363636364
2025-06-17 20:44:22,PNCB,8M5CL,7,56,0.05357142857142857,0.19642857142857142,0.4642857142857143,0.7142857142857143,0.17857142857142858,1.0,0.0,0.25,0.0,5.660377358490566,5.666666666666667,53,3,5.6,5.909090909090909,45,11,82.43524550784905,94.60239598666665,53,3,83.26520165297778,82.35828413563637,45,11,561,10.017857142857142,561,10.017857142857142
2025-06-17 20:47:57,PNCB,8M5CL,7,57,0.05263157894736842,0.21052631578947367,0.47368421052631576,0.7192982456140351,0.17543859649122806,1.0,0.0,0.24561403508771928,0.0,5.7407407407407405,5.666666666666667,54,3,5.6,6.25,45,12,83.11237059103703,94.60239598666665,54,3,83.26520165297778,85.41176045766667,45,12,585,10.263157894736842,585,10.263157894736842
2025-06-17 20:51:32,PNCB,8M5CL,7,58,0.05172413793103448,0.22413793103448276,0.4827586206896552,0.7241379310344828,0.1724137931034483,1.0,0.0,0.2413793103448276,0.0,5.836363636363636,5.666666666666667,55,3,5.6,6.615384615384615,45,13,83.76487294392727,94.60239598666665,55,3,83.26520165297778,87.99547119169232,45,13,609,10.5,609,10.5
2025-06-17 20:55:06,PNCB,8M5CL,7,59,0.05084745762711865,0.22033898305084745,0.4915254237288136,0.7288135593220338,0.1694915254237288,1.0,0.0,0.23728813559322035,0.0,5.946428571428571,5.666666666666667,56,3,5.739130434782608,6.615384615384615,46,13,84.39407164135716,94.60239598666665,56,3,84.04204509530435,87.99547119169232,46,13,633,10.728813559322035,633,10.728813559322035
2025-06-17 20:58:41,PNCB,8M5CL,7,60,0.05,0.21666666666666667,0.5,0.7333333333333333,0.16666666666666666,1.0,0.0,0.23333333333333334,0.0,6.0701754385964914,5.666666666666667,57,3,5.8936170212765955,6.615384615384615,47,13,85.00119319150878,94.60239598666665,57,3,84.78583136987234,87.99547119169232,47,13,657,10.95,657,10.95
2025-06-17 21:02:15,PNCB,8M5CL,7,61,0.04918032786885246,0.22950819672131148,0.5081967213114754,0.7377049180327869,0.16393442622950818,1.0,0.0,0.22950819672131148,0.0,6.206896551724138,5.666666666666667,58,3,5.8936170212765955,7.142857142857143,47,14,85.58737951579312,94.60239598666665,58,3,84.78583136987234,90.21008039228572,47,14,681,11.163934426229508,681,11.163934426229508
