YYMM,LOT,WAFER_ID,PRODUCT,ROUTE,LAYER,DEVICE,SUBENTITY,OPERATION,RECIPE,SUBENTITY_END_TIME,N_SCAN,S_SCAN,S_ORDER,SUM_NCDD,STATUS,CLASS,ZERO_NCDD,ZERO_NCDD_LOT,NC_RATE,INSPECT_TIME,INSPECT_TOOL,BEEP_NCDD,STATUS_BEEP,CLASS_BEEP,ZERO_BEEP,ZERO_BEEP_LOT,BP_RATE,SMP_NCDD,STATUS_SMP,CLASS_SMP,ZERO_SMP,ZERO_SMP_LOT,SP_RATE,STEPPER,RETICLE,SIF_SED,SIF_ETCH,SIF_DEFECT,ENTITY,LOT7,WAFER,SLOT,P_ORDER,SRCIP,CCMR2,ICCR2,CV,GF,TS,PILOT_STATUS,FULLPM,FULLPM_RF,MINIPM,MINIPM_RF,CNTR_SS,PL_RECIPE,PT_BTWN,PL_TIME,UPT_12HRS,UNW_12HRS,UP_12HRS,ROUTE_STARTS,DUV_OPC_VALUE,EQUIP_AMECT_CKV_CCM_SRCIP_DE_AMECT_VALUE,EQUIP_AMECT_GF_DE_AMECT_VALUE,EQUIP_AMECT_LIDS_DE_AMECT_VALUE,EQUIP_AMECT_LINERS_DE_AMECT_VALUE,EQUIP_AMECT_TEFLON_SHIM_DE_AMECT_VALUE,EQUIP_BARC_TBF_CIPAMC_8102_1100_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9110D_1000_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9825_280_LI_TBEBC_VALUE,EQUIP_BARC_TBF_LPCLEAN_LI_TBEBC_VALUE,EQUIP_HRVA3_LEOCB_WE_LEOCB_VALUE,EQUIP_HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_KOH_TNPPFREE_DRUM_WE_LEOCB_VALUE,EQUIP_LEOCB_TNPP_FREE_NH4OH_WE_LEOCB_VALUE,EQUIP_LEOCB_TRC_NDTD_ER_PILOT_WE_LEOCB_VALUE,EQUIP_N58_XPR5_LI_SNYLI_VALUE,EQUIP_PROZ_HW_UPGRADE_LI_TBEBC_VALUE,EQUIP_R3HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_TNPPFREEKOH_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_VALUE,EQUIP_TRC_PALL_STPS1_AND_HYBRID_CONFGURATION_FILTERS_PILOT_WW0626_WE_LEOCB_VALUE,MX_HME_DUV_VALUE,MX_HM_CLN_VALUE,PROCESS_80P_ROADRUNNER_DE_AMECT_VALUE,PROCESS_80P_ROADRUNNER_W78_DE_AMECT_VALUE,PROCESS_DELTRIM_WE_LEOCB_VALUE,PROCESS_DE_AMECT_VALUE
2604,D6026240,GT6ER680JKG6,8PXMCVBG,FL,8M6CL,PXMG,AME423_PM2,256528.0,P_78_ROADRUNNER_R1,2026-04-11 19:01:36,2,2.0,8.5,0.003553,BSL,BSL,False,False,1.0,2026-04-11 20:32:02,BPD454,0.0,BSL,ZERO,True,False,0.5,0.003553,BSL,BSL,False,False,1.0,SNV440,8PXMCGMT61NA1,0,0,0,AME423,D602624,680,14.0,7.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,21479.0,1092.0,2416.0,111.0,509.0,P_78_ROADRUNNER_R1,0.1584216667,04/11/2026 7:01:36 PM,5.2288063889,82.0,43.573386574,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,NEW,USED(1),Without_TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D5523290,A26GV236SLG2,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM6,260463.0,P_78_GABON_R2,2026-04-11 17:45:05,4,4.0,10.25,0.0,BSL,ZERO,True,True,0.0,2026-04-11 20:14:21,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,1,1,AME409,D552329,236,19.0,17.0,ON,OFF,ON,ON,OFF,ON,SRCIP,15824.0,904.0,104.0,7.0,103.0,P_78_PIL16E_1A_R3_A045_TEACH,52.599420833,04/11/2026 5:45:05 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,Without_GF,USED(2),USED(2),Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2604,D5523290,A26GV237SLD1,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM6,260463.0,P_78_GABON_R2,2026-04-11 17:34:18,4,4.0,10.25,0.0,BSL,ZERO,True,True,0.0,2026-04-11 20:14:21,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,1,1,AME409,D552329,237,15.0,14.0,ON,OFF,ON,ON,OFF,ON,SRCIP,15824.0,904.0,104.0,7.0,103.0,P_78_PIL16E_1A_R3_A045_TEACH,52.599420833,04/11/2026 5:34:18 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,Without_GF,USED(2),USED(2),Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2604,D5523290,A26GV245SLG4,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM6,260463.0,P_78_GABON_R2,2026-04-11 17:04:50,4,4.0,10.25,0.0,BSL,ZERO,True,True,0.0,2026-04-11 20:14:21,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,1,1,AME409,D552329,245,6.0,6.0,ON,OFF,ON,ON,OFF,ON,SRCIP,15824.0,904.0,104.0,7.0,103.0,P_78_PIL16E_1A_R3_A045_TEACH,52.599420833,04/11/2026 5:04:50 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,Without_GF,USED(2),USED(2),Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2604,D5512920,KJ7HA011WFG5,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM3,260463.0,P_78_GABON_R1,2026-04-11 16:58:36,2,2.0,4.5,0.0,BSL,ZERO,True,True,0.0,2026-04-11 19:43:17,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,0,AME409,D551292,11,9.0,7.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,12487.0,667.0,12487.0,667.0,161.0,M_30S_TIN2_L100,17.539440556,04/11/2026 4:58:36 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_18558,POR_REV4.2,CHECKVALVE,GF,NEW,USED(2),Without_TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5523290,A26GV244SLC2,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM6,260463.0,P_78_GABON_R2,2026-04-11 16:54:32,4,4.0,10.25,0.0,BSL,ZERO,True,True,0.0,2026-04-11 20:14:21,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,1,1,AME409,D552329,244,4.0,4.0,ON,OFF,ON,ON,OFF,ON,SRCIP,15824.0,904.0,104.0,7.0,103.0,P_78_PIL16E_1A_R3_A045_TEACH,52.599420833,04/11/2026 4:54:32 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,Without_GF,USED(2),USED(2),Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2604,D5512920,KJ7HA015WFB4,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM3,260463.0,P_78_GABON_R1,2026-04-11 16:36:50,2,2.0,4.5,0.0,BSL,ZERO,True,True,0.0,2026-04-11 19:43:17,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,0,AME409,D551292,15,2.0,2.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,12487.0,667.0,12487.0,667.0,161.0,M_30S_TIN2_L100,17.539440556,04/11/2026 4:36:50 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_18558,POR_REV4.2,CHECKVALVE,GF,NEW,USED(2),Without_TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5229790,MC6XG098WAA6,8PONCVDB,FL,8M5CL,PNCB,AME423_PM3,263067.0,P_78_GABON_B10_R3,2026-04-11 06:11:18,2,2.0,1.5,0.0,BSL,ZERO,True,True,0.0,2026-04-11 07:10:59,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXSCBMT50NA2,0,0,0,AME423,D522979,98,12.0,2.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,13232.0,620.0,13232.0,620.0,703.0,P_78_GABON_R1,0.0537736111,04/11/2026 6:11:18 AM,6.0986752778,100.0,50.822293981,FL78.338EC_SNIP_DLP2193395-1_52,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5229790,MC6XG116WAH0,8PONCVDB,FL,8M5CL,PNCB,AME423_PM3,263067.0,P_78_GABON_B10_R3,2026-04-11 06:07:40,2,2.0,1.5,0.0,BSL,ZERO,True,True,0.0,2026-04-11 07:10:59,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXSCBMT50NA2,0,0,0,AME423,D522979,116,3.0,1.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,13232.0,620.0,13232.0,620.0,703.0,P_78_GABON_R1,0.0537736111,04/11/2026 6:07:40 AM,6.0986752778,100.0,50.822293981,FL78.338EC_SNIP_DLP2193395-1_52,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6021090,KJ7KK026WFA7,8PXMCVBG,FL,8M5CL,PXMG,AME423_PM2,263067.0,P_78_GABON_B10_R3,2026-04-10 22:20:57,2,2.0,13.5,0.010978,BSL,BSL,False,False,0.5,2026-04-11 00:17:56,BPD448,0.007319,BSL,BSL,False,False,0.5,0.003659,BSL,BSL,False,False,0.5,SNV440,8PXMCGMT51NA1,0,0,0,AME423,D602109,26,16.0,16.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,21343.0,1086.0,2280.0,105.0,373.0,P_78_GOBI_R5,13.256123889,04/10/2026 10:20:57 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,NEW,USED(1),Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5523410,GT9LM854JKD6,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM3,263067.0,P_78_GABON_B10_R3,2026-04-10 22:18:45,2,1.0,8.0,0.0,BSL,ZERO,True,True,0.0,2026-04-11 00:29:56,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT51NA1,0,0,0,AME427,D552341,854,15.0,8.0,ON,OFF,ON,ON,ON,ON,SRCIP,11595.0,676.0,5477.0,262.0,514.0,P_78_GABON_R1,0.4685383333,04/10/2026 10:18:45 PM,3.0487241667,49.883775502,25.406034722,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5523410,GT9LM852JKC5,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM4,263067.0,P_78_GABON_B10_R3,2026-04-10 22:11:36,2,1.0,6.0,0.0,BSL,ZERO,True,True,0.0,2026-04-11 00:29:56,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT51NA1,0,0,0,AME427,D552341,852,12.0,6.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,8748.0,478.0,8748.0,478.0,64.0,P_78_GABON_R1,0.4738755556,04/10/2026 10:11:36 PM,4.4650136111,61.810960335,37.208446759,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6021090,KJ7KK027WFF1,8PXMCVBG,FL,8M5CL,PXMG,AME423_PM2,263067.0,P_78_GABON_B10_R3,2026-04-10 22:02:44,2,2.0,13.5,0.0,BSL,ZERO,True,False,0.5,2026-04-11 00:17:56,BPD448,0.0,BSL,ZERO,True,False,0.5,0.0,BSL,ZERO,True,False,0.5,SNV440,8PXMCGMT51NA1,0,0,0,AME423,D602109,27,11.0,11.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,21343.0,1086.0,2280.0,105.0,373.0,P_78_GOBI_R5,13.256123889,04/10/2026 10:02:44 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,NEW,USED(1),Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6021010,A25YU036SLA6,8PXMCVBG,FL,8M5CL,PXMG,AME411_PM3,263067.0,P_78_GABON_B10_R3,2026-04-10 21:17:50,2,2.0,11.5,0.0,BSL,ZERO,True,False,0.5,2026-04-10 22:27:41,BPD454,0.0,BSL,ZERO,True,False,0.5,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,0,0,AME411,D602101,36,20.0,20.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,1104.0,59.0,1104.0,59.0,162.0,P_78_GABON_B10_R3,1.9867694444,04/10/2026 9:17:50 PM,0.9982141667,19.0,8.3184513889,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),Without_TS,,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6021010,A25YU037SLF0,8PXMCVBG,FL,8M5CL,PXMG,AME411_PM3,263067.0,P_78_GABON_B10_R3,2026-04-10 20:16:15,2,2.0,11.5,0.003692,BSL,BSL,False,False,0.5,2026-04-10 22:27:41,BPD454,0.003692,BSL,BSL,False,False,0.5,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,0,0,AME411,D602101,37,3.0,3.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,1104.0,59.0,1104.0,59.0,162.0,P_78_GABON_B10_R3,1.9867694444,04/10/2026 8:16:15 PM,0.9982141667,19.0,8.3184513889,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),Without_TS,,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512500,GT6ER609JKB5,8PXMCVBG,FL,8M5CL,PXMG,AME417_PM4,263067.0,P_78_GABON_B10_R3,2026-04-10 14:47:33,2,1.0,9.0,0.007383,BSL,BSL,False,False,1.0,2026-04-10 15:42:53,BPD444,0.007383,BSL,BSL,False,False,1.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT51NA1,0,0,0,AME417,D551250,609,21.0,9.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,9922.0,471.0,9922.0,471.0,686.0,P_78_GABON_B10_R3,0.0598369444,04/10/2026 2:47:33 PM,6.2511063889,92.0,52.092553241,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512500,GT6ER611JKB5,8PXMCVBG,FL,8M5CL,PXMG,AME417_PM3,263067.0,P_78_GABON_B10_R3,2026-04-10 14:39:47,2,1.0,7.0,0.0,BSL,ZERO,True,True,0.0,2026-04-10 15:42:53,BPD444,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT51NA1,0,0,0,AME417,D551250,611,14.0,7.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,1962.0,101.0,1962.0,101.0,906.0,P_78_GABON_B10_R3,0.0598258333,04/10/2026 2:39:47 PM,6.7057494444,99.0,55.88124537,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,USED(1),Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6015550,A24ZQ155SLE2,8PXMCVBG,FL,8M5CL,PXMG,AME409_PM1,263067.0,P_78_GABON_B10_R3,2026-04-10 14:39:05,2,1.0,4.0,0.0,BSL,ZERO,True,True,0.0,2026-04-10 15:56:33,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT51NA1,0,0,0,AME409,D601555,155,8.0,4.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,29966.0,1739.0,16544.0,818.0,582.0,P_78_GABON_R1,0.5952775,04/10/2026 2:39:05 PM,3.9477811111,66.0,32.898175926,FL78.31YJC_SNIP_DLP2295515-1_20271,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,Without_TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6015550,A24ZQ156SLB1,8PXMCVBG,FL,8M5CL,PXMG,AME409_PM2,263067.0,P_78_GABON_B10_R3,2026-04-10 14:28:10,2,1.0,1.0,0.007318,BSL,BSL,False,False,1.0,2026-04-10 15:56:33,BPD446,0.003659,BSL,BSL,False,False,1.0,0.003659,BSL,BSL,False,False,1.0,SNV440,8PXMCGMT51NA1,0,0,0,AME409,D601555,156,3.0,1.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,17928.0,954.0,4182.0,208.0,375.0,P_78_GABON_R1,0.6531027778,04/10/2026 2:28:10 PM,3.72424,63.0,31.035333333,FL78.31YJC_SNIP_DLP2295515-1_20271,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512510,GT6ER561JKC7,8PXMCVBG,FL,8M5CL,PXMG,AME403_PM2,263067.0,P_78_GABON_B10_R3,2026-04-10 11:33:08,2,1.0,11.0,0.003692,BSL,BSL,False,False,1.0,2026-04-10 12:29:28,BPD442,0.003692,BSL,BSL,False,False,1.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT51NA1,0,0,0,AME403,D551251,561,24.0,11.0,OFF,OFF,ON,ON,OFF,ON,ICCR2+CV,10826.0,515.0,10826.0,515.0,579.0,P_78_GABON_B10_R3,0.7183391667,04/10/2026 11:33:08 AM,5.4591861111,87.0,45.493217593,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CHECKVALVE,Without_GF,NEW,NEW,TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512510,GT6ER563JKE0,8PXMCVBG,FL,8M5CL,PXMG,AME403_PM1,263067.0,P_78_GABON_B10_R3,2026-04-10 11:07:10,2,1.0,4.0,0.0,BSL,ZERO,True,True,0.0,2026-04-10 12:29:28,BPD442,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT51NA1,0,0,0,AME403,D551251,563,7.0,4.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,3064.0,157.0,3064.0,157.0,111.0,P_78_GABON_B10_R3,0.7183225,04/10/2026 11:07:10 AM,5.800415,92.0,48.336791667,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512400,GT5JE507JKC2,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM6,260463.0,P_78_GABON_R1,2026-04-10 10:46:29,4,4.0,5.0,0.003584,BSL,BSL,False,False,0.5,2026-04-10 12:30:54,BPD446,0.003584,BSL,BSL,False,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNY510,8PXMCGMT61NA2,0,1,1,AME421,D551240,507,8.0,8.0,ON,OFF,ON,ON,ON,OFF,SRCIP,16158.0,829.0,16158.0,829.0,458.0,M_CCM_R2_L100,1.9903925,04/10/2026 10:46:29 AM,3.8830933333,59.0,32.359111111,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5512400,GT5JE505JKB1,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM6,260463.0,P_78_GABON_R1,2026-04-10 10:38:57,4,4.0,5.0,0.0,BSL,ZERO,True,False,0.5,2026-04-10 12:30:54,BPD446,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNY510,8PXMCGMT61NA2,0,1,1,AME421,D551240,505,6.0,6.0,ON,OFF,ON,ON,ON,OFF,SRCIP,16158.0,829.0,16158.0,829.0,458.0,M_CCM_R2_L100,1.9903925,04/10/2026 10:38:57 AM,3.8830933333,59.0,32.359111111,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5512400,GT5JE508JKG4,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM6,260463.0,P_78_GABON_R1,2026-04-10 10:35:25,4,4.0,5.0,0.003553,BSL,BSL,False,False,0.5,2026-04-10 12:30:54,BPD446,0.0,BSL,ZERO,True,False,0.25,0.003553,BSL,BSL,False,False,0.25,SNY510,8PXMCGMT61NA2,0,1,1,AME421,D551240,508,5.0,5.0,ON,OFF,ON,ON,ON,OFF,SRCIP,16158.0,829.0,16158.0,829.0,458.0,M_CCM_R2_L100,1.9903925,04/10/2026 10:35:25 AM,3.8830933333,59.0,32.359111111,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
